Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
2367,Timo Stavitski,FIN,FW,SM Caen,Ligue 1,18,1999,9,3,401,4.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.01,0.07,0.08,0.01,0.08
2368,Renato Steffen,CHE,FW,VfL Wolfsburg,Bundesliga,25,1991,16,6,659,7.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,1.1,2.4,0.18,0.16,0.34,0.18,0.34
2369,Marc Stendera,DEU,MF,Eintracht Frankfurt,Bundesliga,21,1995,7,5,372,4.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.17,0.01,0.18,0.17,0.18
2370,Pascal Stenzel,DEU,DF,SC Freiburg,Bundesliga,21,1996,25,21,1941,21.6,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.8,1.3,0.02,0.04,0.06,0.02,0.06
2371,Dale Stephens,ENG,MF,Brighton & Hove Albion,Premier League,28,1989,36,36,3240,36.0,0,3,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,1.0,1.0,2.0,3.0,0.03,0.06,0.08,0.03,0.08
2372,Jack Stephens,ENG,DF,Southampton FC,Premier League,23,1994,22,22,1980,22.0,2,0,2,0,0,6,1,0.09,0.00,0.09,0.09,0.09,1.4,1.4,0.1,1.5,0.07,0.00,0.07,0.07,0.07
2373,Mariusz Stepinski,POL,FW,Chievo Verona,Serie A,22,1995,22,6,713,7.9,5,0,5,0,0,1,0,0.63,0.00,0.63,0.63,0.63,2.2,2.2,0.3,2.5,0.28,0.04,0.32,0.28,0.32
2374,Mariusz Stepinski,POL,FW,FC Nantes,Ligue 1,22,1995,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,,,,,
2375,Raheem Sterling,ENG,FW,Manchester City,Premier League,22,1994,33,29,2587,28.7,18,11,17,1,1,4,2,0.63,0.38,1.01,0.59,0.97,17.3,16.2,6.4,22.7,0.60,0.22,0.82,0.57,0.79
2376,Ognjen Stijepovic,MNE,MF,UC Sampdoria,Serie A,17,1999,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2377,Lars Stindl,DEU,FW,Borussia Mönchengladbach,Bundesliga,28,1988,31,31,2727,30.3,6,3,6,0,0,5,0,0.20,0.10,0.30,0.20,0.30,7.5,7.5,6.2,13.7,0.25,0.20,0.45,0.25,0.45
2378,Valentin Stocker,CHE,MF,Hertha BSC,Bundesliga,28,1989,3,0,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.15,0.06,0.21,0.15,0.21
2379,Adrian Stoian,ROU,MF,FC Crotone,Serie A,26,1991,32,26,2133,23.7,2,4,2,0,0,5,0,0.08,0.17,0.25,0.08,0.25,2.0,1.5,2.1,3.5,0.08,0.09,0.17,0.06,0.15
2380,John Stones,ENG,DF,Manchester City,Premier League,23,1994,18,16,1302,14.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.0,1.3,0.09,0.00,0.09,0.09,0.09
2381,Thomas Strakosha,ALB,GK,SS Lazio,Serie A,22,1995,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
2382,Ivan Strinic,HRV,DF,UC Sampdoria,Serie A,30,1987,17,16,1251,13.9,0,2,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.0,0.0,0.9,0.9,0.00,0.06,0.06,0.00,0.06
2383,Tobias Strobl,DEU,MF,Borussia Mönchengladbach,Bundesliga,27,1990,4,1,115,1.3,0,1,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,0.0,0.0,0.5,0.5,0.00,0.43,0.43,0.00,0.43
2384,Kevin Strootman,NLD,MF,AS Roma,Serie A,27,1990,32,26,2258,25.1,1,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,2.9,2.9,1.5,4.4,0.12,0.06,0.17,0.12,0.17
2385,Jens Stryger Larsen,DNK,DF,Udinese Calcio,Serie A,26,1991,30,28,2531,28.1,1,1,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,0.7,2.1,0.05,0.03,0.08,0.05,0.08
2386,Cristhian Stuani,URY,FW,Girona FC,La Liga,30,1986,33,32,2688,29.9,21,0,16,5,5,8,0,0.70,0.00,0.70,0.54,0.54,17.3,13.5,0.5,14.1,0.57,0.02,0.59,0.45,0.46
2387,Stefano Sturaro,ITA,MF,Juventus FC,Serie A,24,1993,12,7,613,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.4,0.03,0.04,0.07,0.03,0.07
2388,Daniel Sturridge,ENG,FW,West Bromwich Albion,Premier League,27,1989,6,2,118,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.7,0.49,0.03,0.53,0.49,0.53
2389,Daniel Sturridge,ENG,FW,Liverpool FC,Premier League,27,1989,9,5,431,4.8,2,1,2,0,0,0,0,0.42,0.21,0.63,0.42,0.63,2.4,2.4,0.9,3.4,0.51,0.20,0.71,0.51,0.71
2390,Damián Suárez,URY,DF,Getafe CF,La Liga,29,1988,33,33,2879,32.0,1,4,1,0,0,14,1,0.03,0.13,0.16,0.03,0.16,0.3,0.3,3.1,3.4,0.01,0.10,0.11,0.01,0.11
2391,Denis Suárez,ESP,MF,FC Barcelona,La Liga,23,1994,18,4,602,6.7,2,2,2,0,0,1,0,0.30,0.30,0.60,0.30,0.60,1.8,1.8,2.2,4.0,0.27,0.34,0.61,0.27,0.61
2392,Leo Suárez,ARG,MF,Villarreal CF,La Liga,21,1996,1,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06
2393,Luis Suárez,URY,FW,FC Barcelona,La Liga,30,1987,33,32,2897,32.2,25,7,24,1,1,9,0,0.78,0.22,0.99,0.75,0.96,21.7,21.0,9.7,30.7,0.67,0.30,0.98,0.65,0.95
2394,Danijel Subasic,HRV,GK,AS Monaco,Ligue 1,32,1984,34,34,2939,32.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
2395,Neven Subotic,SRB,DF,Borussia Dortmund,Bundesliga,28,1988,4,3,271,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2396,Neven Subotic,SRB,DF,AS Saint-Étienne,Ligue 1,28,1988,16,16,1440,16.0,2,3,2,0,0,1,0,0.12,0.19,0.31,0.12,0.31,0.9,0.9,0.4,1.3,0.06,0.02,0.08,0.06,0.08
2397,Isaac Success,NGA,MF,Málaga CF,La Liga,21,1996,9,7,490,5.4,0,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,0.7,0.7,1.3,1.9,0.12,0.23,0.35,0.12,0.35
2398,Niklas Süle,DEU,DF,Bayern Munich,Bundesliga,21,1995,27,20,1926,21.4,2,1,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,1.5,1.5,0.6,2.2,0.07,0.03,0.10,0.07,0.10
2399,Sung-yueng Ki,KOR,MF,Swansea City,Premier League,28,1989,25,21,1868,20.8,2,2,2,0,0,2,0,0.10,0.10,0.19,0.10,0.19,0.9,0.9,1.7,2.5,0.04,0.08,0.12,0.04,0.12
2400,Gilles Sunu,TGO,MF,SCO Angers,Ligue 1,26,1991,20,5,656,7.3,1,1,1,0,0,4,0,0.14,0.14,0.27,0.14,0.27,1.2,1.2,0.5,1.8,0.17,0.08,0.25,0.17,0.25
2401,Andrew Surman,ENG,MF,AFC Bournemouth,Premier League,30,1986,25,20,1856,20.6,2,5,2,0,0,2,0,0.10,0.24,0.34,0.10,0.34,1.1,1.1,1.5,2.6,0.05,0.07,0.13,0.05,0.13
2402,Markel Susaeta,ESP,FW,Athletic Bilbao,La Liga,29,1987,34,26,2261,25.1,3,2,3,0,0,2,0,0.12,0.08,0.20,0.12,0.20,2.1,2.1,4.3,6.3,0.08,0.17,0.25,0.08,0.25
2403,Suso,ESP,FW,AC Milan,Serie A,23,1993,35,33,2830,31.4,6,6,6,0,0,2,1,0.19,0.19,0.38,0.19,0.38,3.8,3.8,8.0,11.8,0.12,0.25,0.37,0.12,0.37
2404,Markus Suttner,AUT,DF,Brighton & Hove Albion,Premier League,30,1987,14,13,1179,13.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.01,0.04,0.04,0.01,0.04
2405,Seydou Sy,SEN,GK,AS Monaco,Ligue 1,21,1995,3,2,256,2.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2406,Issiaga Sylla,GIN,DF,FC Toulouse,Ligue 1,23,1994,25,17,1602,17.8,1,3,1,0,0,5,0,0.06,0.17,0.22,0.06,0.22,0.4,0.4,2.3,2.6,0.02,0.13,0.15,0.02,0.15
2407,Moussa Sylla,FRA,FW,AS Monaco,Ligue 1,17,1999,5,3,304,3.4,2,1,2,0,0,1,0,0.59,0.30,0.89,0.59,0.89,1.9,1.9,0.1,2.0,0.56,0.03,0.60,0.56,0.60
2408,Ádám Szalai,HUN,FW,TSG 1899 Hoffenheim,Bundesliga,29,1987,18,8,896,10.0,5,1,5,0,0,2,0,0.50,0.10,0.60,0.50,0.60,3.1,3.1,0.8,3.9,0.31,0.09,0.40,0.31,0.40
2409,Wojciech Szczesny,POL,GK,Juventus FC,Serie A,27,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
2410,Alexander Söderlund,NOR,FW,AS Saint-Étienne,Ligue 1,29,1987,12,2,364,4.0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.2,1.4,0.31,0.06,0.37,0.31,0.37
2411,Frederik Sörensen,DNK,DF,1. FC Köln,Bundesliga,25,1992,28,24,2001,22.2,2,1,2,0,0,9,0,0.09,0.04,0.13,0.09,0.13,2.2,2.2,0.7,2.9,0.10,0.03,0.13,0.10,0.13
2412,Lasse Sörensen,DNK,MF,Stoke City,Premier League,17,1999,1,1,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.28,0.28,0.00,0.28
2413,Alexander Sörloth,NOR,FW,Crystal Palace,Premier League,21,1995,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.10,0.12,0.22,0.10,0.22
2414,Adel Taarabt,MAR,FW,Genoa CFC,Serie A,28,1989,22,18,1615,17.9,2,2,2,0,0,4,1,0.11,0.11,0.22,0.11,0.22,1.3,1.3,3.9,5.3,0.07,0.22,0.29,0.07,0.29
2415,Franck Tabanou,FRA,DF,EA Guingamp,Ligue 1,28,1989,15,12,1048,11.6,0,2,0,0,0,5,0,0.00,0.17,0.17,0.00,0.17,0.1,0.1,1.2,1.2,0.01,0.10,0.11,0.01,0.11
2416,Dusan Tadic,SRB,MF,Southampton FC,Premier League,28,1988,36,34,2791,31.0,6,3,5,1,1,4,0,0.19,0.10,0.29,0.16,0.26,4.4,3.7,6.7,10.3,0.14,0.21,0.36,0.12,0.33
2417,Jonathan Tah,DEU,DF,Bayer 04 Leverkusen,Bundesliga,21,1996,28,27,2427,27.0,0,2,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.3,0.3,1.0,1.3,0.01,0.04,0.05,0.01,0.05
2418,Ervin Taha,FRA,MF,FC Girondins Bordeaux,Ligue 1,18,1999,2,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.08,0.00,0.08,0.08,0.08
2419,Mehdi Tahrat,DZA,MF,SCO Angers,Ligue 1,27,1990,6,6,437,4.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04
2420,Saphir Taider,DZA,MF,Bologna FC 1909,Serie A,25,1992,9,3,384,4.3,0,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,0.2,0.2,0.2,0.4,0.05,0.06,0.10,0.05,0.10
2421,Flavien Tait,FRA,MF,SCO Angers,Ligue 1,24,1993,32,26,2241,24.9,4,3,4,0,0,5,2,0.16,0.12,0.28,0.16,0.28,3.9,3.9,4.0,7.9,0.16,0.16,0.32,0.16,0.32
2422,Adrien Tamèze,CMR,MF,OGC Nice,Ligue 1,23,1994,26,19,1683,18.7,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.3,0.3,0.8,1.0,0.01,0.04,0.05,0.01,0.05
2423,Tana,ESP,MF,UD Las Palmas,La Liga,26,1990,24,16,1543,17.1,1,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,1.5,1.5,1.3,2.8,0.09,0.08,0.16,0.09,0.16
2424,Oussama Tannane,MAR,FW,UD Las Palmas,La Liga,23,1994,10,7,549,6.1,0,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,0.7,0.7,0.7,1.3,0.10,0.11,0.21,0.10,0.21
2425,Oussama Tannane,MAR,FW,AS Saint-Étienne,Ligue 1,23,1994,6,2,208,2.3,0,1,0,0,0,1,0,0.00,0.43,0.43,0.00,0.43,1.0,1.0,0.5,1.5,0.42,0.23,0.65,0.42,0.65
2426,Matt Targett,ENG,DF,Southampton FC,Premier League,21,1995,2,2,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.11,0.11,0.00,0.11
2427,James Tarkowski,ENG,DF,Burnley FC,Premier League,24,1992,31,31,2790,31.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.9,1.8,0.03,0.03,0.06,0.03,0.06
2428,Ciprian Tatarusanu,ROU,GK,FC Nantes,Ligue 1,31,1986,37,37,3330,37.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2429,Julio Tavarès,CPV,FW,Dijon FCO,Ligue 1,28,1988,26,23,2055,22.8,12,2,9,3,3,3,0,0.53,0.09,0.61,0.39,0.48,9.6,7.3,2.2,9.5,0.42,0.10,0.51,0.32,0.42
2430,Taleb Tawatha,ISR,DF,Eintracht Frankfurt,Bundesliga,25,1992,13,4,441,4.9,0,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,0.2,0.2,0.8,1.0,0.03,0.17,0.21,0.03,0.21
2431,Charlie Taylor,ENG,DF,Burnley FC,Premier League,23,1993,11,10,950,10.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.02,0.02,0.00,0.02
2432,Jordan Tell,FRA,FW,Stade Rennais FC,Ligue 1,20,1997,6,0,115,1.3,1,0,1,0,0,0,0,0.78,0.00,0.78,0.78,0.78,1.2,1.2,0.2,1.4,1.02,0.16,1.18,1.02,1.18
2433,Cristian Tello,ESP,FW,Real Betis Balompié,La Liga,25,1991,32,16,1699,18.9,4,1,4,0,0,2,0,0.21,0.05,0.26,0.21,0.26,2.8,2.8,2.7,5.5,0.15,0.15,0.30,0.15,0.30
2434,Marc-André ter Stegen,DEU,GK,FC Barcelona,La Liga,25,1992,37,37,3330,37.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2435,Simon Terodde,DEU,FW,VfB Stuttgart,Bundesliga,29,1988,15,10,955,10.6,2,1,2,0,1,2,0,0.19,0.09,0.28,0.19,0.28,4.1,3.3,1.0,4.3,0.39,0.09,0.48,0.32,0.41
2436,Simon Terodde,DEU,FW,1. FC Köln,Bundesliga,29,1988,15,14,1160,12.9,5,0,4,1,1,2,0,0.39,0.00,0.39,0.31,0.31,5.3,4.6,0.6,5.2,0.41,0.05,0.46,0.35,0.40
2437,Marco Terrazzino,DEU,MF,SC Freiburg,Bundesliga,26,1991,24,19,1489,16.5,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,2.9,2.9,3.0,5.9,0.17,0.18,0.35,0.17,0.35
2438,Martin Terrier,FRA,FW,RC Strasbourg Alsace,Ligue 1,20,1997,25,19,1671,18.6,3,2,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27,4.8,4.8,2.5,7.3,0.26,0.13,0.39,0.26,0.39
2439,Kenny Tete,NLD,DF,Olympique Lyon,Ligue 1,21,1995,22,16,1608,17.9,1,3,1,0,0,3,0,0.06,0.17,0.22,0.06,0.22,0.6,0.6,2.9,3.5,0.03,0.17,0.20,0.03,0.20
2440,Cedric Teuchert,DEU,MF,FC Schalke 04,Bundesliga,20,1997,4,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.0,1.0,2.88,0.00,2.88,2.88,2.88
2441,Florian Thauvin,FRA,FW,Olympique Marseille,Ligue 1,24,1993,35,35,2949,32.8,22,11,19,3,4,7,0,0.67,0.34,1.01,0.58,0.92,15.0,12.0,9.3,21.3,0.46,0.28,0.74,0.36,0.65
2442,Kévin Théophile-Catherine,FRA,DF,AS Saint-Étienne,Ligue 1,27,1989,25,24,2165,24.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.3,0.9,0.02,0.01,0.04,0.02,0.04
2443,Cyril Théréau,FRA,FW,Udinese Calcio,Serie A,34,1983,2,2,180,2.0,2,0,1,1,1,0,0,1.00,0.00,1.00,0.50,0.50,1.0,0.3,0.1,0.3,0.52,0.03,0.55,0.14,0.17
2444,Cyril Théréau,FRA,FW,ACF Fiorentina,Serie A,34,1983,20,16,1112,12.4,5,2,2,3,3,2,0,0.40,0.16,0.57,0.16,0.32,5.6,3.3,2.2,5.5,0.45,0.18,0.62,0.27,0.44
2445,Vincent Thill,LUX,MF,FC Metz,Ligue 1,17,2000,1,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2446,Romain Thomas,FRA,DF,SCO Angers,Ligue 1,29,1988,28,28,2470,27.4,2,0,2,0,0,5,0,0.07,0.00,0.07,0.07,0.07,1.8,1.8,0.2,2.0,0.06,0.01,0.07,0.06,0.07
2447,Adrien Thomasson,FRA,MF,FC Nantes,Ligue 1,23,1993,36,29,2582,28.7,5,3,5,0,0,4,0,0.17,0.10,0.28,0.17,0.28,4.7,4.7,3.1,7.8,0.16,0.11,0.27,0.16,0.27
2448,Erik Thommy,DEU,FW,FC Augsburg,Bundesliga,22,1994,6,2,167,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.9,0.17,0.34,0.51,0.17,0.51
2449,Erik Thommy,DEU,MF,VfB Stuttgart,Bundesliga,22,1994,14,14,980,10.9,2,4,2,0,0,0,0,0.18,0.37,0.55,0.18,0.55,2.3,2.3,1.7,4.0,0.21,0.15,0.37,0.21,0.37
2450,Marcus Thuram,FRA,FW,EA Guingamp,Ligue 1,19,1997,32,20,1931,21.5,3,1,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,7.2,7.2,2.4,9.6,0.34,0.11,0.45,0.34,0.45
2451,Youri Tielemans,BEL,MF,AS Monaco,Ligue 1,20,1997,27,18,1568,17.4,0,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,1.8,1.8,1.6,3.3,0.10,0.09,0.19,0.10,0.19
2452,David Timor,ESP,MF,Girona FC,La Liga,27,1989,17,10,930,10.3,2,0,2,0,0,8,0,0.19,0.00,0.19,0.19,0.19,0.9,0.9,0.3,1.1,0.09,0.03,0.11,0.09,0.11
2453,Jonathan Tinhan,BEN,FW,ESTAC Troyes,Ligue 1,28,1989,5,0,72,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.26,0.04,0.30,0.26,0.30
2454,Marcel Tisserand,COD,DF,VfL Wolfsburg,Bundesliga,24,1993,16,14,1247,13.9,0,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04
2455,Tito,ESP,DF,CD Leganés,La Liga,32,1985,9,6,613,6.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.03,0.04,0.00,0.04
2456,Ola Toivonen,SWE,FW,FC Toulouse,Ligue 1,31,1986,23,8,798,8.9,0,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,2.2,2.2,0.4,2.7,0.25,0.05,0.30,0.25,0.30
2457,Karl Toko Ekambi,CMR,FW,SCO Angers,Ligue 1,24,1992,37,33,3041,33.8,17,5,14,3,3,4,0,0.50,0.15,0.65,0.41,0.56,16.2,13.9,4.2,18.1,0.48,0.12,0.60,0.41,0.53
2458,Hernán Toledo,ARG,FW,UD Las Palmas,La Liga,21,1996,15,6,629,7.0,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.1,0.1,0.6,0.8,0.02,0.09,0.11,0.02,0.11
2459,Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,22,1994,26,17,1575,17.5,6,4,6,0,0,3,0,0.34,0.23,0.57,0.34,0.57,4.4,4.4,2.3,6.6,0.26,0.13,0.39,0.26,0.39
2460,Jeremy Toljan,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,22,1994,2,2,180,2.0,0,2,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02
2461,Jeremy Toljan,DEU,DF,Borussia Dortmund,Bundesliga,22,1994,16,13,1211,13.5,1,2,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,0.3,0.3,1.0,1.3,0.02,0.08,0.10,0.02,0.10
2462,Rafael Tolói,ITA,DF,Atalanta BC,Serie A,26,1990,31,29,2445,27.2,1,2,1,0,0,7,2,0.04,0.07,0.11,0.04,0.11,1.8,1.8,1.3,3.1,0.07,0.05,0.11,0.07,0.11
2463,James Tomkins,ENG,DF,Crystal Palace,Premier League,28,1989,28,27,2387,26.5,3,0,3,0,0,8,0,0.11,0.00,0.11,0.11,0.11,2.0,2.0,0.2,2.3,0.08,0.01,0.09,0.08,0.09
2464,Nenad Tomović,SRB,DF,ACF Fiorentina,Serie A,29,1987,2,2,135,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03
2465,Nenad Tomović,SRB,DF,Chievo Verona,Serie A,29,1987,27,26,2301,25.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2.1,2.1,0.3,2.4,0.08,0.01,0.09,0.08,0.09
2466,Lorenzo Tonelli,ITA,DF,SSC Napoli,Serie A,27,1990,4,3,351,3.9,1,0,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03
2467,Aleksandar Tonev,BGR,FW,FC Crotone,Serie A,27,1990,8,5,401,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.14,0.05,0.19,0.14,0.19
2468,Toño García,ESP,DF,Levante UD,La Liga,27,1989,12,12,1080,12.0,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.1,0.1,0.5,0.6,0.01,0.04,0.05,0.01,0.05
2469,Ömer Toprak,TUR,DF,Borussia Dortmund,Bundesliga,28,1989,26,22,2020,22.4,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,0.7,0.7,0.1,0.8,0.03,0.00,0.04,0.03,0.04
2470,Vasilios Torosidis,GRC,DF,Bologna FC 1909,Serie A,32,1985,16,10,819,9.1,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.3,0.01,0.02,0.03,0.01,0.03
2471,Emanuele Torrasi,ITA,MF,AC Milan,Serie A,18,1999,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
2472,Lucas Torreira,URY,MF,UC Sampdoria,Serie A,21,1996,36,36,3180,35.3,4,1,4,0,0,6,0,0.11,0.03,0.14,0.11,0.14,1.6,1.6,2.0,3.5,0.04,0.06,0.10,0.04,0.10
2473,Dani Torres,COL,MF,Deportivo Alavés,La Liga,27,1989,18,14,1216,13.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.01,0.03,0.04,0.01,0.04
2474,Fernando Torres,ESP,FW,Atlético de Madrid,La Liga,33,1984,27,7,996,11.1,5,1,5,0,1,2,0,0.45,0.09,0.54,0.45,0.54,4.9,4.1,0.3,4.4,0.45,0.03,0.48,0.38,0.41
2475,Ferran Torres,ESP,MF,Valencia CF,La Liga,17,2000,13,2,320,3.6,0,2,0,0,0,0,0,0.00,0.56,0.56,0.00,0.56,0.4,0.4,0.8,1.2,0.12,0.25,0.36,0.12,0.36
2476,Miguel Torres,ESP,DF,Málaga CF,La Liga,31,1986,8,8,672,7.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03
2477,Pau Torres,ESP,DF,Villarreal CF,La Liga,20,1997,2,0,53,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2478,Jordan Torunarigha,DEU,DF,Hertha BSC,Bundesliga,19,1997,12,7,663,7.4,1,0,1,0,0,0,1,0.14,0.00,0.14,0.14,0.14,0.9,0.9,0.1,0.9,0.12,0.01,0.13,0.12,0.13
2479,Alin Tosca,ROU,DF,Benevento Calcio,Serie A,25,1992,13,13,1170,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.01,0.01,0.02,0.01,0.02
2480,Alin Tosca,ROU,DF,Real Betis Balompié,La Liga,25,1992,6,5,423,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.03,0.01,0.03
2481,Cenk Tosun,TUR,FW,Everton FC,Premier League,26,1991,14,12,986,11.0,5,0,5,0,0,0,0,0.46,0.00,0.46,0.46,0.46,2.4,2.4,1.2,3.6,0.22,0.11,0.33,0.22,0.33
2482,Jérémy Toulalan,FRA,DF,FC Girondins Bordeaux,Ligue 1,33,1983,21,21,1890,21.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00
