Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
2419,Mehdi Tahrat,DZA,MF,SCO Angers,Ligue 1,27,1990,4.9,5,5,1,4,0,1,5,20.0,4,86,26,30.2,31,44,11,6,1,0,5,10,15,9,0
2420,Saphir Taider,DZA,MF,Bologna FC 1909,Serie A,25,1992,4.3,6,4,5,1,0,1,6,16.7,5,120,24,20.0,34,74,12,3,2,0,1,0,6,3,0
2421,Flavien Tait,FRA,MF,SCO Angers,Ligue 1,24,1993,24.9,44,26,24,15,5,12,72,16.7,60,553,125,22.6,142,300,111,51,3,1,48,27,71,7,0
2422,Adrien Tamèze,CMR,MF,OGC Nice,Ligue 1,23,1994,18.7,47,32,30,10,7,10,36,27.8,26,291,89,30.6,118,124,49,38,7,0,31,26,73,23,1
2423,Tana,ESP,MF,UD Las Palmas,La Liga,26,1990,17.1,26,17,12,11,3,12,46,26.1,34,430,92,21.4,112,218,100,22,0,0,22,15,41,2,0
2424,Oussama Tannane,MAR,FW,AS Saint-Étienne,Ligue 1,23,1994,2.3,10,5,5,2,3,3,6,50.0,3,61,9,14.8,19,26,16,4,0,0,4,4,14,0,0
2425,Oussama Tannane,MAR,FW,UD Las Palmas,La Liga,23,1994,6.1,14,11,6,7,1,5,12,41.7,7,119,30,25.2,27,57,35,7,0,0,7,2,16,0,0
2426,Matt Targett,ENG,DF,Southampton FC,Premier League,21,1995,1.8,4,2,3,0,1,2,3,66.7,1,24,10,41.7,17,5,2,4,2,0,2,3,7,4,1
2427,James Tarkowski,ENG,DF,Burnley FC,Premier League,24,1992,31.0,48,30,39,8,1,23,41,56.1,18,174,59,33.9,127,38,9,72,46,0,26,51,99,156,0
2428,Ciprian Tatarusanu,ROU,GK,FC Nantes,Ligue 1,31,1986,37.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1
2429,Julio Tavarès,CPV,FW,Dijon FCO,Ligue 1,28,1988,22.8,2,1,1,1,0,0,6,0.0,6,269,69,25.7,11,111,147,14,4,0,10,5,7,33,1
2430,Taleb Tawatha,ISR,DF,Eintracht Frankfurt,Bundesliga,25,1992,4.9,14,8,10,4,0,5,8,62.5,3,110,32,29.1,63,37,10,14,1,0,13,4,18,18,0
2431,Charlie Taylor,ENG,DF,Burnley FC,Premier League,23,1993,10.6,18,9,11,5,2,8,14,57.1,6,130,36,27.7,77,41,12,29,5,0,24,13,31,31,0
2432,Jordan Tell,FRA,FW,Stade Rennais FC,Ligue 1,20,1997,1.3,3,3,1,1,1,0,1,0.0,1,25,9,36.0,4,8,13,1,1,0,0,1,4,0,0
2433,Cristian Tello,ESP,FW,Real Betis Balompié,La Liga,25,1991,18.9,21,17,6,10,5,7,42,16.7,35,373,89,23.9,106,154,113,25,2,0,23,19,40,3,0
2434,Marc-André ter Stegen,DEU,GK,FC Barcelona,La Liga,25,1992,37.0,0,0,0,0,0,0,3,0.0,3,0,0,,0,0,0,0,0,0,0,0,0,0,1
2435,Simon Terodde,DEU,FW,VfB Stuttgart,Bundesliga,29,1988,10.6,4,3,0,4,0,0,3,0.0,3,203,49,24.1,11,79,113,10,4,0,6,1,5,7,0
2436,Simon Terodde,DEU,FW,1. FC Köln,Bundesliga,29,1988,12.9,11,6,3,8,0,3,10,30.0,7,205,61,29.8,9,118,78,5,2,0,3,4,15,6,0
2437,Marco Terrazzino,DEU,MF,SC Freiburg,Bundesliga,26,1991,16.5,22,15,9,8,5,10,29,34.5,19,369,83,22.5,87,181,101,25,0,0,25,12,34,13,0
2438,Martin Terrier,FRA,FW,RC Strasbourg Alsace,Ligue 1,20,1997,18.6,36,26,18,14,4,8,22,36.4,14,248,73,29.4,45,119,84,11,0,0,11,11,47,6,0
2439,Kenny Tete,NLD,DF,Olympique Lyon,Ligue 1,21,1995,17.9,39,23,27,9,3,14,24,58.3,10,244,76,31.1,130,80,34,31,7,0,24,30,69,29,1
2440,Cedric Teuchert,DEU,MF,FC Schalke 04,Bundesliga,20,1997,0.4,0,0,0,0,0,0,0,,0,11,4,36.4,2,5,4,2,0,0,2,0,0,0,0
2441,Florian Thauvin,FRA,FW,Olympique Marseille,Ligue 1,24,1993,32.8,34,17,15,16,3,15,41,36.6,26,339,94,27.7,83,160,96,37,1,0,36,18,52,9,0
2442,Kévin Théophile-Catherine,FRA,DF,AS Saint-Étienne,Ligue 1,27,1989,24.1,34,24,23,10,1,8,20,40.0,12,199,75,37.7,141,49,9,32,17,1,15,24,58,96,3
2443,Cyril Théréau,FRA,FW,ACF Fiorentina,Serie A,34,1983,12.4,12,8,5,5,2,5,22,22.7,17,221,69,31.2,35,112,74,17,1,0,16,4,16,9,0
2444,Cyril Théréau,FRA,FW,Udinese Calcio,Serie A,34,1983,2.0,1,1,1,0,0,1,1,100.0,0,25,7,28.0,1,12,12,1,0,0,1,0,1,0,0
2445,Vincent Thill,LUX,MF,FC Metz,Ligue 1,17,2000,0.3,1,1,0,0,1,0,1,0.0,1,3,3,100.0,0,2,1,0,0,0,0,0,1,0,0
2446,Romain Thomas,FRA,DF,SCO Angers,Ligue 1,29,1988,27.4,31,21,22,9,0,8,21,38.1,13,148,56,37.8,96,42,10,47,20,1,27,26,57,98,5
2447,Adrien Thomasson,FRA,MF,FC Nantes,Ligue 1,23,1993,28.7,65,44,37,20,8,24,84,28.6,60,648,163,25.2,180,316,152,60,7,0,53,32,97,9,0
2448,Erik Thommy,DEU,MF,VfB Stuttgart,Bundesliga,22,1994,10.9,17,12,5,8,4,7,19,36.8,12,223,65,29.1,65,104,54,24,2,0,22,3,20,5,0
2449,Erik Thommy,DEU,FW,FC Augsburg,Bundesliga,22,1994,1.9,7,3,1,2,4,3,7,42.9,4,56,12,21.4,12,27,17,4,0,0,4,3,10,3,0
2450,Marcus Thuram,FRA,FW,EA Guingamp,Ligue 1,19,1997,21.5,14,10,5,6,3,2,16,12.5,14,269,62,23.0,40,115,114,14,2,0,12,4,18,9,0
2451,Youri Tielemans,BEL,MF,AS Monaco,Ligue 1,20,1997,17.4,35,20,10,18,7,9,44,20.5,35,321,95,29.6,77,173,71,29,4,0,25,23,58,13,1
2452,David Timor,ESP,MF,Girona FC,La Liga,27,1989,10.3,15,6,7,6,2,4,16,25.0,12,144,23,16.0,56,77,11,18,5,0,13,15,30,23,0
2453,Jonathan Tinhan,BEN,FW,ESTAC Troyes,Ligue 1,28,1989,0.8,0,0,0,0,0,0,2,0.0,2,24,4,16.7,1,13,10,3,0,0,3,0,0,0,0
2454,Marcel Tisserand,COD,DF,VfL Wolfsburg,Bundesliga,24,1993,13.9,9,3,4,4,1,3,11,27.3,8,119,41,34.5,72,32,15,31,14,0,17,20,29,51,0
2455,Tito,ESP,DF,CD Leganés,La Liga,32,1985,6.8,9,7,4,5,0,2,12,16.7,10,104,36,34.6,65,31,8,15,3,0,12,10,19,7,0
2456,Ola Toivonen,SWE,FW,FC Toulouse,Ligue 1,31,1986,8.9,4,4,1,0,3,1,7,14.3,6,128,35,27.3,9,64,55,7,0,0,7,0,4,9,0
2457,Karl Toko Ekambi,CMR,FW,SCO Angers,Ligue 1,24,1992,33.8,13,6,0,4,9,4,18,22.2,14,353,90,25.5,24,167,162,22,1,0,21,12,25,1,0
2458,Hernán Toledo,ARG,FW,UD Las Palmas,La Liga,21,1996,7.0,6,4,2,3,1,0,10,0.0,10,116,34,29.3,30,59,27,3,0,0,3,7,13,0,0
2459,Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,22,1994,17.5,28,15,10,11,7,10,29,34.5,19,271,94,34.7,56,161,54,21,4,0,17,13,41,12,1
2460,Jeremy Toljan,DEU,DF,Borussia Dortmund,Bundesliga,22,1994,13.5,26,16,16,9,1,12,30,40.0,18,190,67,35.3,112,59,19,34,3,0,31,9,35,49,0
2461,Jeremy Toljan,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,22,1994,2.0,1,1,0,1,0,0,1,0.0,1,41,18,43.9,20,11,10,6,1,0,5,1,2,0,0
2462,Rafael Tolói,ITA,DF,Atalanta BC,Serie A,26,1990,27.2,62,40,33,28,1,27,80,33.8,53,374,139,37.2,163,184,27,55,16,0,39,43,105,127,0
2463,James Tomkins,ENG,DF,Crystal Palace,Premier League,28,1989,26.5,40,16,31,7,2,12,30,40.0,18,196,68,34.7,141,51,4,29,13,1,16,29,69,182,5
2464,Nenad Tomović,SRB,DF,ACF Fiorentina,Serie A,29,1987,1.5,3,3,3,0,0,2,6,33.3,4,13,2,15.4,8,4,1,3,1,0,2,1,4,2,0
2465,Nenad Tomović,SRB,DF,Chievo Verona,Serie A,29,1987,25.6,42,25,31,10,1,16,27,59.3,11,237,74,31.2,151,72,14,55,26,1,29,32,74,142,0
2466,Lorenzo Tonelli,ITA,DF,SSC Napoli,Serie A,27,1990,3.9,7,5,3,4,0,1,4,25.0,3,35,14,40.0,17,16,2,3,1,0,2,3,10,9,0
2467,Aleksandar Tonev,BGR,FW,FC Crotone,Serie A,27,1990,4.5,3,1,1,1,1,1,4,25.0,3,91,14,15.4,16,44,31,7,1,0,6,2,5,2,0
2468,Toño García,ESP,DF,Levante UD,La Liga,27,1989,12.0,11,8,9,2,0,5,11,45.5,6,105,21,20.0,84,11,10,16,0,0,16,8,19,11,0
2469,Ömer Toprak,TUR,DF,Borussia Dortmund,Bundesliga,28,1989,22.4,37,27,27,8,2,13,21,61.9,8,172,74,43.0,117,49,6,33,16,0,17,16,53,125,1
2470,Vasilios Torosidis,GRC,DF,Bologna FC 1909,Serie A,32,1985,9.1,10,5,6,3,1,5,10,50.0,5,79,21,26.6,53,18,8,16,3,0,13,6,16,23,0
2471,Emanuele Torrasi,ITA,MF,AC Milan,Serie A,18,1999,0.1,,,,,,,,,,,,,,,,,,,,,,,
2472,Lucas Torreira,URY,MF,UC Sampdoria,Serie A,21,1996,35.3,105,73,39,53,13,29,88,33.0,59,660,194,29.4,218,360,82,59,17,0,42,55,160,43,0
2473,Dani Torres,COL,MF,Deportivo Alavés,La Liga,27,1989,13.5,19,13,12,5,2,8,30,26.7,22,288,69,24.0,115,149,24,24,9,0,15,12,31,24,1
2474,Fernando Torres,ESP,FW,Atlético de Madrid,La Liga,33,1984,11.1,7,6,1,5,1,1,4,25.0,3,188,55,29.3,27,90,71,7,0,0,7,1,8,6,0
2475,Ferran Torres,ESP,MF,Valencia CF,La Liga,17,2000,3.6,4,4,3,1,0,1,5,20.0,4,62,12,19.4,16,30,16,2,0,0,2,2,6,1,0
2476,Miguel Torres,ESP,DF,Málaga CF,La Liga,31,1986,7.5,11,4,8,3,0,2,7,28.6,5,67,18,26.9,45,17,5,17,4,0,13,7,18,25,1
2477,Pau Torres,ESP,DF,Villarreal CF,La Liga,20,1997,0.6,1,1,1,0,0,0,1,0.0,1,5,0,0.0,5,0,0,3,1,0,2,0,1,3,0
2478,Jordan Torunarigha,DEU,DF,Hertha BSC,Bundesliga,19,1997,7.4,21,11,17,4,0,5,11,45.5,6,125,43,34.4,78,38,9,23,13,2,10,14,35,59,0
2479,Alin Tosca,ROU,DF,Benevento Calcio,Serie A,25,1992,13.0,11,6,6,5,0,5,13,38.5,8,74,26,35.1,52,22,0,23,6,0,17,9,20,50,0
2480,Alin Tosca,ROU,DF,Real Betis Balompié,La Liga,25,1992,4.7,12,5,6,6,0,5,9,55.6,4,60,15,25.0,35,21,4,8,1,0,7,4,16,14,0
2481,Cenk Tosun,TUR,FW,Everton FC,Premier League,26,1991,11.0,5,3,2,2,1,2,11,18.2,9,199,56,28.1,7,86,106,17,4,1,13,4,9,10,1
2482,Jérémy Toulalan,FRA,DF,FC Girondins Bordeaux,Ligue 1,33,1983,21.0,42,35,35,6,1,14,37,37.8,23,103,41,39.8,83,18,2,37,15,0,22,24,66,93,1
2483,Abdoulaye Touré,FRA,MF,FC Nantes,Ligue 1,23,1994,31.2,73,55,31,32,10,26,66,39.4,40,532,150,28.2,167,288,77,58,11,0,47,71,144,41,1
2484,Almamy Touré,MLI,DF,AS Monaco,Ligue 1,21,1996,13.9,44,23,24,9,11,13,27,48.1,14,152,34,22.4,83,55,14,24,1,0,23,19,63,30,0
2485,Thomas Touré,CIV,MF,FC Girondins Bordeaux,Ligue 1,23,1993,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,1,2,0,0,0,0,0,0,0,0,0
2486,Thomas Touré,CIV,MF,SCO Angers,Ligue 1,23,1993,1.4,2,0,1,1,0,0,6,0.0,6,31,5,16.1,10,15,6,3,0,0,3,2,4,0,0
2487,Yaya Touré,CIV,MF,Manchester City,Premier League,34,1983,2.6,1,1,1,0,0,0,2,0.0,2,18,6,33.3,5,6,7,6,1,0,5,1,2,3,0
2488,Lucas Tousart,FRA,MF,Olympique Lyon,Ligue 1,20,1997,34.8,83,55,38,41,4,22,77,28.6,55,788,247,31.3,319,398,71,56,20,0,36,48,131,51,0
2489,Andros Townsend,ENG,FW,Crystal Palace,Premier League,26,1991,34.7,43,24,24,11,8,25,62,40.3,37,578,129,22.3,191,248,139,54,1,1,53,35,78,17,0
2490,Adama Traoré,MLI,MF,AS Monaco,Ligue 1,22,1995,2.1,2,1,0,2,0,0,5,0.0,5,21,7,33.3,1,12,8,2,0,0,2,3,5,1,0
2491,Bertrand Traoré,BFA,FW,Olympique Lyon,Ligue 1,21,1995,25.4,25,10,7,12,6,8,36,22.2,28,437,109,24.9,111,206,120,40,7,0,33,42,67,23,1
2492,Charles Traoré,MLI,DF,ESTAC Troyes,Ligue 1,25,1992,33.3,54,31,44,4,6,15,44,34.1,29,459,131,28.5,318,97,44,84,14,1,70,66,120,82,2
2493,Hamari Traoré,MLI,DF,Stade Rennais FC,Ligue 1,25,1992,29.3,63,35,39,20,4,24,47,51.1,23,233,61,26.2,126,76,31,60,12,2,48,52,115,55,1
2494,Ibrahima Traoré,GIN,MF,Borussia Mönchengladbach,Bundesliga,29,1988,2.2,4,2,2,2,0,1,4,25.0,3,24,10,41.7,10,11,3,0,0,0,0,1,5,1,0
2495,Ismaël Traoré,CIV,DF,SCO Angers,Ligue 1,30,1986,31.7,45,32,38,7,0,12,27,44.4,15,214,74,34.6,152,55,7,47,10,0,37,39,84,96,0
2496,Lacina Traore,CIV,FW,Amiens SC,Ligue 1,27,1990,8.7,12,8,2,4,6,2,7,28.6,5,126,26,20.6,11,56,59,6,4,0,2,3,15,18,0
2497,Kevin Trapp,DEU,GK,Paris Saint-Germain,Ligue 1,27,1990,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2498,Manu Trigueros,ESP,MF,Villarreal CF,La Liga,25,1991,29.9,56,45,25,25,6,17,65,26.2,48,536,106,19.8,191,261,84,49,12,1,37,22,78,37,0
2499,Kieran Trippier,ENG,DF,Tottenham Hotspur,Premier League,26,1990,21.3,43,25,26,16,1,16,40,40.0,24,283,85,30.0,133,89,61,47,6,0,41,20,63,30,0
2500,Marcello Trotta,ITA,FW,FC Crotone,Serie A,24,1992,25.1,39,25,11,17,11,9,46,19.6,37,451,113,25.1,83,209,159,30,2,0,28,10,49,17,0
2501,Philipp Tschauner,DEU,GK,Hannover 96,Bundesliga,31,1985,31.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,2,0,0,2,0,0,0,0
2502,Axel Tuanzebe,ENG,FW,Manchester United,Premier League,19,1997,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2503,Marco Tumminello,ITA,FW,AS Roma,Serie A,18,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2504,Marco Tumminello,ITA,FW,FC Crotone,Serie A,18,1998,2.3,0,0,0,0,0,0,2,0.0,2,58,10,17.2,5,24,29,3,0,0,3,2,2,1,0
2505,Lubomir Tupta,SVK,FW,Hellas Verona,Serie A,19,1998,0.4,1,1,1,0,0,1,3,33.3,2,17,2,11.8,4,10,3,1,0,0,1,0,1,0,0
2506,Josh Tymon,ENG,DF,Stoke City,Premier League,18,1999,1.8,5,2,4,1,0,3,5,60.0,2,14,2,14.3,9,4,1,1,0,0,1,1,6,2,0
2507,Przemyslaw Tyton,POL,GK,Deportivo de La Coruña,La Liga,30,1987,1.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2508,Matthieu Udol,FRA,DF,FC Metz,Ligue 1,21,1996,4.0,13,5,9,4,0,8,20,40.0,12,60,20,33.3,45,11,4,8,1,0,7,6,19,9,0
2509,Anthony Ujah,NGA,FW,1.FSV Mainz 05,Bundesliga,26,1990,2.3,4,4,1,1,2,0,2,0.0,2,58,21,36.2,2,27,29,1,1,0,0,0,4,4,0
2510,Leonardo Ulloa,ARG,FW,Brighton & Hove Albion,Premier League,31,1986,3.0,3,1,1,0,2,0,1,0.0,1,59,7,11.9,5,36,18,3,1,0,2,1,4,3,0
2511,Leonardo Ulloa,ARG,FW,Leicester City,Premier League,31,1986,0.2,1,1,0,0,1,1,1,100.0,0,7,1,14.3,3,1,3,0,0,0,0,0,1,1,0
2512,Sven Ulreich,DEU,GK,Bayern Munich,Bundesliga,28,1988,29.0,0,0,0,0,0,0,0,,0,4,1,25.0,4,0,0,0,0,0,0,0,0,0,0
2513,Samuel Umtiti,FRA,DF,FC Barcelona,La Liga,23,1993,24.3,40,26,27,12,1,12,23,52.2,11,211,85,40.3,124,77,10,30,15,0,15,30,70,55,0
2514,Enes Ünal,TUR,FW,Villarreal CF,La Liga,20,1997,12.6,5,4,2,1,2,0,14,0.0,14,229,54,23.6,13,113,103,19,5,0,14,2,7,8,0
2515,Enes Ünal,TUR,FW,Levante UD,La Liga,20,1997,6.6,4,3,1,2,1,0,4,0.0,4,182,31,17.0,8,103,71,10,2,0,8,6,10,4,0
2516,Cengiz Ünder,TUR,FW,AS Roma,Serie A,20,1997,13.9,10,8,3,4,3,3,18,16.7,15,199,53,26.6,31,78,90,9,2,0,7,7,17,5,0
2517,Dayot Upamecano,FRA,DF,RB Leipzig,Bundesliga,18,1998,25.2,56,36,37,17,2,15,36,41.7,21,290,95,32.8,188,94,8,34,12,0,22,32,88,152,5
2518,Mark Uth,DEU,FW,TSG 1899 Hoffenheim,Bundesliga,25,1991,24.2,25,15,4,13,8,7,27,25.9,20,542,143,26.4,45,286,211,27,2,0,25,10,35,15,0
2519,Francis Uzoho,NGA,GK,Deportivo de La Coruña,La Liga,18,1998,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1
2520,Valentín Vada,ARG,MF,FC Girondins Bordeaux,Ligue 1,21,1996,9.6,22,17,2,16,4,9,23,39.1,14,175,51,29.1,42,99,34,10,1,1,9,7,29,2,0
2521,Josha Vagnoman,DEU,DF,Hamburger SV,Bundesliga,16,2000,0.2,1,1,0,1,0,1,1,100.0,0,12,2,16.7,5,7,0,0,0,0,0,0,1,0,0
2522,Sauli Väisänen,FIN,DF,SPAL,Serie A,23,1994,6.0,11,6,6,4,1,4,5,80.0,1,66,20,30.3,49,16,1,11,5,0,6,2,13,28,0
2523,Mirko Valdifiori,ITA,MF,Torino FC,Serie A,31,1986,6.9,12,6,5,6,1,5,18,27.8,13,121,28,23.1,42,67,12,7,1,0,6,1,13,8,0
2524,Antonio Valencia,ECU,DF,Manchester United,Premier League,31,1985,30.4,52,37,22,22,8,16,38,42.1,22,390,117,30.0,199,135,56,75,7,0,68,43,95,47,0
2525,Gerard Valentín,ESP,DF,Deportivo de La Coruña,La Liga,24,1993,1.8,5,2,3,1,1,1,4,25.0,3,28,10,35.7,15,10,3,4,1,0,3,1,6,0,0
2526,Borja Valero,ESP,MF,Inter Milan,Serie A,32,1985,28.5,49,29,17,26,6,22,63,34.9,41,492,127,25.8,148,238,106,22,3,0,19,13,62,30,1
2527,Borja Valle,ESP,FW,Deportivo de La Coruña,La Liga,25,1992,5.5,4,4,3,1,0,1,7,14.3,6,122,28,23.0,19,65,38,3,1,0,2,3,7,5,0
2528,Jesús Vallejo,ESP,DF,Real Madrid,La Liga,20,1997,7.0,9,4,5,4,0,2,5,40.0,3,64,29,45.3,35,29,0,8,4,1,4,9,18,19,0
2529,Mattia Valoti,ITA,MF,Hellas Verona,Serie A,23,1993,17.5,61,40,19,35,7,9,54,16.7,45,387,107,27.6,125,191,71,30,2,0,28,30,91,31,0
2530,Fede Valverde,URY,MF,Deportivo de La Coruña,La Liga,19,1998,13.7,17,11,10,6,1,5,17,29.4,12,253,62,24.5,77,141,35,16,0,0,16,12,29,11,0
2531,Raphaël Varane,FRA,DF,Real Madrid,La Liga,24,1993,25.8,22,14,18,4,0,5,15,33.3,10,242,86,35.5,145,90,7,32,14,2,18,17,39,80,2
2532,Jamie Vardy,ENG,FW,Leicester City,Premier League,30,1987,36.1,18,13,2,7,9,1,10,10.0,9,448,131,29.2,15,174,259,23,2,0,21,4,22,11,0
2533,Cédric Varrault,FRA,DF,Dijon FCO,Ligue 1,37,1980,9.8,11,4,7,4,0,4,8,50.0,4,36,12,33.3,27,7,2,18,11,0,7,14,25,41,1
2534,Franco Vázquez,ARG,MF,Sevilla FC,La Liga,28,1989,20.3,34,23,16,10,8,8,32,25.0,24,463,111,24.0,74,239,150,17,1,0,16,15,49,11,0
2535,Lucas Vázquez,ESP,MF,Real Madrid,La Liga,26,1991,18.8,44,33,15,23,6,12,39,30.8,27,486,101,20.8,118,241,127,27,1,0,26,7,51,7,0
2536,Matías Vecino,URY,MF,Inter Milan,Serie A,25,1991,23.7,52,26,14,28,10,19,53,35.8,34,412,117,28.4,101,239,72,41,6,0,35,15,67,26,0
2537,Koke Vegas,ESP,GK,Levante UD,La Liga,21,1995,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
2538,Carlos Vela,MEX,FW,Real Sociedad,La Liga,28,1989,4.4,11,9,5,3,3,1,1,100.0,0,46,15,32.6,11,26,9,1,0,0,1,1,12,0,0
2539,Milos Veljkovic,SRB,DF,SV Werder Bremen,Bundesliga,21,1995,29.5,45,26,32,9,4,21,53,39.6,32,279,98,35.1,169,99,11,42,16,0,26,16,61,159,1
2540,Miguel Veloso,PRT,MF,Genoa CFC,Serie A,31,1986,19.3,42,30,19,20,3,11,47,23.4,36,449,128,28.5,180,224,45,37,2,0,35,11,53,28,0
2541,Lorenzo Venuti,ITA,DF,Benevento Calcio,Serie A,22,1995,26.6,49,21,32,11,6,14,43,32.6,29,340,98,28.8,197,109,34,69,19,2,50,31,80,76,1
2542,Rémy Vercoutre,FRA,GK,SM Caen,Ligue 1,37,1980,34.5,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0
2543,Daniele Verde,ITA,FW,Hellas Verona,Serie A,21,1996,21.7,14,10,10,3,1,4,27,14.8,23,287,65,22.6,92,119,76,16,0,0,16,25,39,18,0
2544,Simone Verdi,ITA,FW,Bologna FC 1909,Serie A,25,1992,31.4,35,22,15,15,5,14,52,26.9,38,480,124,25.8,146,216,118,24,1,0,23,25,60,5,0
2545,Olivier Verdon,BEN,DF,FC Girondins Bordeaux,Ligue 1,21,1995,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,3,0
2546,Jordan Veretout,FRA,MF,ACF Fiorentina,Serie A,24,1993,35.7,71,48,33,26,12,19,69,27.5,50,654,162,24.8,196,357,101,55,5,0,50,28,99,57,0
2547,Paul Verhaegh,NLD,DF,VfL Wolfsburg,Bundesliga,33,1983,29.0,30,14,17,11,2,12,28,42.9,16,291,84,28.9,147,112,32,58,12,2,46,21,51,74,0
2548,Thomas Vermaelen,BEL,DF,FC Barcelona,La Liga,31,1985,11.3,11,8,7,3,1,4,7,57.1,3,85,28,32.9,59,25,1,12,3,0,9,10,21,23,0
2549,Marco Verratti,ITA,MF,Paris Saint-Germain,Ligue 1,24,1992,19.1,41,30,16,17,8,11,58,19.0,47,327,102,31.2,80,161,86,23,6,0,17,30,71,5,0
2550,Valerio Verre,ITA,MF,UC Sampdoria,Serie A,23,1994,4.0,8,6,3,2,3,1,7,14.3,6,91,27,29.7,27,38,26,11,0,0,11,2,10,7,1
2551,Jan Vertonghen,BEL,DF,Tottenham Hotspur,Premier League,30,1987,35.6,69,38,48,18,3,21,34,61.8,13,240,85,35.4,138,90,12,50,12,0,38,62,131,136,0
2552,Mikel Vesga,ESP,MF,Athletic Bilbao,La Liga,24,1993,8.9,16,11,5,10,1,6,26,23.1,20,213,53,24.9,48,131,34,13,2,0,11,14,30,10,0
2553,Jannik Vestergaard,DNK,DF,Borussia Mönchengladbach,Bundesliga,24,1992,32.0,52,29,38,14,0,24,42,57.1,18,201,66,32.8,126,73,2,58,39,0,19,17,69,217,3
2554,Rúben Vezo,PRT,DF,Valencia CF,La Liga,23,1994,17.3,37,20,28,8,1,7,18,38.9,11,211,54,25.6,144,60,7,40,10,0,30,13,50,62,1
2555,Francesco Vicari,ITA,DF,SPAL,Serie A,22,1994,31.7,42,24,27,13,2,21,44,47.7,23,206,70,34.0,141,61,4,59,36,0,23,12,54,184,2
2556,Aleix Vidal,ESP,MF,FC Barcelona,La Liga,27,1989,5.2,7,4,2,2,3,3,13,23.1,10,156,45,28.8,34,71,51,10,0,0,10,6,13,2,0
2557,Arturo Vidal,CHL,MF,Bayern Munich,Bundesliga,30,1987,16.2,51,36,27,19,5,18,61,29.5,43,396,150,37.9,131,199,66,34,1,0,33,15,66,33,0
2558,Nacho Vidal,ESP,DF,Valencia CF,La Liga,22,1995,5.0,10,6,9,1,0,5,16,31.3,11,93,20,21.5,52,31,10,13,2,0,11,10,20,9,0
2559,Luca Vido,ITA,FW,Atalanta BC,Serie A,20,1997,0.8,5,3,2,3,0,1,1,100.0,0,13,5,38.5,2,5,6,0,0,0,0,0,5,0,0
2560,Jonathan Viera,ESP,MF,UD Las Palmas,La Liga,27,1989,22.1,27,23,10,13,4,6,31,19.4,25,491,131,26.7,73,266,152,20,0,0,20,8,35,2,0
2561,Luciano Vietto,ARG,FW,Atlético de Madrid,La Liga,23,1993,2.9,4,3,1,1,2,0,3,0.0,3,88,18,20.5,13,45,30,5,0,0,5,0,4,2,0
2562,Luciano Vietto,ARG,FW,Valencia CF,La Liga,23,1993,5.9,6,4,2,2,2,2,6,33.3,4,106,26,24.5,12,53,41,2,0,0,2,3,9,1,0
2563,Carlos Vigaray,ESP,DF,Deportivo Alavés,La Liga,22,1994,10.0,24,14,16,8,0,11,19,57.9,8,142,38,26.8,76,53,13,6,0,0,6,12,36,9,0
2564,Dídac Vilà,ESP,DF,RCD Espanyol Barcelona,La Liga,28,1989,8.2,27,13,14,10,3,7,13,53.8,6,133,41,30.8,66,47,20,22,3,0,19,18,45,17,0
2565,Julio Villalba,PRY,DF,Borussia Mönchengladbach,Bundesliga,18,1998,0.1,0,0,0,0,0,0,0,,0,3,3,100.0,0,1,2,0,0,0,0,0,0,0,0
2566,Unai Simón,ESP,FW,Athletic Bilbao,La Liga,19,1997,1.0,,,,,,,,,,,,,,,,,,,,,,,
2567,Nicolas Viola,ITA,MF,Benevento Calcio,Serie A,27,1989,20.6,38,25,20,16,2,15,47,31.9,32,288,77,26.7,115,132,41,36,7,0,29,14,52,15,1
2568,Mattia Vitale,ITA,MF,SPAL,Serie A,19,1997,1.1,1,1,1,0,0,0,1,0.0,1,51,9,17.6,23,24,4,1,0,0,1,2,3,0,0
