Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
2432,Issiaga Sylla,GIN,DF,FC Toulouse,Ligue 1,25,1994,28.0,1080,1461,73.9,18955,8113,520,614,84.7,436,568,76.8,108,229,47.2,2,1.5,+0.5,22,75,24,15,106
2433,Moussa Sylla,FRA,FW,AS Monaco,Ligue 1,19,1999,0.1,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
2434,Eddy Sylvestre,FRA,MF,OGC Nice,Ligue 1,19,1999,0.4,14,18,77.8,279,47,5,7,71.4,7,8,87.5,2,2,100.0,0,0.0,0.0,0,3,0,0,2
2435,Ádám Szalai,HUN,FW,1.FSV Mainz 05,Bundesliga,31,1987,12.7,198,308,64.3,2749,588,115,169,68.0,55,91,60.4,12,23,52.2,1,1.0,0.0,14,16,2,0,17
2436,Wojciech Szczesny,POL,GK,Juventus FC,Serie A,29,1990,28.8,656,761,86.2,17645,8724,128,128,100.0,281,286,98.3,241,339,71.1,0,0.0,0.0,0,1,0,0,0
2437,Andrea Tabanelli,ITA,MF,US Lecce,Serie A,29,1990,10.7,281,353,79.6,4862,1237,115,138,83.3,135,161,83.9,23,34,67.6,0,0.1,-0.1,5,28,6,2,26
2438,Tachi,ESP,DF,Deportivo Alavés,La Liga,21,1997,2.6,43,59,72.9,1022,402,13,15,86.7,17,24,70.8,11,18,61.1,0,0.0,0.0,0,1,0,0,2
2439,Panagiotis Tachtsidis,GRC,MF,US Lecce,Serie A,28,1991,22.3,944,1200,78.7,20306,6687,340,394,86.3,385,456,84.4,207,308,67.2,2,1.3,+0.7,21,102,32,2,136
2440,Jonathan Tah,DEU,DF,Bayer 04 Leverkusen,Bundesliga,23,1996,23.2,1831,2023,90.5,40146,11020,436,467,93.4,1031,1086,94.9,348,438,79.5,1,0.5,+0.5,4,103,5,1,109
2441,Flavien Tait,FRA,MF,Stade Rennais FC,Ligue 1,26,1993,9.8,304,410,74.1,5070,1309,154,193,79.8,114,143,79.7,27,46,58.7,2,2.0,0.0,18,21,21,3,48
2442,Madih Talal,FRA,FW,Amiens SC,Ligue 1,21,1997,0.2,3,4,75.0,67,37,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0
2443,Adrien Tamèze,CMR,MF,OGC Nice,Ligue 1,25,1994,5.8,206,238,86.6,3182,569,106,115,92.2,77,86,89.5,13,25,52.0,0,0.4,-0.4,7,15,6,0,16
2444,Adrien Tamèze,CMR,MF,Atalanta BC,Serie A,25,1994,2.3,179,200,89.5,3279,754,63,65,96.9,97,106,91.5,15,20,75.0,0,0.2,-0.2,3,17,0,0,9
2445,Japhet Tanganga,ENG,DF,Tottenham Hotspur,Premier League,20,1999,5.8,188,232,81.0,3242,1096,95,105,90.5,73,83,88.0,19,31,61.3,0,0.0,0.0,0,9,0,0,11
2446,Adil Taoui,FRA,MF,FC Toulouse,Ligue 1,17,2001,0.3,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0
2447,Edmond Tapsoba,BFA,DF,Bayer 04 Leverkusen,Bundesliga,20,1999,11.8,1010,1096,92.2,23268,5892,209,227,92.1,571,597,95.6,225,258,87.2,0,0.2,-0.2,1,35,0,0,29
2448,Matt Targett,ENG,DF,Aston Villa,Premier League,23,1995,25.5,894,1219,73.3,16474,7327,420,473,88.8,356,465,76.6,102,228,44.7,2,2.7,-0.7,26,76,30,12,118
2449,Rodri Tarín,ESP,DF,CD Leganés,La Liga,23,1996,10.6,191,239,79.9,4038,1455,62,68,91.2,94,113,83.2,31,54,57.4,0,0.0,0.0,1,9,1,0,6
2450,James Tarkowski,ENG,DF,Burnley FC,Premier League,26,1992,38.0,913,1250,73.0,21248,7318,238,295,80.7,447,539,82.9,217,386,56.2,2,2.2,-0.2,14,68,9,0,69
2451,Ciprian Tatarusanu,ROU,GK,Olympique Lyon,Ligue 1,33,1986,2.0,54,59,91.5,1589,1131,10,10,100.0,25,25,100.0,19,24,79.2,0,0.0,0.0,0,0,0,0,0
2452,Julio Tavarès,CPV,FW,Dijon FCO,Ligue 1,30,1988,22.2,374,556,67.3,5410,1301,224,295,75.9,111,169,65.7,19,41,46.3,2,2.4,-0.4,32,28,16,2,45
2453,Charlie Taylor,ENG,DF,Burnley FC,Premier League,25,1993,21.6,726,1035,70.1,13408,5642,329,383,85.9,306,380,80.5,81,221,36.7,1,1.3,-0.3,13,48,22,17,62
2454,Neil Taylor,WAL,DF,Aston Villa,Premier League,30,1989,12.1,410,513,79.9,6858,2881,194,209,92.8,189,224,84.4,20,59,33.9,0,0.2,-0.2,5,23,4,1,39
2455,Aurélien Tchouaméni,FRA,MF,FC Girondins Bordeaux,Ligue 1,19,2000,12.3,592,688,86.0,11156,3307,219,252,86.9,312,341,91.5,55,78,70.5,1,0.1,+0.9,4,44,2,0,70
2456,Aurélien Tchouaméni,FRA,MF,AS Monaco,Ligue 1,19,2000,0.7,21,24,87.5,335,83,9,12,75.0,9,9,100.0,2,2,100.0,0,0.0,0.0,1,0,0,0,1
2457,Georg Teigl,AUT,DF,FC Augsburg,Bundesliga,28,1991,1.2,23,28,82.1,394,97,10,10,100.0,10,11,90.9,3,5,60.0,0,0.0,0.0,0,0,0,0,0
2458,Álvaro Tejero,ESP,DF,SD Eibar,La Liga,23,1996,16.1,563,767,73.4,11219,5181,207,233,88.8,255,315,81.0,89,189,47.1,0,0.9,-0.9,13,56,29,15,67
2459,Bernard Tekpetey,GHA,FW,Fortuna Düsseldorf,Bundesliga,21,1997,5.0,63,103,61.2,1222,415,30,49,61.2,22,31,71.0,9,11,81.8,1,0.3,+0.7,4,9,4,3,12
2460,Nathan Tella,ENG,FW,Southampton FC,Premier League,20,1999,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
2461,Cristian Tello,ESP,MF,Real Betis Balompié,La Liga,27,1991,8.7,285,377,75.6,5128,1284,133,163,81.6,109,134,81.3,34,57,59.6,0,0.3,-0.3,7,9,7,1,34
2462,Lino Tempelmann,DEU,MF,SC Freiburg,Bundesliga,20,1999,0.4,7,10,70.0,126,25,4,6,66.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0
2463,Lukasz Teodorczyk,POL,FW,Udinese Calcio,Serie A,28,1991,2.5,55,74,74.3,884,184,28,31,90.3,19,29,65.5,3,8,37.5,1,0.8,+0.2,5,6,1,0,7
2464,Hidde ter Avest,NLD,DF,Udinese Calcio,Serie A,22,1997,7.6,264,355,74.4,4410,1906,130,149,87.2,109,146,74.7,21,50,42.0,0,0.6,-0.6,8,23,5,4,28
2465,Marc-André ter Stegen,DEU,GK,FC Barcelona,La Liga,27,1992,36.0,1250,1419,88.1,32389,19742,256,256,100.0,590,598,98.7,393,553,71.1,2,0.7,+1.3,2,8,2,0,1
2466,Simon Terodde,DEU,FW,1. FC Köln,Bundesliga,31,1988,9.0,102,164,62.2,1688,383,46,77,59.7,46,61,75.4,7,13,53.8,1,0.8,+0.2,6,6,3,0,11
2467,Pietro Terracciano,ITA,GK,ACF Fiorentina,Serie A,29,1990,6.9,145,210,69.0,3860,1762,30,30,100.0,63,63,100.0,50,115,43.5,0,0.0,0.0,1,0,0,0,0
2468,Martin Terrier,FRA,FW,Olympique Lyon,Ligue 1,22,1997,13.3,344,440,78.2,5530,1552,198,222,89.2,105,136,77.2,31,61,50.8,2,1.3,+0.7,14,24,6,0,43
2469,Aleksa Terzic,SRB,DF,ACF Fiorentina,Serie A,19,1999,0.1,3,6,50.0,72,31,0,0,,2,4,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1
2470,Kenny Tete,NLD,DF,Olympique Lyon,Ligue 1,23,1995,11.9,684,842,81.2,12158,4508,335,366,91.5,267,320,83.4,75,117,64.1,1,1.2,-0.2,12,47,15,6,65
2471,Alexander Tettey,NOR,MF,Norwich City,Premier League,33,1986,26.0,1100,1242,88.6,19202,4074,532,573,92.8,447,493,90.7,108,144,75.0,1,0.8,+0.2,5,54,4,0,44
2472,Florian Thauvin,FRA,FW,Olympique Marseille,Ligue 1,26,1993,0.2,12,12,100.0,142,30,9,9,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1
2473,Demba Thiam,SEN,GK,SPAL,Serie A,21,1998,2.0,54,71,76.1,1373,735,17,17,100.0,16,17,94.1,20,36,55.6,0,0.0,0.0,0,0,0,0,0
2474,Malick Thiaw,DEU,DF,FC Schalke 04,Bundesliga,17,2001,0.8,27,37,73.0,518,156,7,9,77.8,18,22,81.8,2,6,33.3,0,0.0,0.0,0,3,0,0,1
2475,Niclas Thiede,DEU,GK,SC Freiburg,Bundesliga,20,1999,0.8,32,41,78.0,704,315,10,10,100.0,16,17,94.1,6,14,42.9,0,0.0,0.0,0,1,0,0,0
2476,Jan Thielmann,DEU,FW,1. FC Köln,Bundesliga,17,2002,6.2,103,164,62.8,1847,730,49,66,74.2,37,55,67.3,13,28,46.4,1,0.1,+0.9,3,4,4,1,15
2477,Sada Thioub,SEN,MF,SCO Angers,Ligue 1,24,1995,16.8,555,696,79.7,8368,2606,335,384,87.2,174,214,81.3,34,61,55.7,2,1.9,+0.1,26,43,19,2,73
2478,Jordan Thomas,ENG,FW,Norwich City,Premier League,18,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
2479,Luke Thomas,ENG,DF,Leicester City,Premier League,18,2001,3.0,156,190,82.1,2691,824,80,88,90.9,57,69,82.6,17,25,68.0,1,0.9,+0.1,9,8,9,8,14
2480,Romain Thomas,FRA,DF,SCO Angers,Ligue 1,31,1988,26.0,992,1136,87.3,24258,8665,229,244,93.9,478,513,93.2,277,365,75.9,2,0.1,+1.9,4,47,1,0,44
2481,Adrien Thomasson,FRA,MF,RC Strasbourg Alsace,Ligue 1,25,1993,23.0,736,950,77.5,12343,3164,369,443,83.3,277,339,81.7,67,107,62.6,1,3.9,-2.9,40,69,30,8,84
2482,Erik Thommy,DEU,DF,Fortuna Düsseldorf,Bundesliga,24,1994,25.1,645,910,70.9,11853,3488,292,352,83.0,245,307,79.8,86,181,47.5,4,3.9,+0.1,40,44,27,14,63
2483,Max Thompson,ENG,FW,Burnley FC,Premier League,17,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
2484,Morten Thorsby,NOR,MF,UC Sampdoria,Serie A,23,1996,20.7,608,793,76.7,9749,2883,326,381,85.6,215,269,79.9,48,89,53.9,1,1.2,-0.2,19,45,8,3,48
2485,Marcus Thuram,FRA,FW,Borussia Mönchengladbach,Bundesliga,21,1997,24.5,473,691,68.5,6322,1699,297,389,76.3,129,191,67.5,21,49,42.9,8,6.8,+1.2,29,19,21,1,54
2486,Khéphren Thuram,FRA,MF,OGC Nice,Ligue 1,18,2001,6.6,320,368,87.0,5747,868,143,158,90.5,147,158,93.0,24,37,64.9,0,0.1,-0.1,3,17,1,0,17
2487,Youri Tielemans,BEL,MF,Leicester City,Premier League,22,1997,31.4,1455,1804,80.7,27253,6909,624,709,88.0,594,703,84.5,203,330,61.5,6,5.4,+0.6,52,157,37,7,166
2488,Kieran Tierney,SCO,DF,Arsenal FC,Premier League,22,1997,11.0,414,544,76.1,8028,2568,173,197,87.8,181,227,79.7,55,97,56.7,1,1.1,-0.1,6,22,8,5,40
2489,Cheick Timite,CIV,MF,Amiens SC,Ligue 1,21,1997,1.3,32,41,78.0,549,115,15,16,93.8,12,16,75.0,4,6,66.7,0,0.2,-0.2,1,0,3,1,3
2490,David Timor,ESP,MF,Getafe CF,La Liga,29,1989,10.5,251,404,62.1,5933,2163,94,126,74.6,81,130,62.3,65,128,50.8,0,0.1,-0.1,4,44,5,2,39
2491,Marcel Tisserand,COD,DF,VfL Wolfsburg,Bundesliga,26,1993,13.4,562,722,77.8,13297,4819,137,160,85.6,287,337,85.2,133,210,63.3,1,0.3,+0.7,3,53,5,1,66
2492,Jean-Clair Todibo,FRA,DF,FC Barcelona,La Liga,19,1999,0.9,50,53,94.3,1010,240,11,12,91.7,31,32,96.9,7,8,87.5,0,0.0,0.0,0,2,0,0,2
2493,Jean-Clair Todibo,FRA,DF,FC Schalke 04,Bundesliga,19,1999,4.1,232,270,85.9,5217,1601,57,62,91.9,123,134,91.8,51,70,72.9,0,0.1,-0.1,1,20,0,0,21
2494,Karl Toko Ekambi,CMR,FW,Villarreal CF,La Liga,26,1992,11.0,178,230,77.4,2939,234,101,128,78.9,60,74,81.1,15,17,88.2,2,1.1,+0.9,8,5,3,1,6
2495,Karl Toko Ekambi,CMR,FW,Olympique Lyon,Ligue 1,26,1992,6.0,148,189,78.3,2388,493,76,85,89.4,48,63,76.2,15,24,62.5,1,1.1,-0.1,8,5,8,2,11
2496,Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,24,1994,7.1,506,579,87.4,10175,2584,203,228,89.0,211,229,92.1,82,100,82.0,2,1.8,+0.2,12,71,10,1,68
2497,Jeremy Toljan,DEU,DF,US Sassuolo,Serie A,24,1994,24.3,1266,1493,84.8,20682,6694,626,672,93.2,565,627,90.1,61,135,45.2,2,2.5,-0.5,29,75,24,7,81
2498,Rafael Tolói,ITA,DF,Atalanta BC,Serie A,28,1990,29.0,1363,1654,82.4,27185,10122,465,523,88.9,705,783,90.0,180,304,59.2,6,1.8,+4.2,15,152,16,0,148
2499,Raúl de Tomás,ESP,FW,RCD Espanyol Barcelona,La Liga,24,1994,11.9,214,271,79.0,3797,674,117,134,87.3,67,84,79.8,25,41,61.0,0,0.4,-0.4,6,13,7,1,14
2500,Takehiro Tomiyasu,JPN,DF,Bologna FC 1909,Serie A,20,1998,28.1,1367,1644,83.2,24691,10129,583,635,91.8,625,718,87.0,140,235,59.6,3,1.1,+1.9,14,139,14,4,151
2501,James Tomkins,ENG,DF,Crystal Palace,Premier League,30,1989,17.6,505,626,80.7,11923,3447,111,126,88.1,265,290,91.4,123,196,62.8,1,0.1,+0.9,2,21,1,0,15
2502,Fikayo Tomori,ENG,DF,Chelsea FC,Premier League,21,1997,14.3,981,1098,89.3,21077,5867,248,265,93.6,573,606,94.6,156,212,73.6,0,0.2,-0.2,4,57,4,0,37
2503,Nenad Tomović,SRB,DF,SPAL,Serie A,31,1987,19.5,788,933,84.5,14529,5899,332,358,92.7,364,407,89.4,83,145,57.2,1,0.3,+0.7,9,51,8,2,44
2504,Sandro Tonali,ITA,MF,Brescia Calcio,Serie A,19,2000,33.5,1137,1582,71.9,25116,8474,375,450,83.3,479,587,81.6,269,488,55.1,7,5.4,+1.6,65,139,26,7,161
2505,Lorenzo Tonelli,ITA,DF,UC Sampdoria,Serie A,29,1990,7.8,307,368,83.4,7045,2456,78,79,98.7,167,186,89.8,59,97,60.8,0,0.0,0.0,0,26,1,0,25
2506,Toño García,ESP,DF,Levante UD,La Liga,29,1989,17.7,738,914,80.7,12864,5221,377,401,94.0,279,324,86.1,71,148,48.0,2,1.6,+0.4,18,51,22,10,61
2507,Ömer Toprak,TUR,DF,SV Werder Bremen,Bundesliga,30,1989,7.9,421,473,89.0,8678,2665,138,149,92.6,220,233,94.4,61,86,70.9,0,0.0,0.0,0,22,3,2,26
2508,Ernesto Torregrossa,ITA,FW,Brescia Calcio,Serie A,27,1992,20.5,332,507,65.5,4961,1110,190,256,74.2,89,142,62.7,32,54,59.3,3,2.7,+0.3,20,16,17,0,37
2509,Lucas Torreira,URY,MF,Arsenal FC,Premier League,23,1996,16.8,793,906,87.5,15698,3306,261,288,90.6,401,441,90.9,122,151,80.8,1,1.1,-0.1,14,44,5,0,57
2510,Ferran Torres,ESP,MF,Valencia CF,La Liga,19,2000,25.0,541,751,72.0,9120,2936,287,325,88.3,198,275,72.0,48,115,41.7,5,4.3,+0.7,27,32,41,15,71
2511,Óliver Torres,ESP,MF,Sevilla FC,La Liga,24,1994,17.7,810,994,81.5,16209,4067,350,391,89.5,302,356,84.8,138,199,69.3,3,2.1,+0.9,17,95,26,4,89
2512,Pau Torres,ESP,DF,Villarreal CF,La Liga,22,1997,33.0,1724,1998,86.3,41893,13173,411,443,92.8,826,899,91.9,476,628,75.8,1,1.6,-0.6,8,102,4,0,92
2513,Roberto Torres,ESP,MF,CA Osasuna,La Liga,30,1989,30.2,722,1118,64.6,13886,5056,314,399,78.7,272,387,70.3,114,259,44.0,8,5.8,+2.2,46,76,37,16,116
2514,Lucas Torró,ESP,MF,Eintracht Frankfurt,Bundesliga,25,1994,3.7,150,174,86.2,2748,803,66,74,89.2,62,70,88.6,19,25,76.0,0,0.0,0.0,1,22,1,0,14
2515,Jordan Torunarigha,DEU,DF,Hertha BSC,Bundesliga,21,1997,16.2,699,813,86.0,17240,4602,110,129,85.3,391,424,92.2,190,245,77.6,1,0.4,+0.6,5,38,2,0,38
2516,Cenk Tosun,TUR,FW,Crystal Palace,Premier League,28,1991,2.0,29,47,61.7,462,137,19,25,76.0,6,14,42.9,4,6,66.7,0,0.0,0.0,0,3,2,0,3
2517,Cenk Tosun,TUR,FW,Everton FC,Premier League,28,1991,3.2,42,62,67.7,569,120,27,35,77.1,12,16,75.0,2,8,25.0,0,0.1,-0.1,4,2,3,0,5
2518,Abdoulaye Touré,FRA,MF,FC Nantes,Ligue 1,25,1994,24.7,1135,1339,84.8,21164,4192,472,542,87.1,493,563,87.6,147,189,77.8,0,0.8,-0.8,17,116,9,2,97
2519,Almamy Touré,MLI,DF,Eintracht Frankfurt,Bundesliga,23,1996,16.6,493,704,70.0,9150,4150,201,246,81.7,232,312,74.4,54,121,44.6,3,2.0,+1.0,21,47,20,12,71
2520,Lucas Tousart,FRA,MF,Olympique Lyon,Ligue 1,22,1997,19.6,802,946,84.8,16086,3032,275,318,86.5,385,426,90.4,122,161,75.8,2,0.6,+1.4,11,64,7,4,62
2521,Andros Townsend,ENG,MF,Crystal Palace,Premier League,28,1991,14.4,325,460,70.7,5293,1866,179,206,86.9,104,137,75.9,33,87,37.9,1,2.0,-1.0,13,23,24,12,37
2522,Aleksandar Trajkovski,MKD,MF,RCD Mallorca,La Liga,26,1992,3.7,121,167,72.5,2608,536,48,61,78.7,37,43,86.0,31,52,59.6,0,1.1,-1.1,14,7,4,1,7
2523,Adama Traoré,ESP,FW,Wolverhampton Wanderers,Premier League,23,1996,28.9,621,942,65.9,10788,2803,316,407,77.6,225,335,67.2,69,135,51.1,9,6.7,+2.3,50,45,45,32,64
2524,Adama Traoré,MLI,MF,AS Monaco,Ligue 1,24,1995,0.3,10,12,83.3,203,21,3,3,100.0,6,7,85.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0
2525,Adama Traoré,MLI,FW,FC Metz,Ligue 1,24,1995,11.2,399,493,80.9,7081,2067,190,222,85.6,140,167,83.8,56,87,64.4,4,4.1,-0.1,34,40,14,1,47
2526,Bertrand Traoré,BFA,FW,Olympique Lyon,Ligue 1,23,1995,13.9,434,581,74.7,8024,2713,205,236,86.9,155,206,75.2,64,118,54.2,3,2.4,+0.6,26,24,23,9,54
2527,Charles Traoré,MLI,DF,FC Nantes,Ligue 1,27,1992,19.3,803,1078,74.5,14576,6470,345,395,87.3,370,483,76.6,81,169,47.9,1,0.2,+0.8,7,78,14,3,77
2528,Hamari Traoré,MLI,DF,Stade Rennais FC,Ligue 1,27,1992,26.8,1249,1544,80.9,23444,9667,505,566,89.2,586,679,86.3,145,247,58.7,5,2.1,+2.9,34,80,34,15,131
2529,Ibrahima Traoré,GIN,FW,Borussia Mönchengladbach,Bundesliga,31,1988,1.7,45,60,75.0,786,265,18,23,78.3,23,28,82.1,3,6,50.0,1,0.7,+0.3,4,3,5,0,11
2530,Ismaël Traoré,CIV,DF,SCO Angers,Ligue 1,32,1986,22.8,877,1027,85.4,19036,6875,199,222,89.6,541,576,93.9,128,210,61.0,0,0.1,-0.1,3,41,4,0,41
2531,Kevin Trapp,DEU,GK,Eintracht Frankfurt,Bundesliga,29,1990,22.0,701,939,74.7,21111,13843,133,135,98.5,306,308,99.4,259,493,52.5,0,0.0,0.0,0,18,0,0,1
2532,Miguel Trauco,PER,DF,AS Saint-Étienne,Ligue 1,26,1992,16.4,646,841,76.8,11689,4765,306,343,89.2,263,325,80.9,67,134,50.0,2,0.9,+1.1,10,47,13,4,63
2533,Mark Travers,IRL,GK,AFC Bournemouth,Premier League,20,1999,1.0,23,32,71.9,692,479,6,6,100.0,8,9,88.9,9,17,52.9,0,0.0,0.0,0,0,0,0,0
2534,Luca Tremolada,ITA,MF,Brescia Calcio,Serie A,27,1991,0.2,4,6,66.7,97,16,1,2,50.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0
2535,Trezeguet,EGY,FW,Aston Villa,Premier League,24,1994,21.7,295,445,66.3,4745,1287,162,197,82.2,102,148,68.9,23,70,32.9,1,0.8,+0.2,18,15,12,7,33
2536,Manu Trigueros,ESP,MF,Villarreal CF,La Liga,27,1991,17.2,784,918,85.4,14869,4324,305,343,88.9,366,402,91.0,98,140,70.0,4,3.8,+0.2,31,103,19,0,88
2537,Christopher Trimmel,AUT,DF,1.FC Union Berlin,Bundesliga,32,1987,31.8,1069,1549,69.0,21771,9526,426,477,89.3,419,526,79.7,209,481,43.5,8,4.7,+3.3,64,56,24,16,84
2538,Alessandro Tripaldelli,ITA,DF,US Sassuolo,Serie A,20,1999,1.5,57,69,82.6,848,445,34,37,91.9,21,27,77.8,1,2,50.0,0,0.0,0.0,0,3,0,0,4
2539,Kieran Trippier,ENG,DF,Atlético de Madrid,La Liga,28,1990,22.0,938,1309,71.7,17623,8474,415,468,88.7,392,493,79.5,117,300,39.0,4,3.5,+0.5,42,62,52,12,126
2540,William Troost-Ekong,NGA,DF,Udinese Calcio,Serie A,25,1993,28.6,860,1047,82.1,20778,7283,162,187,86.6,501,552,90.8,196,296,66.2,0,0.1,-0.1,2,58,3,0,48
2541,Leandro Trossard,BEL,FW,Brighton & Hove Albion,Premier League,24,1994,22.3,567,795,71.3,10971,3577,242,310,78.1,237,309,76.7,82,138,59.4,3,4.0,-1.0,38,45,30,8,102
2542,Tom Trybull,DEU,MF,Norwich City,Premier League,26,1993,12.6,551,597,92.3,9691,2559,261,272,96.0,239,257,93.0,45,56,80.4,0,0.1,-0.1,2,40,0,0,25
2543,Axel Tuanzebe,ENG,DF,Manchester United,Premier League,21,1997,2.1,127,141,90.1,2333,660,54,58,93.1,55,59,93.2,17,21,81.0,0,0.0,0.0,0,8,0,0,5
2544,Georgi Tunjov,EST,MF,SPAL,Serie A,18,2001,3.2,77,107,72.0,1253,454,41,50,82.0,23,30,76.7,9,19,47.4,0,0.1,-0.1,3,8,0,0,9
2545,Stefano Turati,ITA,GK,US Sassuolo,Serie A,17,2001,2.0,43,51,84.3,897,529,15,15,100.0,21,21,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0
2546,Gennaro Tutino,ITA,FW,Hellas Verona,Serie A,22,1996,2.5,54,74,73.0,746,160,30,41,73.2,20,27,74.1,1,1,100.0,0,0.0,0.0,1,4,3,0,3
2547,Matthieu Udol,FRA,DF,FC Metz,Ligue 1,23,1996,12.2,428,581,73.7,7866,3497,180,200,90.0,199,241,82.6,42,120,35.0,1,0.7,+0.3,7,26,11,4,30
2548,Ui-jo Hwang,KOR,FW,FC Girondins Bordeaux,Ligue 1,26,1992,18.1,351,426,82.4,5521,944,194,222,87.4,139,157,88.5,16,26,61.5,2,0.9,+1.1,8,23,11,4,23
2549,Anthony Ujah,NGA,FW,1.FC Union Berlin,Bundesliga,28,1990,10.5,162,264,61.4,2497,752,91,126,72.2,53,86,61.6,11,25,44.0,2,0.8,+1.2,8,17,3,0,28
2550,Samir Ujkani,XXK,GK,Torino FC,Serie A,31,1988,1.0,44,52,84.6,1265,536,4,4,100.0,26,26,100.0,14,22,63.6,0,0.0,0.0,0,0,0,0,0
2551,Sven Ulreich,DEU,GK,Bayern Munich,Bundesliga,30,1988,1.0,44,52,84.6,1097,555,10,10,100.0,22,22,100.0,12,19,63.2,0,0.0,0.0,0,0,0,0,0
2552,Samuel Umtiti,FRA,DF,FC Barcelona,La Liga,25,1993,10.5,749,808,92.7,14432,4444,286,298,96.0,372,388,95.9,84,108,77.8,0,0.0,0.0,0,57,0,0,42
2553,Enes Ünal,TUR,FW,Real Valladolid CF,La Liga,22,1997,26.0,423,621,68.1,6601,1583,253,332,76.2,122,189,64.6,35,55,63.6,2,2.7,-0.7,25,41,10,2,44
2554,Cengiz Ünder,TUR,FW,AS Roma,Serie A,22,1997,9.7,241,342,70.5,4746,1480,104,123,84.6,93,122,76.2,41,76,53.9,0,2.6,-2.6,25,21,19,9,33
2555,Dayot Upamecano,FRA,DF,RB Leipzig,Bundesliga,20,1998,26.2,1766,1966,89.8,40062,13462,444,485,91.5,948,1010,93.9,363,445,81.6,1,0.8,+0.2,8,163,10,0,154
2556,Mark Uth,DEU,MF,1. FC Köln,Bundesliga,27,1991,12.9,316,495,63.8,6957,1804,107,138,77.5,128,164,78.0,75,164,45.7,5,3.0,+2.0,28,27,15,2,38
2557,Mark Uth,DEU,FW,FC Schalke 04,Bundesliga,27,1991,3.9,82,114,71.9,1329,177,48,61,78.7,23,33,69.7,10,16,62.5,0,0.3,-0.3,2,1,1,0,4
2558,Tomas Vaclík,CZE,GK,Sevilla FC,La Liga,30,1989,32.5,668,921,72.5,21296,12638,86,87,98.9,302,305,99.0,278,526,52.9,0,0.0,0.0,0,7,0,0,0
2559,Álvaro Vadillo,ESP,FW,Granada CF,La Liga,24,1994,13.5,303,454,66.7,5012,1970,168,213,78.9,88,117,75.2,35,90,38.9,1,1.6,-0.6,18,17,14,3,35
2560,William Vainqueur,FRA,MF,FC Toulouse,Ligue 1,30,1988,19.1,896,992,90.3,15308,3226,455,479,95.0,324,354,91.5,94,122,77.0,0,0.5,-0.5,8,50,5,2,46
2561,Mirko Valdifiori,ITA,MF,SPAL,Serie A,33,1986,15.6,741,901,82.2,15349,5177,266,285,93.3,319,367,86.9,144,226,63.7,3,1.9,+1.1,35,83,16,4,89
2562,Pierrick Valdivia,FRA,MF,Nîmes Olympique,Ligue 1,31,1988,0.8,29,33,87.9,714,208,8,8,100.0,12,14,85.7,9,11,81.8,0,0.0,0.0,0,6,0,0,4
2563,Germán Valera,ESP,FW,Atlético de Madrid,La Liga,17,2002,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.1,-0.1,1,0,0,0,0
2564,Antoine Valério,FRA,MF,Nîmes Olympique,Ligue 1,19,1999,1.0,25,35,71.4,562,162,6,10,60.0,14,15,93.3,5,8,62.5,0,0.0,0.0,0,7,0,0,8
2565,Borja Valero,ESP,MF,Inter Milan,Serie A,34,1985,10.3,479,538,89.0,8591,1904,218,234,93.2,191,214,89.3,56,65,86.2,0,1.3,-1.3,10,44,13,2,51
2566,Yan Valery,FRA,DF,Southampton FC,Premier League,20,1999,8.7,198,318,62.3,3321,1248,100,122,82.0,82,128,64.1,14,53,26.4,0,0.7,-0.7,2,6,2,1,15
2567,Martin Valjent,SVK,DF,RCD Mallorca,La Liga,23,1995,35.4,1015,1207,84.1,21384,7430,341,368,92.7,479,536,89.4,187,288,64.9,0,0.6,-0.6,4,63,2,2,55
2568,Jesús Vallejo,ESP,DF,Wolverhampton Wanderers,Premier League,22,1997,1.8,81,104,77.9,1815,606,21,24,87.5,39,46,84.8,20,33,60.6,0,0.0,0.0,0,7,1,0,5
