Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
2361,Marcel Sobottka,DEU,MF,Fortuna Düsseldorf,Bundesliga,25,1994,18,8,701,7.8,0,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.5,0.5,0.0,0.6,0.07,0.00,0.07,0.07,0.07
2362,Rubén Sobrino,ESP,FW,Valencia CF,La Liga,27,1992,13,1,170,1.9,1,0,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,0.4,0.4,0.2,0.6,0.22,0.11,0.33,0.22,0.33
2363,Dominic Solanke,ENG,FW,AFC Bournemouth,Premier League,21,1997,32,17,1651,18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,3.7,3.7,0.9,4.6,0.20,0.05,0.25,0.20,0.25
2364,Roberto Soldado,ESP,FW,Granada CF,La Liga,34,1985,33,30,2347,26.1,7,4,6,1,1,14,0,0.27,0.15,0.42,0.23,0.38,4.7,3.9,3.8,7.8,0.18,0.15,0.33,0.15,0.30
2365,Carlos Soler,ESP,MF,Valencia CF,La Liga,22,1997,28,24,2066,23.0,2,0,2,0,0,4,0,0.09,0.00,0.09,0.09,0.09,1.6,1.6,1.1,2.7,0.07,0.05,0.12,0.07,0.12
2366,Oumar Solet,FRA,DF,Olympique Lyon,Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2367,Yann Sommer,CHE,GK,Borussia Mönchengladbach,Bundesliga,30,1988,34,34,3060,34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2368,Kévin Soni,CMR,FW,RCD Espanyol Barcelona,La Liga,21,1998,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2369,David Soria,ESP,GK,Getafe CF,La Liga,26,1993,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2370,Bruno Soriano,ESP,MF,Villarreal CF,La Liga,35,1984,7,1,263,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04
2371,Juan Soriano,ESP,GK,CD Leganés,La Liga,21,1997,11,11,990,11.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.03,0.00,0.03,0.03,0.03
2372,Roberto Soriano,ITA,MF,Bologna FC 1909,Serie A,28,1991,29,29,2469,27.4,5,5,5,0,0,4,2,0.18,0.18,0.36,0.18,0.36,3.7,3.7,5.3,9.0,0.14,0.19,0.33,0.14,0.33
2373,Riccardo Sottil,ITA,FW,ACF Fiorentina,Serie A,20,1999,18,4,514,5.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.6,1.3,0.13,0.10,0.23,0.13,0.23
2374,Tomas Soucek,CZE,MF,West Ham United,Premier League,24,1995,13,12,1040,11.6,3,0,3,0,0,0,0,0.26,0.00,0.26,0.26,0.26,2.2,2.2,0.5,2.7,0.19,0.04,0.23,0.19,0.23
2375,Adama Soumaoro,FRA,DF,LOSC Lille,Ligue 1,27,1992,6,4,415,4.6,1,0,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,0.7,0.7,0.0,0.7,0.16,0.00,0.16,0.16,0.16
2376,Adama Soumaoro,FRA,DF,Genoa CFC,Serie A,27,1992,8,7,637,7.1,1,0,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,0.6,0.6,0.0,0.6,0.09,0.00,0.09,0.09,0.09
2377,Boubakary Soumaré,FRA,MF,LOSC Lille,Ligue 1,20,1999,20,15,1213,13.5,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.03,0.04,0.00,0.04
2378,Bryan Soumaré,FRA,MF,Dijon FCO,Ligue 1,20,1999,12,4,384,4.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.7,0.07,0.09,0.16,0.07,0.16
2379,Arnaud Souquet,FRA,DF,Montpellier HSC,Ligue 1,27,1992,24,22,2016,22.4,2,0,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,0.6,0.5,1.1,1.6,0.03,0.05,0.08,0.02,0.07
2380,Djibril Sow,CHE,MF,Eintracht Frankfurt,Bundesliga,22,1997,29,18,1746,19.4,1,3,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,1.3,1.3,2.5,3.8,0.07,0.13,0.20,0.07,0.20
2381,Caglar Söyüncü,TUR,DF,Leicester City,Premier League,23,1996,34,34,3036,33.7,1,1,1,0,0,4,1,0.03,0.03,0.06,0.03,0.06,2.3,2.3,0.3,2.6,0.07,0.01,0.08,0.07,0.08
2382,Nikolas Spalek,SVK,MF,Brescia Calcio,Serie A,22,1997,25,20,1579,17.5,2,1,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,3.8,3.8,1.8,5.6,0.22,0.10,0.32,0.22,0.32
2383,Leonardo Spinazzola,ITA,DF,AS Roma,Serie A,26,1993,24,18,1548,17.2,1,2,1,0,0,2,0,0.06,0.12,0.17,0.06,0.17,1.3,1.3,2.9,4.2,0.08,0.17,0.25,0.08,0.25
2384,Marco Sportiello,ITA,GK,Atalanta BC,Serie A,27,1992,6,5,525,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2385,Mattia Sprocati,ITA,FW,Parma Calcio 1913,Serie A,26,1993,20,4,590,6.6,1,0,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,1.1,1.1,0.2,1.3,0.17,0.03,0.20,0.17,0.20
2386,Bassem Srarfi,TUN,FW,OGC Nice,Ligue 1,22,1997,3,1,133,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.07,0.14,0.07,0.14
2387,Dennis Srbeny,DEU,MF,Norwich City,Premier League,25,1994,8,0,47,0.5,1,0,1,0,0,0,0,1.91,0.00,1.91,1.91,1.91,0.6,0.6,0.0,0.6,1.15,0.00,1.15,1.15,1.15
2388,Dennis Srbeny,DEU,FW,SC Paderborn 07,Bundesliga,25,1994,17,14,1119,12.4,5,1,5,0,0,2,0,0.40,0.08,0.48,0.40,0.48,2.1,2.1,0.6,2.7,0.16,0.05,0.22,0.16,0.22
2389,Jeremiah St. Juste,NLD,DF,1.FSV Mainz 05,Bundesliga,22,1996,25,24,2113,23.5,2,2,2,0,0,7,0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.6,1.3,0.03,0.02,0.06,0.03,0.06
2390,Jack Stacey,ENG,DF,AFC Bournemouth,Premier League,23,1996,19,17,1549,17.2,0,2,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.3,0.3,2.2,2.5,0.02,0.13,0.14,0.02,0.14
2391,Konstantinos Stafylidis,GRC,DF,TSG 1899 Hoffenheim,Bundesliga,25,1993,7,4,398,4.4,1,0,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,0.1,0.1,0.2,0.3,0.02,0.05,0.07,0.02,0.07
2392,Benjamin Stambouli,FRA,DF,FC Schalke 04,Bundesliga,28,1990,9,9,810,9.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2393,Junior Stanislas,ENG,MF,AFC Bournemouth,Premier League,29,1989,15,7,712,7.9,3,0,2,1,1,1,0,0.38,0.00,0.38,0.25,0.25,1.6,0.8,0.8,1.6,0.20,0.10,0.30,0.10,0.20
2394,Niklas Stark,DEU,DF,Hertha BSC,Bundesliga,24,1995,21,20,1731,19.2,1,0,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,0.9,0.9,0.5,1.4,0.05,0.03,0.07,0.05,0.07
2395,Jed Steer,ENG,GK,Aston Villa,Premier League,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2396,Renato Steffen,CHE,MF,VfL Wolfsburg,Bundesliga,27,1991,27,19,1585,17.6,6,3,6,0,0,6,0,0.34,0.17,0.51,0.34,0.51,4.5,4.5,2.7,7.1,0.25,0.15,0.40,0.25,0.40
2397,Zack Steffen,USA,GK,Fortuna Düsseldorf,Bundesliga,24,1995,17,17,1530,17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01
2398,Dale Stephens,ENG,MF,Brighton & Hove Albion,Premier League,30,1989,33,28,2530,28.1,0,1,0,0,0,8,0,0.00,0.04,0.04,0.00,0.04,0.5,0.5,1.1,1.6,0.02,0.04,0.06,0.02,0.06
2399,Jack Stephens,ENG,DF,Southampton FC,Premier League,25,1994,28,27,2451,27.2,1,3,1,0,0,4,1,0.04,0.11,0.15,0.04,0.15,0.7,0.7,1.3,2.0,0.03,0.05,0.07,0.03,0.07
2400,Mariusz Stepinski,POL,FW,Hellas Verona,Serie A,24,1995,21,7,706,7.8,3,1,3,0,0,3,1,0.38,0.13,0.51,0.38,0.51,2.9,2.9,0.1,3.0,0.37,0.01,0.38,0.37,0.38
2401,Raheem Sterling,ENG,FW,Manchester City,Premier League,24,1994,33,30,2651,29.5,20,1,20,0,2,5,0,0.68,0.03,0.71,0.68,0.71,17.1,15.1,7.0,22.1,0.58,0.24,0.82,0.51,0.75
2402,Enda Stevens,IRL,DF,Sheffield United,Premier League,29,1990,38,38,3345,37.2,2,4,2,0,0,7,0,0.05,0.11,0.16,0.05,0.16,1.2,1.2,4.7,5.9,0.03,0.13,0.16,0.03,0.16
2403,Marco Stiepermann,DEU,MF,Norwich City,Premier League,28,1991,24,14,1180,13.1,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.5,2.1,0.12,0.04,0.16,0.12,0.16
2404,Lars Stindl,DEU,MF,Borussia Mönchengladbach,Bundesliga,30,1988,25,14,1432,15.9,9,3,7,2,2,4,0,0.57,0.19,0.75,0.44,0.63,6.5,5.0,3.3,8.3,0.41,0.21,0.61,0.31,0.52
2405,Kevin Stöger,AUT,MF,Fortuna Düsseldorf,Bundesliga,25,1993,17,14,1268,14.1,0,4,0,0,0,3,0,0.00,0.28,0.28,0.00,0.28,0.8,0.8,2.0,2.8,0.06,0.14,0.20,0.06,0.20
2406,Vlatko Stojanovski,MKD,FW,Nîmes Olympique,Ligue 1,22,1997,6,1,123,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.5,0.34,0.06,0.40,0.34,0.40
2407,John Stones,ENG,DF,Manchester City,Premier League,25,1994,16,12,1122,12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.05,0.01,0.06,0.05,0.06
2408,Thomas Strakosha,ALB,GK,SS Lazio,Serie A,24,1995,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.00,0.00,0.00,0.00
2409,Tobias Strobl,DEU,MF,Borussia Mönchengladbach,Bundesliga,29,1990,10,6,615,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.04,0.05,0.00,0.05
2410,Christian Strohdiek,DEU,DF,SC Paderborn 07,Bundesliga,31,1988,16,16,1363,15.1,1,2,1,0,0,3,0,0.07,0.13,0.20,0.07,0.20,1.3,1.3,1.2,2.5,0.09,0.08,0.17,0.09,0.17
2411,Kevin Strootman,NLD,MF,Olympique Marseille,Ligue 1,29,1990,25,15,1416,15.7,2,3,1,1,1,7,0,0.13,0.19,0.32,0.06,0.25,1.4,0.7,0.8,1.5,0.09,0.05,0.14,0.04,0.09
2412,Jens Stryger Larsen,DNK,DF,Udinese Calcio,Serie A,28,1991,33,32,2789,31.0,1,3,1,0,0,5,0,0.03,0.10,0.13,0.03,0.13,1.6,1.6,1.9,3.5,0.05,0.06,0.11,0.05,0.11
2413,Stefano Sturaro,ITA,MF,Genoa CFC,Serie A,26,1993,16,15,1252,13.9,1,2,1,0,0,7,0,0.07,0.14,0.22,0.07,0.22,2.1,2.1,1.1,3.2,0.15,0.08,0.23,0.15,0.23
2414,Damián Suárez,URY,DF,Getafe CF,La Liga,31,1988,30,30,2592,28.8,1,4,1,0,0,15,0,0.03,0.14,0.17,0.03,0.17,0.8,0.8,2.4,3.2,0.03,0.08,0.11,0.03,0.11
2415,Denis Suárez,ESP,MF,Celta de Vigo,La Liga,25,1994,26,20,1630,18.1,1,5,1,0,1,2,0,0.06,0.28,0.33,0.06,0.33,2.3,1.6,4.6,6.2,0.13,0.25,0.38,0.09,0.34
2416,Luis Suárez,URY,FW,FC Barcelona,La Liga,32,1987,28,22,1998,22.2,16,8,15,1,1,4,0,0.72,0.36,1.08,0.68,1.04,13.9,13.2,3.7,16.9,0.62,0.16,0.79,0.59,0.76
2417,Mathías Suárez,URY,DF,Montpellier HSC,Ligue 1,23,1996,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2418,Neven Subotic,SRB,DF,1.FC Union Berlin,Bundesliga,30,1988,23,23,1965,21.8,1,0,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,0.8,0.8,0.3,1.1,0.04,0.01,0.05,0.04,0.05
2419,Isaac Success,NGA,FW,Watford FC,Premier League,23,1996,5,0,70,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.09,0.10,0.19,0.09,0.19
2420,Marek Suchy,CZE,DF,FC Augsburg,Bundesliga,31,1988,7,4,397,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02
2421,Niklas Süle,DEU,DF,Bayern Munich,Bundesliga,23,1995,8,8,641,7.1,0,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,0.5,0.7,0.03,0.06,0.10,0.03,0.10
2422,Sung-yueng Ki,KOR,MF,Newcastle United,Premier League,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05
2423,Sung-yueng Ki,KOR,MF,RCD Mallorca,La Liga,30,1989,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2424,Stoppila Sunzu,MOZ,DF,FC Metz,Ligue 1,30,1989,17,14,1352,15.0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.03,0.00,0.03,0.03,0.03
2425,Andrew Surman,ENG,MF,AFC Bournemouth,Premier League,32,1986,5,2,235,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
2426,Sam Surridge,ENG,FW,AFC Bournemouth,Premier League,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,1.35,0.00,1.35,1.35,1.35
2427,Suso,ESP,FW,Sevilla FC,La Liga,25,1993,17,8,785,8.7,1,1,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,1.0,1.0,1.3,2.2,0.11,0.14,0.26,0.11,0.26
2428,Suso,ESP,FW,AC Milan,Serie A,25,1993,16,15,1359,15.1,1,2,1,0,0,2,0,0.07,0.13,0.20,0.07,0.20,1.2,1.2,3.5,4.7,0.08,0.23,0.31,0.08,0.31
2429,Bosko Sutalo,HRV,DF,Atalanta BC,Serie A,19,2000,7,3,280,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.03,0.05,0.02,0.05
2430,Markus Suttner,AUT,DF,Fortuna Düsseldorf,Bundesliga,32,1987,21,16,1339,14.9,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.5,0.5,0.6,1.1,0.03,0.04,0.07,0.03,0.07
2431,Mattias Svanberg,SWE,MF,Bologna FC 1909,Serie A,20,1999,25,12,1051,11.7,1,2,1,0,0,2,0,0.09,0.17,0.26,0.09,0.26,2.0,2.0,1.4,3.5,0.17,0.12,0.30,0.17,0.30
2432,Issiaga Sylla,GIN,DF,FC Toulouse,Ligue 1,25,1994,28,28,2520,28.0,0,2,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,1.0,1.0,1.5,2.5,0.03,0.05,0.09,0.03,0.09
2433,Moussa Sylla,FRA,FW,AS Monaco,Ligue 1,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2434,Eddy Sylvestre,FRA,MF,OGC Nice,Ligue 1,19,1999,1,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2435,Ádám Szalai,HUN,FW,1.FSV Mainz 05,Bundesliga,31,1987,27,12,1147,12.7,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,4.8,4.8,1.0,5.8,0.38,0.08,0.46,0.38,0.46
2436,Wojciech Szczesny,POL,GK,Juventus FC,Serie A,29,1990,29,29,2591,28.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2437,Andrea Tabanelli,ITA,MF,US Lecce,Serie A,29,1990,13,11,964,10.7,1,0,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,0.9,0.9,0.1,1.1,0.09,0.01,0.10,0.09,0.10
2438,Tachi,ESP,DF,Deportivo Alavés,La Liga,21,1997,6,2,238,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2439,Panagiotis Tachtsidis,GRC,MF,US Lecce,Serie A,28,1991,28,24,2003,22.3,0,2,0,0,0,7,1,0.00,0.09,0.09,0.00,0.09,0.7,0.7,1.3,1.9,0.03,0.06,0.09,0.03,0.09
2440,Jonathan Tah,DEU,DF,Bayer 04 Leverkusen,Bundesliga,23,1996,25,22,2092,23.2,0,1,0,0,0,4,1,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.5,0.7,0.01,0.02,0.03,0.01,0.03
2441,Flavien Tait,FRA,MF,Stade Rennais FC,Ligue 1,26,1993,17,9,885,9.8,2,2,2,0,0,0,1,0.20,0.20,0.41,0.20,0.41,1.3,1.3,2.0,3.4,0.14,0.21,0.34,0.14,0.34
2442,Madih Talal,FRA,FW,Amiens SC,Ligue 1,21,1997,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2443,Adrien Tamèze,CMR,MF,OGC Nice,Ligue 1,25,1994,8,6,519,5.8,1,0,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,0.5,0.5,0.4,1.0,0.09,0.07,0.17,0.09,0.17
2444,Adrien Tamèze,CMR,MF,Atalanta BC,Serie A,25,1994,7,2,211,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.09,0.09,0.00,0.09
2445,Japhet Tanganga,ENG,DF,Tottenham Hotspur,Premier League,20,1999,6,6,525,5.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
2446,Adil Taoui,FRA,MF,FC Toulouse,Ligue 1,17,2001,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.63,0.00,0.63,0.63,0.63
2447,Edmond Tapsoba,BFA,DF,Bayer 04 Leverkusen,Bundesliga,20,1999,14,12,1058,11.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.02,0.00,0.02
2448,Matt Targett,ENG,DF,Aston Villa,Premier League,23,1995,28,27,2291,25.5,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,2.7,3.2,0.02,0.11,0.13,0.02,0.13
2449,Rodri Tarín,ESP,DF,CD Leganés,La Liga,23,1996,14,12,951,10.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.02,0.00,0.02,0.02,0.02
2450,James Tarkowski,ENG,DF,Burnley FC,Premier League,26,1992,38,38,3420,38.0,2,2,2,0,0,10,0,0.05,0.05,0.11,0.05,0.11,2.4,2.4,2.2,4.6,0.06,0.06,0.12,0.06,0.12
2451,Ciprian Tatarusanu,ROU,GK,Olympique Lyon,Ligue 1,33,1986,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2452,Julio Tavarès,CPV,FW,Dijon FCO,Ligue 1,30,1988,23,22,1997,22.2,5,2,4,1,1,0,0,0.23,0.09,0.32,0.18,0.27,7.4,6.7,2.4,9.1,0.34,0.11,0.44,0.30,0.41
2453,Charlie Taylor,ENG,DF,Burnley FC,Premier League,25,1993,24,22,1945,21.6,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,1.3,1.3,0.00,0.06,0.06,0.00,0.06
2454,Neil Taylor,WAL,DF,Aston Villa,Premier League,30,1989,14,11,1091,12.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.02,0.02,0.04,0.02,0.04
2455,Aurélien Tchouaméni,FRA,MF,FC Girondins Bordeaux,Ligue 1,19,2000,15,13,1110,12.3,0,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.8,0.8,0.1,0.8,0.06,0.01,0.07,0.06,0.07
2456,Aurélien Tchouaméni,FRA,MF,AS Monaco,Ligue 1,19,2000,3,0,65,0.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.12,0.02,0.14,0.12,0.14
2457,Georg Teigl,AUT,DF,FC Augsburg,Bundesliga,28,1991,3,1,111,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09
2458,Álvaro Tejero,ESP,DF,SD Eibar,La Liga,23,1996,18,16,1447,16.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.9,1.0,0.01,0.06,0.06,0.01,0.06
2459,Bernard Tekpetey,GHA,FW,Fortuna Düsseldorf,Bundesliga,21,1997,9,5,448,5.0,0,1,0,0,0,4,0,0.00,0.20,0.20,0.00,0.20,0.5,0.5,0.3,0.8,0.10,0.06,0.15,0.10,0.15
2460,Nathan Tella,ENG,FW,Southampton FC,Premier League,20,1999,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,1.62,0.00,1.62,1.62,1.62
2461,Cristian Tello,ESP,MF,Real Betis Balompié,La Liga,27,1991,27,5,787,8.7,2,0,2,0,0,1,0,0.23,0.00,0.23,0.23,0.23,1.6,1.6,0.3,1.9,0.19,0.03,0.22,0.19,0.22
2462,Lino Tempelmann,DEU,MF,SC Freiburg,Bundesliga,20,1999,1,1,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06
2463,Lukasz Teodorczyk,POL,FW,Udinese Calcio,Serie A,28,1991,14,1,222,2.5,0,1,0,0,0,1,0,0.00,0.41,0.41,0.00,0.41,0.4,0.4,0.8,1.3,0.18,0.33,0.51,0.18,0.51
2464,Hidde ter Avest,NLD,DF,Udinese Calcio,Serie A,22,1997,20,6,686,7.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.6,0.7,0.02,0.07,0.10,0.02,0.10
2465,Marc-André ter Stegen,DEU,GK,FC Barcelona,La Liga,27,1992,36,36,3240,36.0,0,2,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,0.0,0.0,0.7,0.7,0.00,0.02,0.02,0.00,0.02
2466,Simon Terodde,DEU,FW,1. FC Köln,Bundesliga,31,1988,23,7,813,9.0,3,1,3,0,0,4,0,0.33,0.11,0.44,0.33,0.44,6.7,6.7,0.8,7.5,0.75,0.08,0.83,0.75,0.83
2467,Pietro Terracciano,ITA,GK,ACF Fiorentina,Serie A,29,1990,7,7,624,6.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2468,Martin Terrier,FRA,FW,Olympique Lyon,Ligue 1,22,1997,23,13,1198,13.3,1,2,1,0,0,0,0,0.08,0.15,0.23,0.08,0.23,2.0,2.0,1.3,3.3,0.15,0.10,0.25,0.15,0.25
2469,Aleksa Terzic,SRB,DF,ACF Fiorentina,Serie A,19,1999,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2470,Kenny Tete,NLD,DF,Olympique Lyon,Ligue 1,23,1995,18,9,1072,11.9,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,1.2,1.7,0.04,0.10,0.15,0.04,0.15
2471,Alexander Tettey,NOR,MF,Norwich City,Premier League,33,1986,30,28,2338,26.0,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.8,1.6,0.03,0.03,0.06,0.03,0.06
2472,Florian Thauvin,FRA,FW,Olympique Marseille,Ligue 1,26,1993,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,1.44,0.00,1.44,1.44,1.44
2473,Demba Thiam,SEN,GK,SPAL,Serie A,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2474,Malick Thiaw,DEU,DF,FC Schalke 04,Bundesliga,17,2001,4,0,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02
2475,Niclas Thiede,DEU,GK,SC Freiburg,Bundesliga,20,1999,1,0,69,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
