Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
2066,Diego Rico,ESP,DF,AFC Bournemouth,Premier League,25,1993,6.8,12,5,5,3,4,3,12,25.0,9,147,24,16.3,78,46,23,17,1,0,16,15,27,21,0
2067,Mikel Rico,ESP,MF,Athletic Bilbao,La Liga,33,1984,2.7,2,1,1,1,0,0,6,0.0,6,62,11,17.7,13,32,17,4,2,0,2,3,5,7,0
2068,Sergio Rico,ESP,GK,Fulham FC,Premier League,24,1993,29.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2069,Asier Riesgo,ESP,GK,SD Eibar,La Liga,34,1983,14.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,1,1
2070,Sascha Riether,DEU,DF,FC Schalke 04,Bundesliga,35,1983,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2071,Emiliano Rigoni,ARG,FW,Atalanta BC,Serie A,25,1993,5.8,4,3,1,2,1,1,7,14.3,6,108,29,26.9,15,51,42,5,0,0,5,6,10,1,0
2072,Luca Rigoni,ITA,MF,Parma Calcio 1913,Serie A,33,1984,19.6,44,34,31,11,2,20,47,42.6,27,340,75,22.1,171,136,33,32,5,0,27,19,63,38,0
2073,Nicola Rigoni,ITA,MF,Chievo Verona,Serie A,27,1990,21.7,48,34,24,16,8,14,58,24.1,44,428,102,23.8,158,219,51,28,4,0,24,22,70,51,1
2074,Kévin Rimane,GUF,MF,Paris Saint-Germain,Ligue 1,27,1991,0.1,0,0,0,0,0,0,0,,0,5,2,40.0,1,4,0,0,0,0,0,0,0,0,0
2075,Tomás Rincón,VEN,MF,Torino FC,Serie A,30,1988,31.1,79,60,30,38,11,21,70,30.0,49,653,197,30.2,218,332,103,45,3,0,42,46,125,76,0
2076,Renaud Ripart,FRA,FW,Nîmes Olympique,Ligue 1,25,1993,33.4,73,43,39,18,16,23,87,26.4,64,663,171,25.8,207,292,164,56,6,0,50,23,96,75,0
2077,Mihailo Ristic,SRB,DF,Montpellier HSC,Ligue 1,22,1995,3.6,13,8,8,4,1,2,12,16.7,10,91,26,28.6,48,33,10,9,3,0,6,5,18,17,0
2078,Matt Ritchie,SCO,DF,Newcastle United,Premier League,28,1989,32.5,65,40,32,23,10,17,50,34.0,33,734,174,23.7,351,281,102,68,13,1,55,41,106,59,0
2079,Christian Rivera,ESP,MF,SD Huesca,La Liga,21,1997,18.8,36,25,16,18,2,8,23,34.8,15,341,94,27.6,111,190,40,31,3,0,28,30,66,29,0
2080,Arjen Robben,NLD,FW,Bayern Munich,Bundesliga,34,1984,6.3,3,0,0,3,0,0,2,0.0,2,90,21,23.3,9,37,44,8,1,0,7,4,7,1,0
2081,Rober Pier,ESP,DF,Levante UD,La Liga,23,1995,31.7,47,35,37,9,1,25,56,44.6,31,308,103,33.4,202,90,16,59,31,1,28,36,83,156,1
2082,Sergi Roberto,ESP,DF,FC Barcelona,La Liga,26,1992,23.2,30,20,13,12,5,8,23,34.8,15,322,109,33.9,104,139,79,39,4,0,35,29,59,30,0
2083,Patrick Roberts,ENG,FW,Girona FC,La Liga,21,1997,6.7,7,5,5,2,0,4,20,20.0,16,152,20,13.2,43,72,37,7,0,0,7,5,12,1,0
2084,Andrew Robertson,SCO,DF,Liverpool FC,Premier League,24,1994,35.7,76,44,47,20,9,29,83,34.9,54,482,144,29.9,238,152,92,53,6,0,47,43,119,54,1
2085,Joel Robles,ESP,GK,Real Betis Balompié,La Liga,28,1990,5.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,1,1
2086,Marc Roca,ESP,MF,RCD Espanyol Barcelona,La Liga,21,1996,34.6,82,55,42,32,8,26,78,33.3,52,581,164,28.2,253,270,58,57,24,1,33,33,115,68,3
2087,Christopher Rocchia,FRA,DF,Olympique Marseille,Ligue 1,20,1998,0.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
2088,Kenny Rocha Santos,CPV,DF,AS Saint-Étienne,Ligue 1,18,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2089,Rubén Rochina,ESP,MF,Levante UD,La Liga,27,1991,20.0,60,39,26,29,5,21,84,25.0,63,469,101,21.5,139,242,88,40,0,0,40,14,74,26,0
2090,Sebastian Rode,DEU,MF,Eintracht Frankfurt,Bundesliga,27,1990,10.3,34,19,17,13,4,13,34,38.2,21,339,116,34.2,118,174,47,25,1,0,24,12,46,20,1
2091,Ronny Rodelin,FRA,MF,EA Guingamp,Ligue 1,28,1989,8.8,12,5,3,6,3,1,7,14.3,6,174,30,17.2,17,105,52,13,1,0,12,3,15,12,0
2092,Rodri,ESP,MF,Atlético de Madrid,La Liga,22,1996,30.4,108,89,50,52,6,31,80,38.8,49,726,232,32.0,232,419,75,50,13,0,37,30,138,67,0
2093,Rodrigo,ESP,FW,Valencia CF,La Liga,27,1991,28.1,16,9,4,6,6,1,19,5.3,18,549,124,22.6,53,279,217,19,2,0,17,4,20,18,0
2094,Kévin Rodrigues,PRT,DF,Real Sociedad,La Liga,24,1994,5.4,25,15,18,5,2,10,22,45.5,12,114,36,31.6,71,26,17,10,3,0,7,4,29,14,0
2095,Óscar Rodríguez,ESP,MF,CD Leganés,La Liga,20,1998,27.8,45,24,20,19,6,16,59,27.1,43,608,135,22.2,176,302,130,22,2,0,20,16,61,19,0
2096,Alejandro Rodríguez,ESP,FW,FC Empoli,Serie A,27,1991,0.3,0,0,0,0,0,0,0,,0,5,1,20.0,2,1,2,0,0,0,0,0,0,1,0
2097,Ángel Rodríguez,ESP,FW,Getafe CF,La Liga,31,1987,20.2,13,8,4,5,4,2,20,10.0,18,390,84,21.5,26,182,182,14,2,0,12,5,18,10,0
2098,James Rodríguez,COL,MF,Bayern Munich,Bundesliga,27,1991,12.6,13,11,4,4,5,2,27,7.4,25,226,61,27.0,40,108,78,12,1,0,11,8,21,1,0
2099,Ricardo Rodríguez,CHE,DF,AC Milan,Serie A,25,1992,33.9,55,34,38,17,0,30,54,55.6,24,407,110,27.0,233,144,30,65,7,2,58,20,75,88,0
2100,Marko Rog,HRV,MF,Sevilla FC,La Liga,23,1995,4.0,14,12,5,9,0,5,9,55.6,4,128,33,25.8,38,66,24,6,0,0,6,4,18,5,0
2101,Marko Rog,HRV,MF,SSC Napoli,Serie A,23,1995,3.7,14,11,3,8,3,6,13,46.2,7,104,23,22.1,19,62,23,10,2,0,8,3,17,1,0
2102,Rogério,BRA,DF,US Sassuolo,Serie A,20,1998,29.7,58,34,38,13,7,21,48,43.8,27,454,138,30.4,249,148,57,67,7,0,60,24,82,85,1
2103,Marcos Rojo,ARG,DF,Manchester United,Premier League,28,1990,2.4,5,3,4,0,1,1,5,20.0,4,35,13,37.1,14,16,5,7,2,0,5,4,9,9,1
2104,Diego Rolán,URY,MF,CD Leganés,La Liga,25,1993,2.4,6,3,4,2,0,3,10,30.0,7,42,9,21.4,17,17,8,4,1,0,3,2,8,1,0
2105,Diego Rolán,URY,FW,Deportivo Alavés,La Liga,25,1993,3.3,4,2,2,1,1,1,2,50.0,1,96,13,13.5,23,51,22,0,0,0,0,5,9,3,0
2106,Rolando,PRT,DF,Olympique Marseille,Ligue 1,32,1985,8.9,16,12,13,2,1,6,11,54.5,5,60,17,28.3,42,16,2,12,7,1,5,4,20,40,1
2107,Esteban Rolón,ARG,MF,Genoa CFC,Serie A,23,1995,11.6,39,21,11,21,7,12,39,30.8,27,344,93,27.0,114,155,75,18,2,0,16,20,59,17,0
2108,Filippo Romagna,ITA,DF,Cagliari Calcio,Serie A,21,1997,16.4,15,8,14,1,0,5,11,45.5,6,148,41,27.7,100,47,1,28,13,0,15,11,26,71,1
2109,Alessio Romagnoli,ITA,DF,AC Milan,Serie A,23,1995,31.6,41,26,27,9,5,11,17,64.7,6,199,59,29.6,128,67,4,64,36,0,28,24,65,181,1
2110,Alaixys Romao,TGO,MF,Stade Reims,Ligue 1,34,1984,35.1,116,70,58,49,9,32,121,26.4,89,789,211,26.7,293,432,64,60,20,0,40,42,158,87,0
2111,Cristian Romero,ARG,DF,Genoa CFC,Serie A,20,1998,26.0,71,40,48,19,4,29,50,58.0,21,310,102,32.9,202,96,12,60,28,2,32,28,99,147,0
2112,Oriol Romeu,ESP,MF,Southampton FC,Premier League,26,1991,23.7,86,60,38,44,4,33,83,39.8,50,549,141,25.7,244,249,56,60,15,0,45,19,105,50,0
2113,Rômulo,ITA,MF,Genoa CFC,Serie A,31,1987,15.0,22,14,10,9,3,7,21,33.3,14,220,45,20.5,99,93,28,26,5,0,21,11,33,17,0
2114,Rômulo,ITA,DF,SS Lazio,Serie A,31,1987,8.6,10,6,5,4,1,2,8,25.0,6,121,32,26.4,69,35,17,18,3,0,15,6,16,9,0
2115,Cristiano Ronaldo,PRT,FW,Juventus FC,Serie A,33,1985,29.9,10,8,4,4,2,4,12,33.3,8,281,64,22.8,27,110,144,9,3,0,6,9,19,29,0
2116,Facundo Roncaglia,ARG,DF,Valencia CF,La Liga,31,1987,6.7,14,12,9,4,1,3,6,50.0,3,59,27,45.8,44,14,1,10,4,0,6,8,22,33,0
2117,Facundo Roncaglia,ARG,DF,Celta de Vigo,La Liga,31,1987,11.9,28,13,22,6,0,11,26,42.3,15,123,40,32.5,74,46,3,22,4,0,18,12,40,47,1
2118,Salomón Rondón,VEN,FW,Newcastle United,Premier League,28,1989,28.9,11,8,5,2,4,5,23,21.7,18,522,110,21.1,48,272,202,19,5,0,14,10,21,38,0
2119,Valentin Rongier,FRA,MF,FC Nantes,Ligue 1,23,1994,35.8,78,50,22,38,18,12,62,19.4,50,1056,293,27.7,253,604,199,65,5,0,60,28,106,22,0
2120,Marten de Roon,NLD,MF,Atalanta BC,Serie A,27,1991,33.1,94,68,37,48,9,30,107,28.0,77,776,221,28.5,199,453,124,58,10,0,48,36,130,70,0
2121,Roberto Rosales,VEN,DF,RCD Espanyol Barcelona,La Liga,29,1988,19.4,43,31,19,17,7,21,50,42.0,29,283,80,28.3,142,98,43,40,8,0,32,19,62,88,0
2122,Danny Rose,ENG,DF,Tottenham Hotspur,Premier League,28,1990,20.0,51,29,28,14,9,12,29,41.4,17,238,78,32.8,101,83,54,40,3,0,37,15,66,25,0
2123,Valentin Rosier,FRA,DF,Dijon FCO,Ligue 1,21,1996,16.2,41,24,20,18,3,14,39,35.9,25,258,64,24.8,116,98,44,44,6,0,38,23,64,34,2
2124,Luca Rossettini,ITA,DF,Chievo Verona,Serie A,33,1985,20.3,21,17,15,4,2,11,22,50.0,11,137,40,29.2,97,34,6,23,12,0,11,18,39,106,2
2125,Francesco Rossi,ITA,GK,Atalanta BC,Serie A,27,1991,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2126,Jérôme Roussillon,FRA,DF,VfL Wolfsburg,Bundesliga,25,1993,27.3,49,40,29,17,3,20,32,62.5,12,391,126,32.2,233,118,40,73,5,0,68,19,68,49,0
2127,Nolan Roux,FRA,FW,EA Guingamp,Ligue 1,30,1988,17.1,9,8,0,6,3,2,15,13.3,13,364,87,23.9,14,174,176,25,6,0,19,2,11,19,0
2128,Aaron Rowe,ENG,FW,Huddersfield Town,Premier League,17,2000,0.8,2,1,1,1,0,0,0,,0,29,1,3.4,8,14,7,1,0,0,1,0,2,3,0
2129,Waldo Rubio,ESP,MF,Real Valladolid CF,La Liga,22,1995,5.5,5,3,2,3,0,1,7,14.3,6,145,35,24.1,38,73,34,6,1,0,5,0,5,6,0
2130,John Ruddy,ENG,GK,Wolverhampton Wanderers,Premier League,31,1986,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2131,Antonio Rüdiger,DEU,DF,Chelsea FC,Premier League,25,1993,31.9,38,20,34,4,0,15,37,40.5,22,219,75,34.2,147,64,8,28,10,2,18,22,60,106,1
2132,Sebastian Rudy,DEU,MF,FC Schalke 04,Bundesliga,28,1990,15.1,43,24,18,19,6,13,46,28.3,33,295,73,24.7,82,171,42,24,2,0,22,12,55,18,0
2133,Stéphane Ruffier,FRA,GK,AS Saint-Étienne,Ligue 1,31,1986,37.0,0,0,0,0,0,0,2,0.0,2,2,1,50.0,2,0,0,0,0,0,0,0,0,3,1
2134,Daniele Rugani,ITA,DF,Juventus FC,Serie A,24,1994,15.0,9,7,5,4,0,3,8,37.5,5,98,29,29.6,58,33,7,19,15,1,4,9,18,69,2
2135,Mário Rui,PRT,DF,SSC Napoli,Serie A,27,1991,15.7,23,12,11,10,2,9,25,36.0,16,172,39,22.7,67,76,29,25,2,0,23,18,41,32,0
2136,Fabián Ruiz,ESP,MF,SSC Napoli,Serie A,22,1996,22.1,52,41,20,22,10,26,67,38.8,41,483,138,28.6,138,229,116,32,4,0,28,15,67,23,0
2137,Abel Ruiz,ESP,FW,FC Barcelona,La Liga,18,2000,0.2,1,0,1,0,0,1,1,100.0,0,3,1,33.3,1,0,2,0,0,0,0,0,1,1,0
2138,Víctor Ruiz,ESP,DF,Villarreal CF,La Liga,29,1989,21.9,35,20,21,12,2,15,23,65.2,8,182,50,27.5,120,56,6,43,19,0,24,27,62,70,0
2139,Gerónimo Rulli,ARG,GK,Real Sociedad,La Liga,26,1992,27.0,0,0,0,0,0,0,3,0.0,3,3,0,0.0,3,0,0,2,0,0,2,0,0,2,3
2140,Lukas Rupp,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,27,1991,0.3,1,1,1,0,0,0,0,,0,3,1,33.3,3,0,0,1,1,0,0,1,2,1,0
2141,Marco Russ,DEU,DF,Eintracht Frankfurt,Bundesliga,32,1985,4.2,4,0,4,0,0,3,7,42.9,4,38,19,50.0,24,13,1,7,4,0,3,2,6,9,1
2142,Mathew Ryan,AUS,GK,Brighton & Hove Albion,Premier League,26,1992,34.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,1,0
2143,Frederik Rönnow,DNK,GK,Eintracht Frankfurt,Bundesliga,25,1992,1.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2144,Idriss Saadi,DZA,MF,RC Strasbourg Alsace,Ligue 1,26,1992,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0
2145,Youssouf Sabaly,SEN,DF,FC Girondins Bordeaux,Ligue 1,25,1993,21.2,46,26,32,13,1,21,41,51.2,20,351,96,27.4,182,128,41,31,2,0,29,22,68,38,0
2146,Abdelhamid Sabiri,DEU,FW,Huddersfield Town,Premier League,21,1996,0.5,2,1,0,1,1,0,0,,0,7,0,0.0,4,2,1,1,0,0,1,0,2,0,0
2147,Marcel Sabitzer,AUT,MF,RB Leipzig,Bundesliga,24,1994,26.1,47,33,18,21,8,20,60,33.3,40,489,147,30.1,97,258,134,40,2,1,38,25,72,32,1
2148,Ihsan Sacko,FRA,FW,OGC Nice,Ligue 1,21,1997,4.9,6,6,2,3,1,2,9,22.2,7,125,32,25.6,13,64,48,4,0,0,4,3,9,4,0
2149,Nuri Sahin,TUR,MF,SV Werder Bremen,Bundesliga,29,1988,16.4,52,24,26,22,4,16,59,27.1,43,272,76,27.9,99,144,29,33,5,0,28,23,75,51,0
2150,Samuel Sahin-Radlinger,AUT,GK,Hannover 96,Bundesliga,25,1992,1.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,1,0,0,1,0,0,0,0
2151,Wesley Saïd,FRA,FW,Dijon FCO,Ligue 1,23,1995,25.0,29,17,6,13,10,7,26,26.9,19,456,105,23.0,72,208,176,15,0,0,15,8,37,12,0
2152,Allan Saint-Maximin,FRA,FW,OGC Nice,Ligue 1,21,1997,32.2,11,7,2,4,5,1,15,6.7,14,321,71,22.1,41,153,127,15,0,0,15,5,16,3,0
2153,Théo Sainte-Luce,FRA,FW,Nîmes Olympique,Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2154,Romain Saïss,MAR,MF,Wolverhampton Wanderers,Premier League,28,1990,12.8,45,23,30,13,2,15,34,44.1,19,227,65,28.6,119,91,17,35,12,0,23,11,56,85,0
2155,Samu Saiz,ESP,FW,Getafe CF,La Liga,27,1991,3.4,3,1,0,2,1,2,8,25.0,6,71,16,22.5,13,37,21,2,0,0,2,0,3,2,0
2156,Bukayo Saka,ENG,FW,Arsenal FC,Premier League,16,2001,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0
2157,Hiroki Sakai,JPN,DF,Olympique Marseille,Ligue 1,28,1990,26.4,62,28,30,28,4,21,57,36.8,36,390,127,32.6,198,148,44,52,10,0,42,17,79,62,0
2158,Diafra Sakho,SEN,FW,Stade Rennais FC,Ligue 1,28,1989,1.6,3,2,0,0,3,1,1,100.0,0,61,16,26.2,4,31,26,1,1,0,0,1,4,1,0
2159,Mamadou Sakho,FRA,DF,Crystal Palace,Premier League,28,1990,26.8,28,15,23,5,0,9,19,47.4,10,152,42,27.6,116,31,5,45,18,0,27,23,51,153,2
2160,Bakary Sako,MLI,FW,Crystal Palace,Premier League,30,1988,0.3,2,1,1,0,1,0,0,,0,12,2,16.7,4,4,4,0,0,0,0,0,2,0,0
2161,Emiliano Sala,ARG,FW,FC Nantes,Ligue 1,27,1990,15.2,10,6,0,6,4,2,14,14.3,12,263,56,21.3,7,145,111,11,2,0,9,3,13,17,0
2162,Jacopo Sala,ITA,DF,UC Sampdoria,Serie A,26,1991,16.9,38,23,23,13,2,17,45,37.8,28,218,59,27.1,121,72,25,30,2,0,28,12,50,47,0
2163,Mohamed Salah,EGY,FW,Liverpool FC,Premier League,26,1992,36.1,16,14,2,6,8,3,17,17.6,14,618,160,25.9,42,242,334,20,3,0,17,5,21,3,0
2164,Bartosz Salamon,POL,DF,Frosinone Calcio,Serie A,27,1991,19.2,17,11,11,5,1,4,15,26.7,11,138,50,36.2,95,41,2,33,20,0,13,20,37,157,0
2165,Carlos Salcedo,MEX,DF,Eintracht Frankfurt,Bundesliga,24,1993,5.1,7,6,4,3,0,4,8,50.0,4,62,18,29.0,41,19,2,11,3,0,8,5,12,18,0
2166,William Saliba,FRA,DF,AS Saint-Étienne,Ligue 1,17,2001,14.2,37,26,29,7,1,13,22,59.1,9,127,46,36.2,78,41,8,16,7,0,9,17,54,55,2
2167,Yannis Salibur,FRA,FW,AS Saint-Étienne,Ligue 1,27,1991,9.8,13,11,3,9,1,1,7,14.3,6,162,36,22.2,27,82,53,10,0,0,10,8,21,1,0
2168,Yannis Salibur,FRA,FW,EA Guingamp,Ligue 1,27,1991,0.2,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0
2169,Roland Sallai,HUN,MF,SC Freiburg,Bundesliga,21,1997,5.9,7,3,5,0,2,4,13,30.8,9,100,21,21.0,36,44,20,5,0,0,5,4,11,6,0
2170,Edgar Salli,CMR,MF,1.FC Nuremberg,Bundesliga,25,1992,1.3,2,2,1,1,0,1,2,50.0,1,22,3,13.6,5,12,5,0,0,0,0,1,3,0,0
2171,Brice Samba,COG,GK,SM Caen,Ligue 1,24,1994,38.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,4,2
2172,Junior Sambia,FRA,MF,Montpellier HSC,Ligue 1,21,1996,10.3,15,9,5,7,3,3,24,12.5,21,252,54,21.4,60,126,66,17,1,0,16,6,21,7,0
2173,Paolo Sammarco,ITA,MF,Frosinone Calcio,Serie A,35,1983,6.1,14,11,6,5,3,5,13,38.5,8,97,29,29.9,30,51,16,6,0,0,6,4,18,7,0
2174,Frédéric Sammaritano,FRA,FW,Dijon FCO,Ligue 1,32,1986,6.0,15,11,7,7,1,4,12,33.3,8,105,23,21.9,30,53,22,8,1,0,7,4,19,2,0
2175,Mikel San José,ESP,MF,Athletic Bilbao,La Liga,29,1989,19.3,40,20,13,17,10,12,46,26.1,34,399,106,26.6,116,223,60,38,6,0,32,11,51,51,0
2176,Antonio Sanabria,PRY,FW,Genoa CFC,Serie A,22,1996,8.5,6,4,1,2,3,2,2,100.0,0,225,50,22.2,11,102,112,11,1,0,10,3,9,3,0
2177,Antonio Sanabria,PRY,FW,Real Betis Balompié,La Liga,22,1996,9.0,5,4,0,3,2,2,11,18.2,9,143,32,22.4,8,69,66,6,1,0,5,4,9,3,0
2178,Renato Sanches,PRT,MF,Bayern Munich,Bundesliga,20,1997,6.4,9,6,2,4,3,3,10,30.0,7,102,28,27.5,12,55,35,8,0,0,8,3,12,3,0
2179,Alexis Sánchez,CHL,FW,Manchester United,Premier League,29,1988,9.8,14,8,4,7,3,1,12,8.3,11,208,58,27.9,57,86,65,7,1,0,6,10,24,2,0
2180,Carlos Sánchez,COL,MF,West Ham United,Premier League,32,1986,2.7,2,1,2,0,0,2,8,25.0,6,57,10,17.5,20,35,2,1,0,0,1,2,4,3,1
2181,Davinson Sánchez,COL,DF,Tottenham Hotspur,Premier League,22,1996,21.6,36,23,26,9,1,13,29,44.8,16,185,55,29.7,113,63,9,30,11,0,19,25,61,113,0
2182,Javi Sánchez,ESP,DF,Real Madrid,La Liga,21,1997,0.5,1,0,1,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,5,0
2183,Víctor Sánchez,ESP,MF,RCD Espanyol Barcelona,La Liga,30,1987,14.1,48,32,26,17,5,19,80,23.8,61,394,79,20.1,107,227,60,18,3,0,15,16,64,29,1
2184,Jadon Sancho,ENG,FW,Borussia Dortmund,Bundesliga,18,2000,27.3,16,15,5,5,6,4,33,12.1,29,547,135,24.7,167,243,137,29,1,0,28,17,33,6,0
2185,Sandro,BRA,MF,Udinese Calcio,Serie A,29,1989,6.6,29,19,14,13,2,7,14,50.0,7,121,26,21.5,49,67,5,16,6,0,10,9,38,32,2
2186,Sandro,BRA,MF,Genoa CFC,Serie A,29,1989,7.9,30,24,14,13,3,13,19,68.4,6,122,37,30.3,53,50,19,21,6,1,15,11,41,30,0
2187,Alex Sandro,BRA,DF,Juventus FC,Serie A,27,1991,26.5,62,41,29,27,6,15,44,34.1,29,364,100,27.5,148,149,67,53,10,2,43,28,90,53,0
2188,Leroy Sané,DEU,FW,Manchester City,Premier League,22,1996,20.7,23,19,9,8,6,4,20,20.0,16,349,117,33.5,76,160,113,28,4,0,24,10,33,2,0
2189,Salif Sané,SEN,DF,FC Schalke 04,Bundesliga,27,1990,29.0,44,21,26,18,0,16,40,40.0,24,254,82,32.3,165,81,8,59,33,0,26,32,76,187,0
2190,Luca Sangalli,ESP,MF,Real Sociedad,La Liga,23,1995,11.1,22,18,7,12,3,4,18,22.2,14,300,68,22.7,83,164,53,10,1,1,9,6,28,5,0
2191,Ibrahim Sangaré,CIV,MF,FC Toulouse,Ligue 1,20,1997,27.4,104,77,52,41,11,25,67,37.3,42,703,191,27.2,299,334,70,61,21,0,40,22,126,48,0
2192,Younousse Sankharé,SEN,MF,FC Girondins Bordeaux,Ligue 1,28,1989,16.4,19,10,3,12,4,5,23,21.7,18,333,75,22.5,67,175,91,16,2,0,14,11,30,4,0
2193,Baissama Sankoh,GIN,MF,SM Caen,Ligue 1,26,1992,7.2,6,5,2,3,1,0,9,0.0,9,146,41,28.1,56,72,18,12,1,0,11,3,9,15,0
2194,Yaya Sanogo,FRA,FW,FC Toulouse,Ligue 1,25,1993,13.8,1,1,0,1,0,0,3,0.0,3,286,62,21.7,21,118,147,9,1,0,8,2,3,13,0
2195,Morgan Sanson,FRA,MF,Olympique Marseille,Ligue 1,23,1994,26.7,62,46,26,27,9,19,90,21.1,71,818,222,27.1,210,462,146,41,1,0,40,35,97,6,0
2196,Nicola Sansone,ITA,FW,Bologna FC 1909,Serie A,26,1991,12.7,27,19,12,10,5,8,28,28.6,20,294,83,28.2,60,145,89,16,0,0,16,4,31,8,0
2197,Nicola Sansone,ITA,FW,Villarreal CF,La Liga,26,1991,0.4,0,0,0,0,0,0,0,,0,6,2,33.3,3,1,2,0,0,0,0,0,0,0,0
2198,Baptiste Santamaria,FRA,MF,SCO Angers,Ligue 1,23,1995,36.1,113,89,38,67,8,44,140,31.4,96,920,245,26.6,375,503,42,59,7,0,52,58,171,63,0
2199,Roberto Santamaría,ESP,GK,SD Huesca,La Liga,33,1985,20.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,2,0
2200,Federico Santander,PRY,FW,Bologna FC 1909,Serie A,27,1991,22.9,20,11,3,13,4,3,24,12.5,21,512,112,21.9,34,240,238,20,6,0,14,5,25,26,0
2201,Davide Santon,ITA,DF,AS Roma,Serie A,27,1991,11.2,12,7,7,5,0,7,21,33.3,14,132,37,28.0,75,42,15,29,7,0,22,13,25,16,0
2202,Michael Santos,URY,FW,CD Leganés,La Liga,25,1993,6.2,10,4,2,6,2,4,9,44.4,5,155,32,20.6,27,73,55,9,2,0,7,0,10,0,0
2203,Samir,BRA,DF,Udinese Calcio,Serie A,23,1994,20.0,47,30,28,16,3,19,31,61.3,12,258,75,29.1,173,72,13,38,7,0,31,26,73,105,0
2204,Riccardo Saponara,ITA,MF,UC Sampdoria,Serie A,26,1991,10.1,7,5,2,2,3,2,11,18.2,9,188,33,17.6,19,113,56,7,1,0,6,5,12,12,0
2205,Pablo Sarabia,ESP,MF,Sevilla FC,La Liga,26,1992,30.3,32,26,8,12,12,8,67,11.9,59,626,135,21.6,118,333,175,38,6,0,32,23,55,13,0
2206,Marcelo Saracchi,URY,DF,RB Leipzig,Bundesliga,20,1998,7.3,21,11,14,7,0,9,15,60.0,6,117,39,33.3,64,35,18,17,1,0,16,8,29,14,0
2207,Josh Sargent,USA,FW,SV Werder Bremen,Bundesliga,18,2000,2.4,2,2,0,1,1,1,2,50.0,1,64,13,20.3,9,33,22,0,0,0,0,0,2,2,0
2208,Bouna Sarr,GIN,DF,Olympique Marseille,Ligue 1,26,1992,24.9,70,52,28,33,9,20,46,43.5,26,416,126,30.3,170,170,76,44,4,0,40,30,100,43,0
2209,Ismaïla Sarr,SEN,FW,Stade Rennais FC,Ligue 1,20,1998,31.0,31,20,12,16,3,9,27,33.3,18,522,139,26.6,103,259,160,23,2,0,21,15,46,5,0
2210,Malang Sarr,FRA,DF,OGC Nice,Ligue 1,19,1999,33.3,52,24,36,15,1,16,60,26.7,44,360,117,32.5,230,115,15,62,13,1,49,51,103,118,2
2211,Lluis Sastre,ESP,MF,SD Huesca,La Liga,32,1986,1.3,4,4,0,4,0,1,1,100.0,0,31,1,3.2,10,18,3,0,0,0,0,1,5,1,0
2212,Marco Sau,ITA,MF,UC Sampdoria,Serie A,30,1987,0.6,0,0,0,0,0,0,0,,0,21,7,33.3,1,13,7,1,0,0,1,0,0,0,0
2213,Marco Sau,ITA,FW,Cagliari Calcio,Serie A,30,1987,6.2,8,7,0,4,4,1,7,14.3,6,92,21,22.8,19,43,30,4,0,0,4,3,11,3,0
2214,Téji Savanier,FRA,MF,Nîmes Olympique,Ligue 1,26,1991,31.8,84,63,35,37,12,31,113,27.4,82,478,162,33.9,158,268,52,49,14,0,35,44,128,69,0
2215,Stefan Savic,MNE,DF,Atlético de Madrid,La Liga,27,1991,15.5,12,5,9,3,0,6,13,46.2,7,70,29,41.4,49,18,3,22,11,0,11,12,24,80,3
