Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
2317,Andrés Solano,COL,DF,Atlético de Madrid,La Liga,20,1998,0.5,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,100.0
2318,Carlos Soler,ESP,MF,Valencia CF,La Liga,21,1997,27.3,9,0,0,52,50,1,45,14,22,1,1,1,212,16,30,34.8
2319,Oumar Solet,FRA,DF,Olympique Lyon,Ligue 1,18,2000,0.7,1,0,0,2,0,0,0,1,0,0,0,0,12,3,0,100.0
2320,Yann Sommer,CHE,GK,Borussia Mönchengladbach,Bundesliga,29,1988,34.0,1,0,0,1,3,0,0,0,0,0,0,0,195,0,0,
2321,Kévin Soni,CMR,FW,Girona FC,La Liga,20,1998,0.9,1,0,0,6,2,0,2,1,1,0,0,0,15,2,1,66.7
2322,Jérémy Sorbon,FRA,DF,EA Guingamp,Ligue 1,34,1983,29.4,2,0,0,26,27,1,0,26,31,0,0,0,295,48,40,54.5
2323,Oliver Sorg,DEU,DF,Hannover 96,Bundesliga,28,1990,17.6,6,1,1,13,30,0,15,27,32,0,0,0,186,5,20,20.0
2324,David Soria,ESP,GK,Getafe CF,La Liga,25,1993,37.0,0,0,0,0,2,0,0,0,0,0,0,1,225,0,0,
2325,Juan Soriano,ESP,GK,Sevilla FC,La Liga,20,1997,4.0,2,1,1,0,1,0,0,0,0,0,0,0,24,0,0,
2326,Roberto Soriano,ITA,MF,Torino FC,Serie A,27,1991,5.2,1,0,0,14,10,3,11,6,8,0,0,0,43,5,5,50.0
2327,Roberto Soriano,ITA,MF,Bologna FC 1909,Serie A,27,1991,16.5,5,0,0,27,17,2,13,4,18,1,0,0,114,13,26,33.3
2328,Stefano Sorrentino,ITA,GK,Chievo Verona,Serie A,39,1979,31.0,2,0,0,0,6,0,0,0,0,0,0,0,124,0,0,
2329,Borna Sosa,HRV,DF,VfB Stuttgart,Bundesliga,20,1998,6.8,3,0,0,14,7,0,18,7,8,0,0,0,83,13,15,46.4
2330,Sebastian Soto,USA,MF,Hannover 96,Bundesliga,18,2000,0.3,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,50.0
2331,Riccardo Sottil,ITA,FW,ACF Fiorentina,Serie A,19,1999,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
2332,Pape Souaré,SEN,DF,Crystal Palace,Premier League,28,1990,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
2333,Adama Soumaoro,FRA,DF,LOSC Lille,Ligue 1,26,1992,19.1,6,1,1,26,21,0,0,13,16,0,0,0,186,28,17,62.2
2334,Boubakary Soumaré,FRA,MF,LOSC Lille,Ligue 1,19,1999,6.3,2,0,0,6,8,0,1,7,16,0,0,0,60,5,7,41.7
2335,Caglar Söyüncü,TUR,DF,Leicester City,Premier League,22,1996,4.1,1,0,0,9,2,0,2,5,5,0,1,0,37,15,6,71.4
2336,Julián Speroni,ARG,GK,Crystal Palace,Premier League,39,1979,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
2337,Leonardo Spinazzola,ITA,DF,Juventus FC,Serie A,25,1993,6.7,0,0,0,3,2,1,28,2,5,0,0,0,55,7,4,63.6
2338,Nicolás Spolli,ARG,DF,Genoa CFC,Serie A,35,1983,6.0,2,0,0,8,4,0,0,7,4,0,0,1,58,1,1,50.0
2339,Marco Sportiello,ITA,GK,Frosinone Calcio,Serie A,26,1992,35.0,5,0,0,0,5,0,0,0,0,0,0,0,198,0,0,
2340,Mattia Sprocati,ITA,FW,Parma Calcio 1913,Serie A,25,1993,7.2,0,0,0,5,21,0,9,6,3,0,0,0,47,4,7,36.4
2341,Bassem Srarfi,TUN,FW,OGC Nice,Ligue 1,21,1997,9.1,2,0,0,14,21,4,12,2,13,0,0,0,61,5,10,33.3
2342,Darijo Srna,HRV,DF,Cagliari Calcio,Serie A,36,1982,23.2,5,1,0,22,71,0,82,23,16,0,0,0,212,29,20,59.2
2343,Konstantinos Stafylidis,GRC,DF,FC Augsburg,Bundesliga,24,1993,10.2,1,0,0,8,10,1,17,11,11,0,0,0,93,6,7,46.2
2344,Benjamin Stambouli,FRA,DF,FC Schalke 04,Bundesliga,27,1990,19.6,3,0,0,23,15,1,2,19,36,0,0,0,250,26,21,55.3
2345,Jozo Stanic,HRV,DF,FC Augsburg,Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2346,Junior Stanislas,ENG,MF,AFC Bournemouth,Premier League,28,1989,11.5,1,0,0,6,10,3,18,4,7,0,0,0,85,8,12,40.0
2347,Niklas Stark,DEU,DF,Hertha BSC,Bundesliga,23,1995,20.8,5,0,0,20,22,0,2,22,12,0,1,1,237,38,13,74.5
2348,Timo Stavitski,FIN,FW,SM Caen,Ligue 1,19,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2349,Renato Steffen,CHE,FW,VfL Wolfsburg,Bundesliga,26,1991,16.7,4,0,0,21,29,3,25,7,23,0,1,0,114,14,20,41.2
2350,Marc Stendera,DEU,MF,Eintracht Frankfurt,Bundesliga,22,1995,1.2,0,0,0,2,0,0,0,3,2,0,0,0,23,1,1,50.0
2351,Pascal Stenzel,DEU,DF,SC Freiburg,Bundesliga,22,1996,16.1,5,1,1,21,10,0,28,19,24,0,2,0,168,12,15,44.4
2352,Dale Stephens,ENG,MF,Brighton & Hove Albion,Premier League,29,1989,27.6,6,1,0,44,10,0,4,28,53,0,0,0,337,17,16,51.5
2353,Jack Stephens,ENG,DF,Southampton FC,Premier League,24,1994,18.9,4,0,0,13,7,0,1,27,15,0,1,0,219,37,26,58.7
2354,Mariusz Stepinski,POL,FW,Chievo Verona,Serie A,23,1995,27.5,5,0,0,61,56,24,20,6,17,1,0,0,107,42,87,32.6
2355,Raheem Sterling,ENG,FW,Manchester City,Premier League,23,1994,30.8,3,0,0,41,44,13,90,21,17,2,0,0,161,8,26,23.5
2356,Lars Stindl,DEU,FW,Borussia Mönchengladbach,Bundesliga,29,1988,16.8,3,0,0,19,31,7,6,13,19,0,0,0,92,12,13,48.0
2357,Kevin Stöger,AUT,MF,Fortuna Düsseldorf,Bundesliga,24,1993,23.5,8,0,0,47,60,2,29,29,47,0,0,0,241,4,10,28.6
2358,John Stones,ENG,DF,Manchester City,Premier League,24,1994,19.6,1,0,0,6,7,1,2,17,11,0,0,0,188,50,18,73.5
2359,Thomas Strakosha,ALB,GK,SS Lazio,Serie A,23,1995,35.0,4,0,0,0,6,0,0,0,0,0,0,0,195,0,0,
2360,Tobias Strobl,DEU,MF,Borussia Mönchengladbach,Bundesliga,28,1990,25.5,4,0,0,26,24,1,1,19,23,0,0,0,231,27,30,47.4
2361,Kevin Strootman,NLD,MF,Olympique Marseille,Ligue 1,28,1990,21.6,7,0,0,36,9,2,14,18,40,0,0,0,257,27,30,47.4
2362,Kevin Strootman,NLD,MF,AS Roma,Serie A,28,1990,1.0,0,0,0,1,0,0,0,1,1,0,0,0,6,1,1,50.0
2363,Jens Stryger Larsen,DNK,DF,Udinese Calcio,Serie A,27,1991,35.9,6,0,0,14,14,3,51,19,23,0,0,0,261,18,21,46.2
2364,Cristhian Stuani,URY,FW,Girona FC,La Liga,31,1986,30.3,9,0,0,89,74,24,5,7,15,2,0,0,97,76,79,49.0
2365,Leo Stulac,SVN,MF,Parma Calcio 1913,Serie A,23,1994,16.1,3,1,0,13,29,1,15,16,16,0,0,0,157,7,10,41.2
2366,Stefano Sturaro,ITA,MF,Genoa CFC,Serie A,25,1993,2.4,0,1,0,5,6,0,4,3,4,0,0,0,24,2,7,22.2
2367,Daniel Sturridge,ENG,FW,Liverpool FC,Premier League,28,1989,5.7,1,0,0,5,10,4,4,0,2,0,0,0,35,1,14,6.7
2368,Damián Suárez,URY,DF,Getafe CF,La Liga,30,1988,36.0,13,0,0,57,55,2,95,43,67,0,0,0,410,26,29,47.3
2369,Denis Suárez,ESP,FW,Arsenal FC,Premier League,24,1994,0.8,0,0,0,0,1,1,0,1,1,0,0,0,6,0,0,
2370,Denis Suárez,ESP,MF,FC Barcelona,La Liga,24,1994,0.2,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,100.0
2371,Leo Suárez,ARG,FW,Real Valladolid CF,La Liga,22,1996,5.7,0,0,0,5,9,3,3,1,4,0,0,0,25,2,9,18.2
2372,Luis Suárez,URY,FW,FC Barcelona,La Liga,31,1987,31.4,5,0,0,31,57,27,43,6,14,3,0,0,117,8,9,47.1
2373,Mario Suárez,ESP,MF,Rayo Vallecano,La Liga,31,1987,11.4,5,0,0,21,26,2,3,13,22,0,0,0,119,23,12,65.7
2374,Mathías Suárez,URY,DF,Montpellier HSC,Ligue 1,22,1996,6.1,2,0,0,15,16,1,17,6,7,0,0,0,46,8,7,53.3
2375,Danijel Subasic,HRV,GK,AS Monaco,Ligue 1,33,1984,12.6,1,0,0,1,2,0,0,0,0,0,0,0,53,0,0,
2376,Neven Subotic,SRB,DF,AS Saint-Étienne,Ligue 1,29,1988,23.9,2,1,0,12,5,0,2,27,20,0,0,0,244,28,14,66.7
2377,Isaac Success,NGA,FW,Watford FC,Premier League,22,1996,11.7,4,0,0,24,48,12,14,3,17,0,0,0,57,17,44,27.9
2378,Niklas Süle,DEU,DF,Bayern Munich,Bundesliga,22,1995,29.5,3,0,0,17,7,0,1,23,25,0,0,0,363,52,14,78.8
2379,Sung-yueng Ki,KOR,MF,Newcastle United,Premier League,29,1989,14.5,2,0,0,12,16,0,18,16,10,0,0,0,161,9,8,52.9
2380,Andrew Surman,ENG,MF,AFC Bournemouth,Premier League,31,1986,16.0,2,0,0,8,6,0,5,6,8,0,0,0,181,12,11,52.2
2381,Sam Surridge,ENG,FW,AFC Bournemouth,Premier League,20,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
2382,Markel Susaeta,ESP,FW,Athletic Bilbao,La Liga,30,1987,15.3,4,1,1,12,13,3,57,11,9,0,0,0,111,9,17,34.6
2383,Suso,ESP,FW,AC Milan,Serie A,24,1993,33.5,9,1,1,31,80,6,161,20,24,0,0,0,171,3,13,18.8
2384,Markus Suttner,AUT,DF,Fortuna Düsseldorf,Bundesliga,31,1987,5.4,1,0,0,6,1,0,17,6,5,0,0,0,36,8,6,57.1
2385,Mattias Svanberg,SWE,MF,Bologna FC 1909,Serie A,19,1999,13.1,2,0,0,27,33,1,8,11,12,0,0,0,93,9,15,37.5
2386,Sanasi Sy,FRA,MF,Amiens SC,Ligue 1,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2387,Seydou Sy,SEN,GK,AS Monaco,Ligue 1,22,1995,2.5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
2388,Issiaga Sylla,GIN,DF,FC Toulouse,Ligue 1,24,1994,22.2,5,0,0,34,15,2,40,31,38,0,0,0,251,41,33,55.4
2389,Moussa Sylla,FRA,FW,AS Monaco,Ligue 1,18,1999,8.5,1,0,0,8,13,1,7,2,7,1,0,0,51,11,29,27.5
2390,Eddy Sylvestre,FRA,FW,OGC Nice,Ligue 1,18,1999,3.0,0,0,0,4,6,0,2,4,2,0,0,0,14,0,2,0.0
2391,Ádám Szalai,HUN,FW,TSG 1899 Hoffenheim,Bundesliga,30,1987,18.1,3,0,0,33,24,10,6,4,10,0,0,0,82,28,33,45.9
2392,Wojciech Szczesny,POL,GK,Juventus FC,Serie A,28,1990,28.0,0,0,0,0,1,0,0,0,0,0,0,0,118,0,0,
2393,Alexander Sörloth,NOR,FW,Crystal Palace,Premier League,22,1995,2.1,0,0,0,4,2,0,1,0,1,0,0,0,16,8,9,47.1
2394,Franck Tabanou,FRA,DF,EA Guingamp,Ligue 1,29,1989,2.0,0,0,0,3,2,0,0,5,1,0,1,0,10,2,3,40.0
2395,Jonathan Tah,DEU,DF,Bayer 04 Leverkusen,Bundesliga,22,1996,32.6,3,0,0,16,14,2,4,35,18,0,2,0,446,59,17,77.6
2396,Flavien Tait,FRA,MF,SCO Angers,Ligue 1,25,1993,33.2,2,0,0,33,69,5,95,19,29,2,0,0,253,7,15,31.8
2397,Adrien Tamèze,CMR,MF,OGC Nice,Ligue 1,24,1994,32.7,7,0,0,46,37,0,7,33,52,0,1,0,269,27,26,50.9
2398,Strahinja Tanasijevic,SRB,DF,Chievo Verona,Serie A,21,1997,0.2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0.0
2399,Matt Targett,ENG,DF,Southampton FC,Premier League,22,1995,13.2,2,0,0,8,10,1,47,15,15,0,0,0,107,17,22,43.6
2400,Rodri Tarín,ESP,DF,CD Leganés,La Liga,22,1996,15.9,3,0,0,15,7,0,8,17,17,0,0,0,118,22,18,55.0
2401,James Tarkowski,ENG,DF,Burnley FC,Premier League,25,1992,34.3,8,0,0,35,32,4,1,34,39,0,0,0,405,113,59,65.7
2402,Ciprian Tatarusanu,ROU,GK,FC Nantes,Ligue 1,32,1986,26.6,0,0,0,0,3,0,1,0,0,0,0,0,166,0,0,
2403,Julio Tavarès,CPV,FW,Dijon FCO,Ligue 1,29,1988,31.2,4,0,0,44,43,15,18,8,9,0,0,0,125,198,174,53.2
2404,Júnior Tavares,BRA,DF,UC Sampdoria,Serie A,21,1996,2.0,1,0,0,4,4,0,4,1,1,0,0,0,31,3,0,100.0
2405,Taleb Tawatha,ISR,DF,Eintracht Frankfurt,Bundesliga,26,1992,1.4,0,0,0,1,2,0,3,0,1,0,0,0,12,2,1,66.7
2406,Charlie Taylor,ENG,DF,Burnley FC,Premier League,24,1993,36.0,2,0,0,15,48,1,80,36,34,0,0,0,331,47,50,48.5
2407,Malik Tchokounté,FRA,FW,SM Caen,Ligue 1,29,1988,16.4,3,0,0,49,30,11,7,8,8,1,0,0,105,74,53,58.3
2408,Aurélien Tchouaméni,FRA,MF,FC Girondins Bordeaux,Ligue 1,18,2000,7.8,3,0,0,17,8,1,3,10,16,0,0,0,67,9,15,37.5
2409,Georg Teigl,AUT,MF,FC Augsburg,Bundesliga,27,1991,3.3,0,0,0,3,3,2,1,2,4,1,0,0,16,1,5,16.7
2410,Cristian Tello,ESP,DF,Real Betis Balompié,La Liga,26,1991,17.5,3,0,0,7,12,5,51,6,18,1,1,0,141,4,8,33.3
2411,Lukasz Teodorczyk,POL,FW,Udinese Calcio,Serie A,27,1991,4.4,1,0,0,20,8,4,5,2,3,0,0,0,16,11,22,33.3
2412,Hidde ter Avest,NLD,DF,Udinese Calcio,Serie A,21,1997,10.8,0,0,0,5,6,0,18,9,19,0,0,0,88,7,13,35.0
2413,Marc-André ter Stegen,DEU,GK,FC Barcelona,La Liga,26,1992,35.0,0,0,0,0,2,0,0,0,0,0,0,0,155,0,0,
2414,Pietro Terracciano,ITA,GK,ACF Fiorentina,Serie A,28,1990,2.0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,
2415,Pietro Terracciano,ITA,GK,FC Empoli,Serie A,28,1990,8.0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,
2416,Marco Terrazzino,DEU,FW,SC Freiburg,Bundesliga,27,1991,5.7,0,0,0,5,10,0,7,2,4,0,0,0,48,3,7,30.0
2417,Martin Terrier,FRA,FW,Olympique Lyon,Ligue 1,21,1997,16.5,2,0,0,13,12,5,14,8,9,0,0,0,98,21,21,50.0
2418,Kenny Tete,NLD,DF,Olympique Lyon,Ligue 1,22,1995,11.6,1,0,0,20,12,1,46,19,15,0,0,0,123,14,17,45.2
2419,Cedric Teuchert,DEU,FW,FC Schalke 04,Bundesliga,21,1997,1.8,0,0,0,2,2,6,1,2,0,0,0,0,3,0,5,0.0
2420,Florian Thauvin,FRA,FW,Olympique Marseille,Ligue 1,25,1993,29.0,5,1,0,30,48,10,73,10,17,1,0,0,148,16,21,43.2
2421,Cyril Théréau,FRA,FW,ACF Fiorentina,Serie A,35,1983,0.3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
2422,Cyril Théréau,FRA,FW,Cagliari Calcio,Serie A,35,1983,1.5,0,0,0,2,2,0,0,0,2,0,0,0,8,6,13,31.6
2423,Sada Thioub,SEN,FW,Nîmes Olympique,Ligue 1,23,1995,27.5,3,0,0,39,28,3,73,11,26,1,0,0,201,16,28,36.4
2424,Romain Thomas,FRA,DF,SCO Angers,Ligue 1,30,1988,26.6,4,0,0,27,17,0,0,19,30,2,1,1,230,46,29,61.3
2425,Adrien Thomasson,FRA,MF,RC Strasbourg Alsace,Ligue 1,24,1993,27.5,5,1,1,27,42,6,35,11,30,0,1,0,207,9,34,20.9
2426,Erik Thommy,DEU,MF,VfB Stuttgart,Bundesliga,23,1994,8.8,3,1,1,8,18,5,22,8,2,0,0,0,79,4,7,36.4
2427,Marcus Thuram,FRA,FW,EA Guingamp,Ligue 1,20,1997,28.6,4,2,0,44,43,8,58,8,36,2,1,0,184,85,82,50.9
2428,Youri Tielemans,BEL,MF,Leicester City,Premier League,21,1997,12.1,2,0,0,11,15,0,15,4,11,0,0,0,114,12,7,63.2
2429,Youri Tielemans,BEL,MF,AS Monaco,Ligue 1,21,1997,18.7,5,0,0,23,31,1,15,10,28,0,0,0,216,15,12,55.6
2430,Timothy Tillman,DEU,FW,1.FC Nuremberg,Bundesliga,19,1999,2.3,0,0,0,3,7,0,0,2,3,0,0,0,23,2,3,40.0
2431,Cheick Timite,CIV,FW,Amiens SC,Ligue 1,20,1997,16.2,2,0,0,43,25,1,23,7,17,0,1,0,93,12,30,28.6
2432,David Timor,ESP,MF,Girona FC,La Liga,28,1989,1.8,0,0,0,1,1,0,1,3,0,0,0,0,12,1,1,50.0
2433,George Timotheou,AUS,DF,FC Schalke 04,Bundesliga,21,1997,1.0,0,0,0,0,1,0,0,1,2,0,0,0,13,1,2,33.3
2434,Marcel Tisserand,COD,DF,VfL Wolfsburg,Bundesliga,25,1993,9.8,2,0,0,12,6,0,6,12,11,0,0,0,104,29,15,65.9
2435,Tito,ESP,DF,Rayo Vallecano,La Liga,33,1985,12.2,2,0,0,6,14,0,10,9,12,0,0,0,101,19,21,47.5
2436,Jean-Clair Todibo,FRA,DF,FC Barcelona,La Liga,18,1999,1.7,2,0,0,4,0,0,0,1,4,0,0,0,11,3,2,60.0
2437,Jean-Clair Todibo,FRA,DF,FC Toulouse,Ligue 1,18,1999,9.3,3,1,1,12,5,0,0,8,18,1,1,0,110,10,12,45.5
2438,Karl Toko Ekambi,CMR,FW,Villarreal CF,La Liga,25,1992,23.8,5,0,0,27,29,20,39,10,8,2,0,0,91,24,33,42.1
2439,Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,23,1994,0.6,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
2440,Rafael Tolói,ITA,DF,Atalanta BC,Serie A,27,1990,19.4,1,1,0,10,14,1,9,31,26,0,1,1,209,16,19,45.7
2441,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,23,1994,31.3,5,0,0,61,37,18,8,9,9,0,0,0,86,32,59,35.2
2442,James Tomkins,ENG,DF,Crystal Palace,Premier League,29,1989,28.4,5,0,0,16,12,2,0,17,28,0,0,0,253,77,61,55.8
2443,Nenad Tomović,SRB,DF,Chievo Verona,Serie A,30,1987,8.2,1,0,0,9,7,0,8,11,7,0,0,0,80,10,11,47.6
2444,Lorenzo Tonelli,ITA,DF,UC Sampdoria,Serie A,28,1990,18.4,6,0,0,24,36,0,0,15,17,0,1,1,189,41,19,68.3
2445,Toño García,ESP,DF,Levante UD,La Liga,28,1989,19.6,4,0,0,11,18,9,43,13,12,0,1,1,158,7,15,31.8
2446,Ömer Toprak,TUR,DF,Borussia Dortmund,Bundesliga,29,1989,2.6,0,0,0,2,1,0,0,2,1,0,0,0,21,2,1,66.7
2447,Lucas Torreira,URY,MF,Arsenal FC,Premier League,22,1996,26.5,7,1,0,37,77,0,16,38,46,0,0,0,349,17,19,47.2
2448,Dani Torres,COL,MF,Deportivo Alavés,La Liga,28,1989,0.8,1,0,0,1,1,0,0,2,0,0,0,0,5,0,1,0.0
2449,Ferran Torres,ESP,MF,Valencia CF,La Liga,18,2000,9.4,5,0,0,18,10,1,31,6,9,0,0,0,72,22,15,59.5
2450,Lucas Torró,ESP,MF,Eintracht Frankfurt,Bundesliga,24,1994,6.2,1,0,0,11,7,0,1,17,5,1,0,0,106,24,10,70.6
2451,Jordan Torunarigha,DEU,DF,Hertha BSC,Bundesliga,20,1997,12.9,3,1,1,26,7,1,3,22,21,0,0,0,108,21,10,67.7
2452,Cenk Tosun,TUR,FW,Everton FC,Premier League,27,1991,11.8,3,0,0,17,16,10,5,6,11,0,0,0,56,27,37,42.2
2453,Abdoulaye Touré,FRA,MF,FC Nantes,Ligue 1,24,1994,30.5,4,1,0,29,47,1,18,40,32,1,0,0,342,38,43,46.9
2454,Almamy Touré,MLI,DF,Eintracht Frankfurt,Bundesliga,22,1996,5.8,0,0,0,6,1,0,2,8,12,0,0,0,71,11,10,52.4
2455,Almamy Touré,MLI,DF,AS Monaco,Ligue 1,22,1996,3.8,0,0,0,5,2,0,3,6,8,0,0,0,27,7,2,77.8
2456,Lucas Tousart,FRA,MF,Olympique Lyon,Ligue 1,21,1997,19.2,3,2,2,26,18,1,3,18,44,0,0,1,216,24,28,46.2
2457,Andros Townsend,ENG,FW,Crystal Palace,Premier League,27,1991,33.4,1,0,0,10,57,9,110,36,39,1,0,0,264,3,12,20.0
2458,Adama Traoré,MLI,MF,AS Monaco,Ligue 1,23,1995,2.7,0,0,0,3,3,0,1,3,1,0,0,0,13,5,3,62.5
2459,Adama Traoré,ESP,FW,Wolverhampton Wanderers,Premier League,22,1996,10.0,1,0,0,15,26,7,39,6,8,0,0,0,66,19,19,50.0
2460,Bertrand Traoré,BFA,FW,Olympique Lyon,Ligue 1,22,1995,23.5,5,0,0,20,45,18,33,20,14,3,0,0,130,14,23,37.8
2461,Charles Traoré,MLI,DF,FC Nantes,Ligue 1,26,1992,12.9,3,0,0,26,22,0,24,14,27,0,1,0,114,21,15,58.3
2462,Cheick Traoré,MLI,DF,EA Guingamp,Ligue 1,23,1995,16.8,3,0,0,25,11,1,46,8,28,0,1,0,129,22,20,52.4
2463,Gaoussou Traoré,FRA,MF,Amiens SC,Ligue 1,18,1999,1.2,1,0,0,1,4,0,0,0,4,0,0,0,10,3,0,100.0
2464,Hamari Traoré,MLI,DF,Stade Rennais FC,Ligue 1,26,1992,33.0,7,0,0,49,26,5,66,38,31,0,0,0,352,29,42,40.8
2465,Ibrahima Traoré,GIN,FW,Borussia Mönchengladbach,Bundesliga,30,1988,6.1,1,0,0,7,6,3,34,3,6,0,0,0,39,0,2,0.0
2466,Ismaël Traoré,CIV,DF,SCO Angers,Ligue 1,31,1986,29.3,2,1,0,14,6,2,1,43,25,1,1,0,218,22,23,48.9
2467,Kevin Trapp,DEU,GK,Eintracht Frankfurt,Bundesliga,28,1990,32.6,2,0,0,0,8,0,0,0,0,0,0,0,219,0,0,
2468,Mark Travers,IRL,GK,AFC Bournemouth,Premier League,19,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,
2469,Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,30,1988,19.6,7,1,1,47,43,3,25,18,42,0,0,0,151,17,23,42.5
2470,Driss Trichard,FRA,DF,FC Girondins Bordeaux,Ligue 1,23,1995,1.0,0,0,0,2,1,0,2,0,1,0,0,0,12,0,1,0.0
2471,Manu Trigueros,ESP,MF,Villarreal CF,La Liga,26,1991,17.2,3,0,0,36,22,1,9,15,29,0,1,0,160,8,18,30.8
2472,Kieran Trippier,ENG,DF,Tottenham Hotspur,Premier League,27,1990,25.3,2,0,0,20,24,6,105,31,38,0,0,1,273,26,20,56.5
2473,William Troost-Ekong,NGA,DF,Udinese Calcio,Serie A,24,1993,34.0,4,0,0,28,11,1,2,28,14,0,1,0,269,83,39,68.0
2474,Marcello Trotta,ITA,FW,Frosinone Calcio,Serie A,25,1992,4.4,0,0,0,8,3,3,4,3,6,0,0,0,23,3,12,20.0
2475,Marcello Trotta,ITA,FW,US Sassuolo,Serie A,25,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2476,Philipp Tschauner,DEU,GK,Hannover 96,Bundesliga,32,1985,1.0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,
2477,Marco Tumminello,ITA,FW,Atalanta BC,Serie A,19,1998,0.1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0.0
2478,Patrick Twumasi,GHA,MF,Deportivo Alavés,La Liga,24,1994,1.9,2,0,0,7,1,1,11,1,3,0,0,0,20,8,2,80.0
2479,Salih Ucan,TUR,MF,FC Empoli,Serie A,24,1994,2.9,1,0,0,5,1,0,8,4,6,0,0,0,32,2,8,20.0
2480,Anthony Ujah,NGA,FW,1.FSV Mainz 05,Bundesliga,27,1990,8.2,2,0,0,15,5,10,8,2,3,0,0,0,34,27,34,44.3
2481,Sven Ulreich,DEU,GK,Bayern Munich,Bundesliga,29,1988,8.4,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,
2482,Samuel Umtiti,FRA,DF,FC Barcelona,La Liga,24,1993,13.2,4,0,0,13,16,2,0,15,6,0,0,0,130,9,8,52.9
2483,Enes Ünal,TUR,FW,Real Valladolid CF,La Liga,21,1997,23.9,7,0,0,42,39,17,10,4,7,0,0,0,79,69,125,35.6
2484,Cengiz Ünder,TUR,FW,AS Roma,Serie A,21,1997,15.3,1,0,0,9,28,4,50,15,5,0,1,0,79,6,6,50.0
2485,Joel Untersee,CHE,DF,FC Empoli,Serie A,24,1994,1.4,0,0,0,2,2,0,1,0,0,0,0,0,15,1,0,100.0
2486,Dayot Upamecano,FRA,DF,RB Leipzig,Bundesliga,19,1998,14.4,5,0,0,17,4,0,1,22,17,0,2,0,208,30,7,81.1
2487,Takashi Usami,JPN,FW,Fortuna Düsseldorf,Bundesliga,26,1992,9.8,1,0,0,9,11,1,19,8,13,0,0,0,58,1,6,14.3
2488,Mark Uth,DEU,FW,FC Schalke 04,Bundesliga,26,1991,15.6,3,0,0,26,24,11,12,11,14,1,0,0,76,11,22,33.3
2489,Tomas Vaclík,CZE,GK,Sevilla FC,La Liga,29,1989,33.0,1,0,0,1,3,0,0,0,0,0,1,0,148,0,0,
2490,Valentín Vada,ARG,MF,FC Girondins Bordeaux,Ligue 1,22,1996,0.4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
2491,Valentín Vada,ARG,MF,AS Saint-Étienne,Ligue 1,22,1996,4.5,1,0,0,8,9,0,2,6,3,0,0,0,51,2,3,40.0
2492,William Vainqueur,FRA,MF,AS Monaco,Ligue 1,29,1988,0.9,0,0,0,0,1,0,0,1,5,0,0,0,14,2,1,66.7
2493,Mirko Valdifiori,ITA,MF,SPAL,Serie A,32,1986,7.4,3,0,0,14,8,0,5,4,17,0,0,0,59,4,3,57.1
2494,Pierrick Valdivia,FRA,MF,Nîmes Olympique,Ligue 1,30,1988,0.3,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,100.0
2495,Antonio Valencia,ECU,DF,Manchester United,Premier League,32,1985,5.2,2,0,0,7,4,0,9,6,4,0,0,0,35,3,2,60.0
2496,Enrico Valentini,ITA,DF,1.FC Nuremberg,Bundesliga,29,1989,14.4,2,0,0,12,12,0,38,7,24,0,0,0,129,16,11,59.3
2497,Borja Valero,ESP,MF,Inter Milan,Serie A,33,1985,13.7,4,0,0,20,23,0,10,18,16,0,0,0,135,4,10,28.6
2498,Valery Fernández,ESP,DF,Girona FC,La Liga,18,1999,9.9,2,0,0,8,15,0,24,8,11,0,0,0,91,5,14,26.3
