Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
2079,Cristian Rivera\Cristian-Rivera,es ESP,MF,Huesca,es La Liga,21,1997,18.8,2,0,0,18,11,1,9,30,25,0,0,0,220,23,22,51.1
2080,Arjen Robben\Arjen-Robben,nl NED,FWMF,Bayern Munich,de Bundesliga,34,1984,6.3,1,1,1,5,5,5,12,4,0,0,0,0,39,3,1,75.0
2081,Rober\Rober,es ESP,DF,Levante,es La Liga,23,1995,31.7,6,0,0,28,13,1,1,36,35,0,1,1,322,47,50,48.5
2082,Sergi Roberto\Sergi-Roberto,es ESP,DFMF,Barcelona,es La Liga,26,1992,23.2,3,0,0,18,33,0,28,29,20,0,1,0,183,19,20,48.7
2083,Patrick Roberts\Patrick-Roberts,eng ENG,FW,Girona,es La Liga,21,1997,6.7,0,0,0,0,9,2,10,5,5,0,0,0,44,2,6,25.0
2084,Andrew Robertson\Andrew-Robertson,sco SCO,DF,Liverpool,eng Premier League,24,1994,35.7,4,0,0,20,16,1,108,43,44,0,0,0,362,16,24,40.0
2085,Joel Robles\Joel-Robles,es ESP,GK,Betis,es La Liga,28,1990,5.0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,
2086,Marc Roca\Marc-Roca,es ESP,MF,Espanyol,es La Liga,21,1996,34.6,9,0,0,60,27,0,6,33,55,0,0,0,350,31,30,50.8
2087,Christopher Rocchia\Christopher-Rocchia,fr FRA,DF,Marseille,fr Ligue 1,20,1998,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2088,Kenny Rocha Santos\Kenny-Rocha-Santos,cv CPV,DF,Saint-Étienne,fr Ligue 1,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2089,Rubén Rochina\Ruben-Rochina,es ESP,MF,Levante,es La Liga,27,1991,20.0,13,2,2,49,53,1,35,14,39,0,0,0,197,14,18,43.8
2090,Sebastian Rode\Sebastian-Rode,de GER,MF,Eint Frankfurt,de Bundesliga,27,1990,10.3,4,0,0,16,11,0,15,12,19,0,0,0,127,11,12,47.8
2091,Ronny Rodelin\Ronny-Rodelin,fr FRA,MFFW,Guingamp,fr Ligue 1,28,1989,8.8,0,0,0,10,9,3,7,3,5,0,0,0,55,35,14,71.4
2092,Rodri\Rodri,es ESP,MF,Atlético Madrid,es La Liga,22,1996,30.4,5,0,0,59,43,1,1,30,89,0,0,0,394,60,35,63.2
2093,Rodrigo\Rodrigo,es ESP,FW,Valencia,es La Liga,27,1991,28.1,5,1,1,23,41,14,39,4,9,1,0,0,122,24,70,25.5
2094,Kévin Rodrigues\Kevin-Rodrigues,pt POR,DF,Real Sociedad,es La Liga,24,1994,5.4,1,0,0,5,6,0,12,4,15,0,0,0,38,6,8,42.9
2095,Óscar Rodríguez Arnaiz\Oscar-Rodriguez-Arnaiz,es ESP,MFFW,Leganés,es La Liga,20,1998,27.8,6,0,0,31,27,4,64,16,24,0,0,0,212,21,44,32.3
2096,Alejandro Rodríguez\Alejandro-Rodriguez,es ESP,FW,Empoli,it Serie A,27,1991,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,33.3
2097,Ángel Rodríguez\Angel-Rodriguez,es ESP,FW,Getafe,es La Liga,31,1987,20.2,4,0,0,42,35,35,22,5,8,0,1,0,77,21,49,30.0
2098,James Rodríguez\James-Rodriguez,co COL,MFFW,Bayern Munich,de Bundesliga,27,1991,12.6,2,0,0,7,15,5,36,8,11,1,0,0,107,2,7,22.2
2099,Ricardo Rodríguez\Ricardo-Rodriguez,ch SUI,DF,Milan,it Serie A,25,1992,33.9,5,0,0,23,19,1,55,20,34,0,0,0,265,33,32,50.8
2100,Marko Rog\Marko-Rog,hr CRO,MF,Sevilla,es La Liga,23,1995,4.0,5,0,0,14,11,0,2,4,12,0,0,0,59,9,7,56.3
2101,Marko Rog\Marko-Rog,hr CRO,MF,Napoli,it Serie A,23,1995,3.7,3,0,0,12,9,0,0,3,11,0,0,0,38,3,2,60.0
2102,Rogério\Rogerio,br BRA,DFMF,Sassuolo,it Serie A,20,1998,29.7,9,1,0,28,28,2,80,24,34,0,0,0,257,20,34,37.0
2103,Marcos Rojo\Marcos-Rojo,ar ARG,DF,Manchester Utd,eng Premier League,28,1990,2.4,2,0,0,3,1,0,2,4,3,0,0,1,19,3,0,100.0
2104,Diego Rolán\Diego-Rolan,uy URU,MFDF,Leganés,es La Liga,25,1993,2.4,0,0,0,4,8,0,5,2,3,0,0,0,35,0,3,0.0
2105,Diego Rolán\Diego-Rolan,uy URU,FWMF,Alavés,es La Liga,25,1993,3.3,1,0,0,6,9,0,4,5,2,0,0,0,23,5,8,38.5
2106,Rolando\Rolando,pt POR,DF,Marseille,fr Ligue 1,32,1985,8.9,2,0,0,8,2,0,0,4,12,0,0,0,91,16,14,53.3
2107,Esteban Rolón\Esteban-Rolon,ar ARG,MF,Genoa,it Serie A,23,1995,11.6,9,0,0,28,17,0,6,20,21,0,0,0,123,5,22,18.5
2108,Filippo Romagna\Filippo-Romagna,it ITA,DF,Cagliari,it Serie A,21,1997,16.4,2,0,0,8,14,0,1,11,8,0,1,0,154,29,20,59.2
2109,Alessio Romagnoli\Alessio-Romagnoli,it ITA,DF,Milan,it Serie A,23,1995,31.6,6,1,0,23,14,4,1,24,26,0,0,1,263,70,26,72.9
2110,Alaixys Romao\Alaixys-Romao,tg TOG,MF,Reims,fr Ligue 1,34,1984,35.1,8,1,0,87,81,0,9,42,70,0,0,0,432,40,46,46.5
2111,Cristian Romero\Cristian-Romero,ar ARG,DF,Genoa,it Serie A,20,1998,26.0,11,2,1,37,21,0,0,28,40,1,1,0,258,50,41,54.9
2112,Oriol Romeu\Oriol-Romeu,es ESP,MF,Southampton,eng Premier League,26,1991,23.7,11,0,0,46,17,0,4,19,60,0,0,0,338,33,28,54.1
2113,Rômulo\Romulo,it ITA,MFDF,Genoa,it Serie A,31,1987,15.0,1,1,1,19,19,4,44,11,14,0,0,0,123,2,6,25.0
2114,Rômulo\Romulo,it ITA,DFMF,Lazio,it Serie A,31,1987,8.6,1,0,0,9,8,2,28,6,6,0,0,0,63,5,8,38.5
2115,Cristiano Ronaldo\Cristiano-Ronaldo,pt POR,FW,Juventus,it Serie A,33,1985,29.9,3,0,0,20,50,28,59,9,8,0,0,0,115,23,32,41.8
2116,Facundo Roncaglia\Facundo-Roncaglia,ar ARG,DF,Valencia,es La Liga,31,1987,6.7,5,1,1,6,6,0,1,8,12,0,0,0,79,14,6,70.0
2117,Facundo Roncaglia\Facundo-Roncaglia,ar ARG,DF,Celta Vigo,es La Liga,31,1987,11.9,3,0,0,16,8,0,4,12,13,0,0,0,111,11,14,44.0
2118,Salomón Rondón\Salomon-Rondon,ve VEN,FW,Newcastle Utd,eng Premier League,28,1989,28.9,1,0,0,22,26,20,13,10,8,1,0,0,152,92,185,33.2
2119,Valentin Rongier\Valentin-Rongier,fr FRA,MF,Nantes,fr Ligue 1,23,1994,35.8,3,0,0,46,32,3,50,28,50,0,0,0,374,23,34,40.4
2120,Marten de Roon\Marten-de-Roon,nl NED,MF,Atalanta,it Serie A,27,1991,33.1,8,0,0,62,14,1,25,36,68,0,0,0,424,42,37,53.2
2121,Roberto Rosales\Roberto-Rosales,ve VEN,DF,Espanyol,es La Liga,29,1988,19.4,2,0,0,34,17,1,40,19,31,0,2,0,188,42,21,66.7
2122,Danny Rose\Danny-Rose,eng ENG,DFMF,Tottenham,eng Premier League,28,1990,20.0,5,0,0,26,47,1,66,15,29,1,0,0,201,16,15,51.6
2123,Valentin Rosier\Valentin-Rosier,fr FRA,DFMF,Dijon,fr Ligue 1,21,1996,16.2,2,0,0,36,19,3,19,23,24,0,0,0,168,12,10,54.5
2124,Luca Rossettini\Luca-Rossettini,it ITA,DF,Chievo,it Serie A,33,1985,20.3,5,0,0,15,10,0,2,18,17,0,0,0,217,26,27,49.1
2125,Francesco Rossi\Francesco-Rossi,it ITA,GK,Atalanta,it Serie A,27,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2126,Jérôme Roussillon\Jerome-Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,25,1993,27.3,4,0,0,22,40,0,88,19,40,0,0,0,242,19,20,48.7
2127,Nolan Roux\Nolan-Roux,fr FRA,FW,Guingamp,fr Ligue 1,30,1988,17.1,2,0,0,25,37,6,6,2,8,0,0,0,62,39,49,44.3
2128,Aaron Rowe\Aaron-Rowe,eng ENG,FW,Huddersfield,eng Premier League,17,2000,0.8,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,0.0
2129,Waldo Rubio\Waldo-Rubio,es ESP,MFFW,Valladolid,es La Liga,22,1995,5.5,1,0,0,7,2,4,14,0,3,0,0,0,41,4,8,33.3
2130,John Ruddy\John-Ruddy,eng ENG,GK,Wolves,eng Premier League,31,1986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
2131,Antonio Rüdiger\Antonio-Rudiger,de GER,DF,Chelsea,eng Premier League,25,1993,31.9,7,0,0,29,15,1,1,22,20,0,0,0,403,59,43,57.8
2132,Sebastian Rudy\Sebastian-Rudy,de GER,MF,Schalke 04,de Bundesliga,28,1990,15.1,4,0,0,28,19,0,7,12,24,0,0,0,174,7,7,50.0
2133,Stéphane Ruffier\Stephane-Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,31,1986,37.0,1,0,0,1,0,0,0,0,0,0,1,0,202,0,0,
2134,Daniele Rugani\Daniele-Rugani,it ITA,DF,Juventus,it Serie A,24,1994,15.0,3,0,0,29,5,0,0,9,7,0,0,0,151,44,8,84.6
2135,Mário Rui\Mario-Rui,pt POR,DF,Napoli,it Serie A,27,1991,15.7,5,1,1,17,17,3,55,18,12,0,0,0,139,4,6,40.0
2136,Fabián Ruiz Peña\Fabian-Ruiz-Pena,es ESP,MFFW,Napoli,it Serie A,22,1996,22.1,3,1,1,11,22,3,25,15,41,0,0,0,208,10,17,37.0
2137,Abel Ruiz\Abel-Ruiz,es ESP,FW,Barcelona,es La Liga,18,2000,0.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0.0
2138,Víctor Ruiz\Victor-Ruiz,es ESP,DF,Villarreal,es La Liga,29,1989,21.9,10,0,0,29,10,1,1,27,20,0,1,0,234,35,19,64.8
2139,Gerónimo Rulli\Geronimo-Rulli,ar ARG,GK,Real Sociedad,es La Liga,26,1992,27.0,3,0,0,1,3,0,0,0,0,0,1,0,136,0,0,
2140,Lukas Rupp\Lukas-Rupp,de GER,MF,Hoffenheim,de Bundesliga,27,1991,0.3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,
2141,Marco Russ\Marco-Russ,de GER,DF,Eint Frankfurt,de Bundesliga,32,1985,4.2,1,0,0,4,1,0,0,2,0,0,0,0,49,4,4,50.0
2142,Mathew Ryan\Mathew-Ryan,au AUS,GK,Brighton,eng Premier League,26,1992,34.0,2,0,0,1,3,0,0,0,0,0,1,0,147,0,0,
2143,Frederik Rønnow\Frederik-Ronnow,dk DEN,GK,Eint Frankfurt,de Bundesliga,25,1992,1.4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
2144,Idriss Saadi\Idriss-Saadi,dz ALG,MF,Strasbourg,fr Ligue 1,26,1992,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2145,Youssouf Sabaly\Youssouf-Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,25,1993,21.2,3,0,0,31,30,3,41,22,26,0,0,0,242,15,26,36.6
2146,Abdelhamid Sabiri\Abdelhamid-Sabiri,de GER,FW,Huddersfield,eng Premier League,21,1996,0.5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,50.0
2147,Marcel Sabitzer\Marcel-Sabitzer,at AUT,MFFW,RB Leipzig,de Bundesliga,24,1994,26.1,9,0,0,27,30,5,51,25,33,0,0,1,231,10,29,25.6
2148,Ihsan Sacko\Ihsan-Sacko,fr FRA,FW,Nice,fr Ligue 1,21,1997,4.9,0,1,0,12,6,4,3,3,6,1,0,0,22,4,11,26.7
2149,Nuri Şahin\Nuri-Sahin,tr TUR,MF,Werder Bremen,de Bundesliga,29,1988,16.4,5,0,0,29,11,0,9,23,24,0,0,0,209,21,22,48.8
2150,Samuel Şahin-Radlinger\Samuel-Sahin-Radlinger,at AUT,GK,Hannover 96,de Bundesliga,25,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
2151,Wesley Saïd\Wesley-Said,fr FRA,FWMF,Dijon,fr Ligue 1,23,1995,25.0,4,0,0,50,16,7,33,8,17,0,0,0,110,13,28,31.7
2152,Allan Saint-Maximin\Allan-Saint-Maximin,fr FRA,FWMF,Nice,fr Ligue 1,21,1997,32.2,2,0,0,12,68,8,102,5,7,2,0,0,176,16,20,44.4
2153,Théo Sainte-Luce\Theo-Sainte-Luce,fr FRA,FW,Nîmes,fr Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2154,Romain Saïss\Romain-Saiss,ma MAR,MFDF,Wolves,eng Premier League,28,1990,12.8,7,0,0,27,9,0,8,11,23,0,0,0,156,43,19,69.4
2155,Samuel Sáiz\Samuel-Saiz,es ESP,FWMF,Getafe,es La Liga,27,1991,3.4,2,0,0,3,3,1,6,0,1,0,0,0,35,1,4,20.0
2156,Bukayo Saka\Bukayo-Saka,eng ENG,FW,Arsenal,eng Premier League,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2157,Hiroki Sakai\Hiroki-Sakai,jp JPN,DF,Marseille,fr Ligue 1,28,1990,26.4,3,0,0,33,25,1,44,17,28,0,1,0,289,58,30,65.9
2158,Diafra Sakho\Diafra-Sakho,sn SEN,FW,Rennes,fr Ligue 1,28,1989,1.6,0,0,0,0,1,2,1,1,2,0,0,0,7,3,0,100.0
2159,Mamadou Sakho\Mamadou-Sakho,fr FRA,DF,Crystal Palace,eng Premier League,28,1990,26.8,2,0,0,6,13,0,0,23,15,0,2,0,293,35,35,50.0
2160,Bakary Sako\Bakary-Sako,ml MLI,FWMF,Crystal Palace,eng Premier League,30,1988,0.3,0,0,0,1,0,1,2,0,1,0,0,0,5,0,2,0.0
2161,Emiliano Sala\Emiliano-Sala,ar ARG,FW,Nantes,fr Ligue 1,27,1990,15.2,0,0,0,16,34,14,7,3,6,1,0,0,62,15,40,27.3
2162,Jacopo Sala\Jacopo-Sala,it ITA,DF,Sampdoria,it Serie A,26,1991,16.9,5,0,0,20,16,0,38,12,23,0,0,0,177,7,7,50.0
2163,Mohamed Salah\Mohamed-Salah,eg EGY,FW,Liverpool,eng Premier League,26,1992,36.1,1,0,0,25,32,28,38,5,14,5,0,0,201,7,44,13.7
2164,Bartosz Salamon\Bartosz-Salamon,pl POL,DF,Frosinone,it Serie A,27,1991,19.2,3,0,0,20,8,0,1,20,11,0,0,0,208,37,25,59.7
2165,Carlos Salcedo\Carlos-Salcedo,mx MEX,DF,Eint Frankfurt,de Bundesliga,24,1993,5.1,3,0,0,9,2,0,0,5,6,0,0,0,74,12,4,75.0
2166,William Saliba\William-Saliba,fr FRA,DF,Saint-Étienne,fr Ligue 1,17,2001,14.2,1,0,0,10,10,0,2,17,26,0,2,0,136,29,13,69.0
2167,Yannis Salibur\Yannis-Salibur,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,27,1991,9.8,2,1,1,21,30,6,28,8,11,1,0,0,60,5,14,26.3
2168,Yannis Salibur\Yannis-Salibur,fr FRA,FW,Guingamp,fr Ligue 1,27,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2169,Roland Sallai\Roland-Sallai,hu HUN,MFFW,Freiburg,de Bundesliga,21,1997,5.9,3,0,0,17,19,1,9,4,3,1,0,0,34,7,5,58.3
2170,Edgar Salli\Edgar-Salli,cm CMR,MFFW,Nürnberg,de Bundesliga,25,1992,1.3,1,0,0,4,2,1,0,1,2,0,0,0,5,0,3,0.0
2171,Brice Samba\Brice-Samba,cg CGO,GK,Caen,fr Ligue 1,24,1994,38.0,1,0,0,0,3,0,0,0,0,0,0,0,175,0,0,
2172,Junior Sambia\Junior-Sambia,fr FRA,MFFW,Montpellier,fr Ligue 1,21,1996,10.3,3,0,0,20,24,4,20,6,9,0,0,0,79,11,11,50.0
2173,Paolo Sammarco\Paolo-Sammarco,it ITA,MF,Frosinone,it Serie A,35,1983,6.1,1,0,0,8,7,0,6,4,11,0,1,0,72,8,7,53.3
2174,Frédéric Sammaritano\Frederic-Sammaritano,fr FRA,FWMF,Dijon,fr Ligue 1,32,1986,6.0,3,1,1,14,6,0,13,4,11,0,0,0,42,2,10,16.7
2175,Mikel San José\Mikel-San-Jose,es ESP,MF,Athletic Club,es La Liga,29,1989,19.3,7,0,0,34,8,2,15,11,20,0,0,0,204,52,28,65.0
2176,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Genoa,it Serie A,22,1996,8.5,1,0,0,19,15,2,2,3,4,1,0,0,33,29,36,44.6
2177,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Betis,es La Liga,22,1996,9.0,2,0,0,10,13,6,0,4,4,0,0,0,29,12,14,46.2
2178,Renato Sanches\Renato-Sanches,pt POR,MF,Bayern Munich,de Bundesliga,20,1997,6.4,2,1,1,10,12,1,8,3,6,0,0,0,54,1,2,33.3
2179,Alexis Sánchez\Alexis-Sanchez,cl CHI,FWMF,Manchester Utd,eng Premier League,29,1988,9.8,3,0,0,15,18,8,26,10,8,0,0,0,61,5,15,25.0
2180,Carlos Sánchez\Carlos-Sanchez,co COL,MF,West Ham,eng Premier League,32,1986,2.7,0,0,0,3,1,0,0,2,1,0,0,0,34,1,0,100.0
2181,Davinson Sánchez\Davinson-Sanchez,co COL,DF,Tottenham,eng Premier League,22,1996,21.6,2,0,0,20,10,0,0,25,23,0,0,0,256,58,33,63.7
2182,Javi Sánchez\Javi-Sanchez,es ESP,DF,Real Madrid,es La Liga,21,1997,0.5,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,66.7
2183,Víctor Sánchez\Victor-Sanchez,es ESP,MF,Espanyol,es La Liga,30,1987,14.1,9,0,0,48,36,2,14,16,32,0,0,0,127,21,12,63.6
2184,Jadon Sancho\Jadon-Sancho,eng ENG,FWMF,Dortmund,de Bundesliga,18,2000,27.3,2,0,0,5,38,4,54,17,15,2,0,0,189,0,14,0.0
2185,Sandro\Sandro,br BRA,MF,Udinese,it Serie A,29,1989,6.6,5,0,0,23,11,0,0,9,19,0,1,1,80,13,10,56.5
2186,Sandro\Sandro,br BRA,MF,Genoa,it Serie A,29,1989,7.9,3,0,0,21,11,2,0,11,24,0,1,0,113,17,17,50.0
2187,Alex Sandro\Alex-Sandro,br BRA,DF,Juventus,it Serie A,27,1991,26.5,7,0,0,49,50,2,91,28,41,0,1,0,250,43,32,57.3
2188,Leroy Sané\Leroy-Sane,de GER,FW,Manchester City,eng Premier League,22,1996,20.7,1,0,0,10,14,19,65,10,19,1,0,0,122,8,13,38.1
2189,Salif Sané\Salif-Sane,sn SEN,DF,Schalke 04,de Bundesliga,27,1990,29.0,4,0,0,27,34,2,8,32,21,0,0,0,328,88,21,80.7
2190,Luca Sangalli\Luca-Sangalli,es ESP,MFFW,Real Sociedad,es La Liga,23,1995,11.1,0,0,0,11,17,0,14,6,18,1,0,0,78,4,19,17.4
2191,Ibrahim Sangaré\Ibrahim-Sangare,ci CIV,MF,Toulouse,fr Ligue 1,20,1997,27.4,7,0,0,51,38,3,13,22,77,0,0,0,343,31,24,56.4
2192,Younousse Sankharé\Younousse-Sankhare,sn SEN,MF,Bordeaux,fr Ligue 1,28,1989,16.4,6,0,0,35,35,5,1,11,10,1,0,0,128,15,17,46.9
2193,Baissama Sankoh\Baissama-Sankoh,gn GUI,MFFW,Caen,fr Ligue 1,26,1992,7.2,2,1,0,9,11,0,3,3,5,0,0,0,59,11,10,52.4
2194,Yaya Sanogo\Yaya-Sanogo,fr FRA,FW,Toulouse,fr Ligue 1,25,1993,13.8,3,0,0,41,27,5,3,2,1,3,1,0,57,41,47,46.6
2195,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Marseille,fr Ligue 1,23,1994,26.7,9,0,0,52,50,2,40,35,46,0,0,0,293,19,30,38.8
2196,Nicola Sansone\Nicola-Sansone,it ITA,FW,Bologna,it Serie A,26,1991,12.7,4,1,1,26,29,4,30,4,19,1,0,0,81,7,18,28.0
2197,Nicola Sansone\Nicola-Sansone,it ITA,FWMF,Villarreal,es La Liga,26,1991,0.4,1,0,0,3,0,1,0,0,0,0,0,0,0,1,3,25.0
2198,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Angers,fr Ligue 1,23,1995,36.1,2,0,0,51,49,1,7,58,89,0,0,0,436,29,27,51.8
2199,Roberto Santamaría\Roberto-Santamaria,es ESP,GK,Huesca,es La Liga,33,1985,20.0,1,0,0,0,3,0,0,0,0,0,0,0,98,1,0,100.0
2200,Federico Santander\Federico-Santander,py PAR,FW,Bologna,it Serie A,27,1991,22.9,5,0,0,51,38,18,15,5,11,0,0,0,105,125,109,53.4
2201,Davide Santon\Davide-Santon,it ITA,DF,Roma,it Serie A,27,1991,11.2,0,0,0,16,11,0,24,13,7,0,0,0,94,7,10,41.2
2202,Michael Santos\Michael-Santos,uy URU,FWMF,Leganés,es La Liga,25,1993,6.2,4,0,0,19,11,16,7,0,4,0,0,0,25,6,19,24.0
2203,Samir Santos\Samir-Santos,br BRA,DF,Udinese,it Serie A,23,1994,20.0,7,0,0,39,26,2,14,26,30,0,0,0,153,50,19,72.5
2204,Riccardo Saponara\Riccardo-Saponara,it ITA,MFFW,Sampdoria,it Serie A,26,1991,10.1,2,0,0,16,16,7,13,5,5,0,0,0,67,5,7,41.7
2205,Pablo Sarabia\Pablo-Sarabia,es ESP,MFFW,Sevilla,es La Liga,26,1992,30.3,9,0,0,45,48,18,110,23,26,0,0,0,205,8,22,26.7
2206,Marcelo Saracchi\Marcelo-Saracchi,uy URU,DF,RB Leipzig,de Bundesliga,20,1998,7.3,2,0,0,14,4,1,34,8,11,0,0,0,101,8,2,80.0
2207,Josh Sargent\Josh-Sargent,us USA,FW,Werder Bremen,de Bundesliga,18,2000,2.4,1,0,0,6,6,1,0,0,2,0,0,0,8,0,5,0.0
2208,Bouna Sarr\Bouna-Sarr,gn GUI,DFFW,Marseille,fr Ligue 1,26,1992,24.9,3,1,1,37,32,3,67,30,52,0,0,0,271,32,20,61.5
2209,Ismaila Sarr\Ismaila-Sarr,sn SEN,FWMF,Rennes,fr Ligue 1,20,1998,31.0,6,0,0,40,98,10,53,15,20,3,0,0,159,15,26,36.6
2210,Malang Sarr\Malang-Sarr,fr FRA,DF,Nice,fr Ligue 1,19,1999,33.3,1,0,0,31,30,0,10,51,24,0,1,1,312,42,21,66.7
2211,Lluís Sastre\Lluis-Sastre,es ESP,MF,Huesca,es La Liga,32,1986,1.3,0,0,0,2,2,0,2,1,4,0,0,0,15,1,1,50.0
2212,Marco Sau\Marco-Sau,it ITA,MFFW,Sampdoria,it Serie A,30,1987,0.6,0,0,0,1,3,0,2,0,0,1,0,0,7,1,0,100.0
2213,Marco Sau\Marco-Sau,it ITA,FW,Cagliari,it Serie A,30,1987,6.2,4,0,0,9,8,4,8,3,7,0,0,0,19,1,8,11.1
2214,Téji Savanier\Teji-Savanier,fr FRA,MF,Nîmes,fr Ligue 1,26,1991,31.8,6,1,0,49,96,0,66,44,63,0,0,0,447,34,32,51.5
2215,Stefan Savić\Stefan-Savic,me MNE,DF,Atlético Madrid,es La Liga,27,1991,15.5,5,1,1,15,6,0,0,12,5,0,0,0,128,35,13,72.9
2216,Fabian Schär\Fabian-Schar,ch SUI,DF,Newcastle Utd,eng Premier League,26,1991,22.2,12,0,0,28,20,1,12,57,28,0,1,0,238,42,44,48.8
2217,Ezequiel Schelotto\Ezequiel-Schelotto,it ITA,DFMF,Chievo,it Serie A,29,1989,1.6,0,0,0,1,1,0,5,1,6,0,0,0,26,4,3,57.1
2218,Nicolás Schiappacasse\Nicolas-Schiappacasse,uy URU,FW,Parma,it Serie A,19,1999,0.9,0,0,0,0,3,0,2,0,1,0,0,0,3,1,2,33.3
2219,Pasquale Schiattarella\Pasquale-Schiattarella,it ITA,MF,SPAL,it Serie A,31,1987,20.5,10,0,0,34,51,1,29,18,33,0,0,0,197,12,7,63.2
2220,Patrik Schick\Patrik-Schick,cz CZE,FW,Roma,it Serie A,22,1996,14.6,4,0,0,27,19,9,7,3,5,2,0,0,52,40,42,48.8
2221,Julian Schieber\Julian-Schieber,de GER,FW,Augsburg,de Bundesliga,29,1989,2.9,1,0,0,1,1,3,4,1,1,0,0,0,9,4,17,19.0
2222,Christopher Schindler\Christopher-Schindler,de GER,DF,Huddersfield,eng Premier League,28,1990,36.2,5,1,1,26,20,0,3,46,45,0,1,0,414,96,74,56.5
2223,Keven Schlotterbeck\Keven-Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1997,8.6,1,0,0,6,5,0,1,8,9,0,1,0,70,12,9,57.1
2224,Nico Schlotterbeck\Nico-Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,18,1999,2.5,1,0,0,4,7,0,0,6,5,0,0,0,23,6,2,75.0
2225,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MFFW,Crystal Palace,eng Premier League,25,1992,18.6,1,0,0,25,14,0,17,15,19,1,0,0,148,46,48,48.9
2226,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,eng Premier League,31,1986,38.0,3,0,0,0,4,0,0,0,0,0,0,0,164,1,1,50.0
2227,Marcel Schmelzer\Marcel-Schmelzer,de GER,DF,Dortmund,de Bundesliga,30,1988,6.3,1,0,0,4,12,1,10,8,7,0,0,0,73,3,4,42.9
2228,Jonathan Schmid\Jonathan-Schmid,fr FRA,DF,Augsburg,de Bundesliga,28,1990,28.0,1,0,0,21,22,2,55,37,23,0,0,1,233,15,20,42.9
2229,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Everton,eng Premier League,28,1989,9.3,2,0,0,21,8,0,1,16,14,0,0,0,108,12,16,42.9
2230,Alessandro Schöpf\Alessandro-Schopf,at AUT,MFDF,Schalke 04,de Bundesliga,24,1994,11.2,3,0,0,28,10,1,14,14,17,1,1,0,108,1,2,33.3
2231,Nico Schulz\Nico-Schulz,de GER,DFMF,Hoffenheim,de Bundesliga,25,1993,28.2,6,0,0,30,23,10,122,28,25,2,0,0,234,4,13,23.5
2232,André Schürrle\Andre-Schurrle,de GER,FWMF,Fulham,eng Premier League,27,1990,18.2,2,0,0,17,19,11,35,7,16,0,0,0,126,10,15,40.0
2233,Pirmin Schwegler\Pirmin-Schwegler,ch SUI,MF,Hannover 96,de Bundesliga,31,1987,23.1,7,0,0,45,37,0,20,21,31,0,0,0,327,26,23,53.1
2234,Alexander Schwolow\Alexander-Schwolow,de GER,GK,Freiburg,de Bundesliga,26,1992,33.0,1,0,0,0,2,0,0,0,0,0,0,0,181,0,0,
2235,Matteo Scozzarella\Matteo-Scozzarella,it ITA,MF,Parma,it Serie A,30,1988,16.2,8,0,0,28,12,0,21,22,8,0,0,0,177,3,9,25.0
2236,Simone Scuffet\Simone-Scuffet,it ITA,GK,Udinese,it Serie A,22,1996,9.0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,
2237,Andrea Seculin\Andrea-Seculin,it ITA,GK,Chievo,it Serie A,28,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
